 0,  1,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  5,  3,  3,  3,  3,  2,  2,  2
 0,  0, 34, 32, 31, 30, 25, 24, 23, 23, 21, 19, 18, 17, 16, 13, 12, 10,  9,  5

 1,  0,  5,  5,  5,  5,  4,  3,  3,  4,  4,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  6,  5,  5,  5,  3,  4,  3,  3,  1,  1,  1,  0
 0,  0, 34, 33, 30, 29, 27, 23, 22, 22, 21, 17, 15, 13, 10,  9,  8,  6,  2,  1

 1,  0,  5,  5,  5,  5,  4,  3,  3,  4,  4,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  6,  5,  5,  5,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0, 34, 33, 30, 29, 27, 23, 22, 22, 21, 17, 15, 11, 10,  9,  8,  6,  2,  1

 1,  0,  5,  5,  5,  5,  4,  3,  3,  4,  4,  3,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  6,  5,  5,  5,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0, 34, 33, 30, 29, 27, 23, 22, 22, 21, 17, 15, 10,  9,  8,  6,  5,  2,  1

 1,  0,  5,  5,  5,  5,  4,  3,  4,  4,  3,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  5,  5,  5,  3,  4,  2,  3,  3,  1,  1,  1,  0
 0,  0, 34, 33, 30, 29, 27, 23, 22, 21, 17, 15, 13, 11, 10,  9,  8,  6,  2,  1

 1,  0,  5,  5,  5,  5,  4,  3,  4,  4,  3,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  5,  5,  5,  3,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0, 34, 33, 30, 29, 27, 23, 22, 21, 17, 15, 13, 10,  9,  8,  6,  5,  2,  1

 1,  0,  5,  5,  5,  5,  4,  3,  4,  4,  3,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  5,  5,  5,  3,  2,  3,  3,  1,  1,  2,  1,  0
 0,  0, 34, 33, 30, 29, 27, 23, 22, 21, 17, 15, 11, 10,  9,  8,  6,  5,  2,  1

 1,  0,  5,  5,  5,  5,  4,  4,  3,  4,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  5,  4,  3,  4,  3,  3,  2,  1,  2,  1,  0
 0,  0, 34, 32, 31, 29, 27, 23, 23, 21, 20, 16, 13, 10,  9,  7,  6,  5,  2,  1

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  2,  1,  2,  1,  0,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  5,  4,  5,  4,  3,  2,  3,  3,  1,  1,  0
 0,  0, 34, 33, 30, 28, 27, 23, 23, 21, 20, 17, 14, 11, 11, 10,  9,  8,  6,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  4,  4,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  7,  6,  5,  5,  3,  4,  3,  3,  2,  1,  2,  1,  0
 0,  0, 34, 33, 31, 30, 28, 27, 23, 22, 21, 16, 13, 10,  9,  7,  6,  5,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  3,  3,  1,  2,  2,  2,  1,  2,  1,  0
 0,  1,  7,  7,  6,  5,  6,  5,  5,  4,  5,  4,  3,  2,  3,  3,  3,  2,  0,  1
 0,  0, 34, 33, 29, 27, 26, 23, 22, 22, 21, 19, 16, 13, 12, 11, 10,  9,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  3,  1,  1,  2,  2,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  5,  5,  5,  5,  4,  4,  3,  3,  2,  3,  3,  2,  2,  1,  0
 0,  0, 34, 33, 29, 27, 26, 23, 22, 22, 21, 16, 15, 13, 12, 11,  9,  5,  1,  1

 1,  0,  4,  4,  3,  2,  2,  3,  3,  3,  2,  1,  1,  2,  2,  1,  2,  0,  1,  1
 0,  1,  7,  7,  5,  5,  5,  4,  5,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  0
 0,  0, 34, 33, 27, 23, 22, 22, 21, 20, 19, 16, 14, 13, 12, 10,  9,  8,  5,  1

 1,  0,  4,  4,  3,  2,  2,  3,  3,  3,  2,  1,  1,  2,  2,  1,  2,  0,  1,  1
 0,  1,  7,  7,  5,  5,  5,  4,  5,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  0
 0,  0, 34, 33, 27, 23, 22, 22, 21, 20, 19, 16, 14, 13, 11, 10,  9,  8,  5,  2

 1,  0,  9,  9,  8,  8,  7,  7,  6,  4,  4,  5,  3,  3,  3,  1,  2,  1,  0,  1
 0,  1, 13, 13, 12, 11, 11,  9,  8,  7,  7,  7,  5,  4,  3,  2,  3,  1,  1,  0
 0,  0, 34, 32, 31, 29, 27, 23, 19, 18, 17, 16, 14, 12,  8,  7,  6,  5,  1,  1

 1,  0,  9,  9,  9,  8,  8,  8,  7,  7,  5,  5,  4,  4,  3,  2,  2,  1,  0,  1
 0,  1, 13, 13, 12, 12, 11, 11, 10, 10,  8,  8,  6,  7,  5,  4,  2,  2,  1,  1
 0,  0, 34, 33, 32, 31, 29, 27, 27, 24, 21, 19, 17, 16, 14,  9,  7,  3,  3,  1

 1,  0,  9,  9,  9,  8,  8,  8,  7,  7,  5,  5,  4,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 12, 11, 11, 10, 10,  8,  8,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 32, 31, 29, 27, 27, 24, 21, 19, 17, 14,  9,  8,  7,  3,  3,  1

 1,  0,  9,  9,  9,  8,  8,  8,  7,  7,  5,  5,  4,  4,  3,  2,  2,  1,  0,  1
 0,  1, 13, 13, 12, 12, 11, 11, 10,  9,  8,  8,  6,  7,  5,  4,  2,  2,  1,  1
 0,  0, 34, 33, 32, 31, 29, 27, 27, 23, 21, 19, 17, 16, 14,  9,  7,  3,  3,  1

 1,  0,  9,  9,  9,  8,  8,  8,  7,  7,  5,  5,  4,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 12, 11, 11, 10,  9,  8,  8,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 32, 31, 29, 27, 27, 23, 21, 19, 17, 14,  9,  8,  7,  3,  3,  1

 1,  0,  9,  9,  9,  8,  8,  7,  7,  7,  5,  5,  4,  4,  3,  2,  2,  1,  0,  1
 0,  1, 13, 13, 12, 12, 11, 10, 10,  9,  8,  8,  6,  7,  5,  4,  2,  2,  1,  1
 0,  0, 34, 33, 32, 31, 29, 27, 24, 23, 21, 19, 17, 16, 14,  9,  7,  3,  3,  1

 1,  0,  9,  9,  9,  8,  8,  7,  7,  7,  5,  5,  4,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 12, 11, 10, 10,  9,  8,  8,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 32, 31, 29, 27, 24, 23, 21, 19, 17, 14,  9,  8,  7,  3,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  5,  5,  4,  4,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 11, 11, 10, 10,  8,  8,  6,  7,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 31, 29, 27, 27, 24, 21, 19, 17, 16, 14,  9,  8,  7,  3,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  7,  5,  5,  4,  4,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 11, 11, 10,  9,  8,  8,  6,  7,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 31, 29, 27, 27, 23, 21, 19, 17, 16, 14,  9,  8,  7,  3,  3,  1

 1,  0,  9,  9,  8,  8,  8,  7,  5,  5,  4,  4,  5,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 11, 11, 10,  8,  8,  6,  7,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 31, 29, 27, 27, 21, 19, 17, 16, 16, 14,  9,  8,  7,  3,  3,  1

 1,  0,  9,  9,  8,  8,  7,  7,  7,  5,  5,  4,  4,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 11, 10, 10,  9,  8,  8,  6,  7,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 31, 29, 27, 24, 23, 21, 19, 17, 16, 14,  9,  8,  7,  3,  3,  1

 1,  0,  9,  9,  8,  8,  7,  7,  5,  5,  4,  4,  5,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 11, 10, 10,  8,  8,  6,  7,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 31, 29, 27, 24, 21, 19, 17, 16, 16, 14,  9,  8,  7,  3,  3,  1

 1,  0,  9,  9,  8,  8,  7,  7,  5,  5,  4,  4,  5,  3,  2,  3,  2,  1,  0,  1
 0,  1, 13, 13, 12, 11, 10,  9,  8,  8,  6,  7,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0, 34, 33, 31, 29, 27, 23, 21, 19, 17, 16, 16, 14,  9,  8,  7,  3,  3,  1

 1,  0,  5,  5,  5,  4,  3,  4,  4,  3,  3,  3,  2,  3,  1,  2,  2,  1,  0,  1
 0,  1,  7,  6,  6,  6,  5,  5,  5,  4,  4,  5,  4,  3,  3,  1,  1,  1,  1,  0
 0,  0, 34, 32, 31, 27, 25, 24, 23, 23, 22, 21, 19, 17, 12,  9,  8,  3,  1,  1

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  3,  4,  2,  3,  3,  1,  2,  1,  0
 0,  0, 34, 32, 31, 29, 23, 22, 22, 21, 17, 16, 15, 13, 12, 10,  9,  6,  5,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  3,  2,  3,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  0
 0,  0, 34, 33, 31, 30, 27, 23, 22, 22, 21, 19, 17, 14, 11, 10,  9,  8,  1,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  3,  2,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  3,  4,  2,  3,  3,  1,  1,  1,  0
 0,  0, 34, 33, 31, 30, 27, 23, 22, 22, 21, 19, 17, 13, 11, 10,  9,  8,  1,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  3,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  3,  4,  3,  3,  1,  1,  1,  1,  0
 0,  0, 34, 33, 31, 30, 27, 23, 22, 22, 21, 19, 17, 11, 10,  9,  8,  3,  1,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  2,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0, 34, 33, 31, 30, 27, 23, 22, 22, 21, 17, 14, 13, 11, 10,  9,  8,  1,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  2,  3,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  3,  3,  3,  1,  1,  1,  1,  0
 0,  0, 34, 33, 31, 30, 27, 23, 22, 22, 21, 17, 14, 11, 10,  9,  8,  3,  1,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  2,  3,  3,  1,  1,  1,  1,  0
 0,  0, 34, 33, 31, 30, 27, 23, 22, 22, 21, 17, 13, 11, 10,  9,  8,  3,  1,  1

 1,  0,  5,  5,  5,  4,  3,  4,  3,  3,  3,  2,  3,  1,  1,  2,  1,  1,  1,  0
 0,  1,  7,  7,  6,  5,  5,  5,  4,  4,  5,  3,  3,  3,  3,  1,  2,  0,  1,  1
 0,  0, 34, 33, 31, 26, 25, 23, 23, 22, 21, 17, 16, 13, 12,  8,  6,  3,  2,  1

 1,  0,  5,  5,  5,  4,  3,  4,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  4,  2,  3,  3,  1,  1,  1,  1,  0
 0,  0, 34, 33, 31, 27, 25, 23, 22, 21, 19, 17, 13, 11, 10,  9,  8,  3,  1,  1

