 0,  1, 11, 11, 10, 10,  8,  8,  7,  7,  7,  6,  5,  5,  3,  3,  1,  2,  1,  0
 0,  0, 35, 34, 33, 31, 25, 24, 23, 22, 20, 19, 18, 17, 12,  8,  6,  5,  5,  1

 1,  0,  5,  5,  5,  5,  3,  3,  4,  4,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 11, 10, 10,  8,  8,  7,  7,  7,  6,  5,  5,  3,  3,  1,  2,  1,  0
 0,  0, 35, 34, 33, 32, 25, 24, 23, 22, 20, 19, 18, 17, 12,  8,  6,  5,  5,  1

 1,  0,  5,  5,  4,  3,  4,  3,  4,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  6,  6,  5,  5,  4,  4,  3,  4,  3,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0, 35, 31, 27, 24, 23, 22, 21, 19, 17, 17, 15, 11, 10, 10,  9,  6,  6,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  2,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0, 35, 34, 32, 31, 27, 24, 23, 23, 22, 19, 19, 13, 12, 11,  9,  8,  1,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  2,  3,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  3,  3,  3,  1,  1,  1,  1,  0
 0,  0, 35, 34, 32, 31, 27, 24, 23, 23, 22, 19, 19, 12, 11,  9,  8,  3,  1,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  4,  4,  4,  2,  3,  3,  1,  1,  1,  1,  0
 0,  0, 35, 34, 32, 31, 27, 24, 23, 23, 22, 19, 13, 12, 11,  9,  8,  3,  1,  1

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  2
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 19, 19, 17, 17, 11, 10,  9,  8,  7,  6

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 19, 19, 17, 17, 11, 10,  9,  8,  7,  5

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  3,  2,  1,  1,  2,  2,  1,  0
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  1
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 19, 19, 17, 17, 11, 10,  9,  8,  6,  6

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 19, 19, 17, 17, 11, 10,  9,  8,  6,  5

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  3,  3,  3,  3,  1,  1,  2,  2,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 19, 19, 17, 11, 10,  9,  8,  7,  6,  5

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  3,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 19, 19, 17, 11, 10,  9,  8,  6,  6,  5

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  4,  3,  3,  3,  1,  1,  1,  0,  1
 0,  0, 35, 33, 31, 27, 24, 23, 22, 21, 19, 17, 17, 11, 10,  9,  8,  6,  5,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  3,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  1,  1,  1,  1
 0,  0, 35, 33, 31, 27, 24, 23, 22, 20, 19, 19, 17, 17, 11, 10,  9,  8,  6,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  3,  2,  3,  3,  2,  1,  1,  2,  2,  1,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  1,  1,  1,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 20, 19, 19, 17, 17, 11, 10,  9,  8,  2,  1

 1,  0,  5,  5,  5,  4,  3,  4,  3,  3,  2,  3,  3,  2,  1,  1,  2,  0,  1,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  1,  1,  1,  0
 0,  0, 35, 33, 31, 27, 24, 23, 22, 20, 19, 19, 17, 17, 11, 10,  9,  6,  2,  1

 1,  0,  5,  5,  5,  4,  3,  4,  3,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  3,  4,  3,  3,  3,  1,  1,  1,  0,  1
 0,  0, 35, 33, 31, 27, 24, 23, 22, 19, 19, 17, 17, 11, 10,  9,  8,  6,  5,  2

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  2,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  7,  7,  6,  6,  5,  5,  4,  4,  4,  4,  3,  3,  3,  1,  2,  1,  0,  1
 0,  0, 35, 33, 32, 27, 26, 23, 23, 21, 19, 17, 17, 13, 11,  9,  6,  6,  3,  2

 1,  0,  5,  5,  5,  5,  4,  4,  3,  4,  2,  3,  3,  2,  1,  1,  2,  2,  1,  0
 0,  1,  7,  7,  6,  6,  6,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  1
 0,  0, 35, 33, 32, 31, 27, 23, 23, 21, 19, 19, 17, 17, 13, 11,  9,  8,  6,  6

 1,  0,  5,  5,  5,  5,  4,  4,  3,  4,  2,  3,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  4,  4,  4,  4,  3,  3,  3,  1,  1,  2,  1,  1
 0,  0, 35, 33, 32, 31, 27, 23, 23, 21, 19, 17, 17, 13, 11,  9,  8,  6,  6,  2

 1,  0,  5,  5,  5,  5,  4,  4,  3,  2,  3,  3,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  1,  1
 0,  0, 35, 33, 32, 31, 27, 23, 23, 19, 19, 17, 17, 13, 11,  9,  8,  6,  6,  2

 1,  0,  5,  5,  4,  3,  4,  3,  3,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  7,  7,  6,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  1,  1,  1,  0,  1
 0,  0, 35, 33, 27, 24, 23, 22, 20, 19, 19, 17, 17, 11, 10,  9,  8,  6,  5,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 14, 13, 12, 11, 11,  9,  7,  7,  7,  7,  5,  5,  4,  5,  4,  2,  1,  2
 0,  0, 35, 31, 28, 27, 26, 23, 19, 18, 17, 16, 13, 12, 12, 10,  9,  7,  4,  3

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1, 14, 13, 13, 12, 11, 11,  9,  7,  7,  7,  7,  5,  5,  4,  5,  4,  2,  2
 0,  0, 35, 32, 31, 28, 27, 26, 23, 19, 18, 17, 16, 13, 12, 12, 10,  9,  7,  3

 1,  0,  3,  3,  3,  3,  3,  2,  2,  1,  1,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  7,  7,  7,  7,  5,  5,  4,  5,  4,  2,  1,  2
 0,  0, 35, 32, 31, 28, 27, 23, 19, 18, 17, 16, 13, 12, 12, 10,  9,  7,  4,  3

 1,  0,  3,  3,  3,  3,  3,  3,  2,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 14, 14, 13, 13, 12, 11, 11,  9, 10,  7,  7,  5,  5,  4,  4,  2,  1,  1
 0,  0, 35, 34, 33, 31, 29, 28, 27, 24, 23, 19, 18, 14, 12,  9,  8,  7,  3,  1

 1,  0,  3,  3,  3,  3,  3,  2,  1,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1, 14, 13, 13, 12, 11, 10,  9,  8,  8,  7,  7,  7,  6,  6,  5,  4,  3,  1
 0,  0, 35, 33, 31, 29, 28, 23, 21, 21, 19, 19, 18, 16, 16, 13, 13,  9,  6,  4

 1,  0,  3,  3,  2,  2,  3,  2,  1,  1,  2,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 15, 14, 12, 11, 11, 11,  8,  8,  7,  8,  5,  6,  6,  5,  3,  2,  1,  1
 0,  0, 35, 33, 29, 27, 26, 25, 19, 18, 18, 17, 14, 13, 12, 12,  5,  3,  3,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  1,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1, 15, 14, 13, 12, 11, 11, 11,  9,  8,  7,  8,  5,  6,  5,  3,  2,  1,  1
 0,  0, 35, 34, 30, 29, 27, 26, 25, 23, 19, 18, 17, 14, 13, 12,  5,  3,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  3,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 15, 13, 13, 11, 11, 11, 11,  8,  8,  8,  6,  6,  6,  6,  4,  1,  1,  1
 0,  0, 35, 31, 29, 27, 26, 25, 24, 19, 18, 17, 16, 15, 13, 12, 11,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  3,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 15, 13, 13, 11, 11, 11, 11,  8,  8,  8,  6,  6,  6,  6,  4,  1,  1,  1
 0,  0, 35, 31, 29, 27, 26, 25, 24, 19, 18, 17, 16, 15, 13, 12,  7,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  3,  1,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1, 15, 13, 13, 11, 11, 11, 11,  8,  8,  6,  6,  6,  6,  4,  4,  1,  1,  1
 0,  0, 35, 31, 29, 27, 26, 25, 24, 19, 18, 16, 15, 13, 12, 11,  7,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 15, 13, 13, 11, 11, 11,  8,  8,  7,  8,  6,  6,  6,  6,  4,  1,  1,  1
 0,  0, 35, 31, 29, 27, 26, 25, 19, 18, 18, 17, 16, 15, 13, 12,  7,  4,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 15, 15, 13, 13, 13, 11,  9,  8,  7,  7,  6,  6,  4,  4,  2,  3,  1,  1
 0,  0, 35, 34, 31, 30, 29, 27, 19, 19, 18, 17, 15, 13, 11,  9,  6,  5,  2,  1

 1,  0,  5,  5,  3,  3,  4,  3,  4,  3,  2,  3,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 11, 10,  9, 10,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 32, 26, 24, 24, 23, 23, 19, 18, 17, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  2,  3,  2,  3,  3,  2,  1,  1,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  8,  7,  7,  6,  7,  5,  4,  5,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 19, 19, 18, 17, 16, 11, 11, 10,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  2,  3,  2,  3,  2,  1,  1,  0,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  8,  7,  7,  6,  5,  4,  5,  3,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 19, 19, 18, 17, 11, 11, 10,  7,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  2,  3,  2,  2,  1,  1,  2,  0,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  8,  7,  7,  5,  4,  5,  4,  3,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 19, 19, 18, 11, 11, 10,  9,  7,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  2,  2,  3,  2,  1,  1,  0,  1,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  8,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 19, 18, 17, 11, 11, 10,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  8,  7,  5,  4,  5,  4,  3,  1,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 19, 18, 11, 11, 10,  9,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  3,  2,  3,  2,  1,  1,  0,  2,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  7,  7,  6,  5,  4,  5,  3,  2,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 19, 18, 17, 11, 11, 10,  7,  7,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  3,  2,  2,  1,  1,  2,  0,  2,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  7,  7,  5,  4,  5,  4,  3,  2,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 19, 18, 11, 11, 10,  9,  7,  7,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  2,  3,  2,  1,  1,  0,  2,  1,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  7,  6,  5,  4,  5,  3,  2,  1,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 18, 17, 11, 11, 10,  7,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  4,  2,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  7,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 21, 18, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  2,  3,  2,  1,  1,  2,  0,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  7,  7,  6,  5,  4,  5,  4,  3,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 19, 19, 18, 17, 11, 11, 10,  9,  7,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  2,  3,  2,  1,  1,  2,  0,  1,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  8,  7,  6,  5,  4,  5,  4,  3,  1,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 19, 18, 17, 11, 11, 10,  9,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  3,  2,  3,  2,  1,  1,  2,  0,  2,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 19, 18, 17, 11, 11, 10,  9,  7,  7,  2

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  2,  3,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 13, 11, 10,  9, 10,  9,  7,  6,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 23, 18, 17, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  4,  4,  4,  2,  3,  2,  3,  3,  2,  1,  1,  0,  1
 0,  1, 14, 13, 13, 11, 10,  9,  9,  8,  8,  7,  7,  6,  7,  5,  4,  5,  3,  0
 0,  0, 35, 33, 32, 26, 24, 24, 23, 21, 19, 19, 18, 17, 16, 11, 11, 10,  7,  2

 1,  0,  5,  5,  5,  4,  3,  3,  4,  4,  2,  3,  2,  3,  2,  1,  1,  0,  2,  1
 0,  1, 14, 13, 13, 11, 10, 10,  9,  8,  8,  7,  7,  6,  5,  4,  5,  3,  2,  0
 0,  0, 35, 33, 32, 26, 24, 23, 23, 21, 19, 19, 18, 17, 11, 11, 10,  7,  7,  2

 1,  0,  5,  5,  5,  4,  3,  3,  4,  4,  2,  3,  2,  2,  1,  1,  2,  0,  2,  1
 0,  1, 14, 13, 13, 11, 10, 10,  9,  8,  8,  7,  7,  5,  4,  5,  4,  3,  2,  0
 0,  0, 35, 33, 32, 26, 24, 23, 23, 21, 19, 19, 18, 11, 11, 10,  9,  7,  7,  2

 1,  0,  5,  5,  5,  4,  3,  3,  4,  4,  2,  2,  3,  2,  1,  1,  0,  2,  1,  1
 0,  1, 14, 13, 13, 11, 10, 10,  9,  8,  8,  7,  6,  5,  4,  5,  3,  2,  1,  0
 0,  0, 35, 33, 32, 26, 24, 23, 23, 21, 19, 18, 17, 11, 11, 10,  7,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  3,  4,  4,  2,  2,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 13, 11, 10, 10,  9,  8,  8,  7,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 33, 32, 26, 24, 23, 23, 21, 19, 18, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0,  5,  5,  5,  4,  3,  3,  4,  2,  3,  2,  3,  2,  1,  1,  2,  0,  2,  1
 0,  1, 14, 13, 13, 11, 10, 10,  9,  8,  7,  7,  6,  5,  4,  5,  4,  3,  2,  0
 0,  0, 35, 33, 32, 26, 24, 23, 23, 19, 19, 18, 17, 11, 11, 10,  9,  7,  7,  2

 1,  0,  5,  5,  5,  4,  3,  3,  4,  2,  2,  3,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 13, 11, 10, 10,  9,  8,  7,  6,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 33, 32, 26, 24, 23, 23, 19, 18, 17, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0,  5,  5,  5,  4,  4,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  8,  7,  8,  7,  7,  6,  7,  5,  3,  3,  2,  1
 0,  0, 35, 33, 32, 29, 26, 23, 22, 19, 18, 18, 17, 17, 16, 11,  9,  5,  3,  2

 1,  0,  5,  5,  5,  4,  4,  4,  3,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  8,  7,  8,  7,  7,  6,  7,  3,  3,  3,  2,  1
 0,  0, 35, 33, 32, 29, 26, 23, 22, 19, 18, 18, 17, 17, 16,  9,  8,  5,  3,  2

 1,  0,  5,  5,  5,  4,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12,  9,  8,  7,  8,  7,  7,  6,  7,  5,  3,  3,  3,  2,  1
 0,  0, 35, 33, 32, 29, 23, 22, 19, 18, 18, 17, 17, 16, 11,  9,  8,  5,  3,  2

 1,  0,  5,  5,  5,  4,  4,  4,  3,  2,  3,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1, 14, 13, 13, 10,  9,  9,  9,  8,  7,  5,  6,  5,  5,  4,  3,  2,  1,  0
 0,  0, 35, 34, 33, 27, 25, 24, 22, 19, 17, 15, 13, 13, 12, 11, 10,  4,  4,  1

 1,  0,  5,  5,  4,  3,  4,  3,  4,  4,  2,  3,  2,  3,  2,  1,  1,  0,  1,  1
 0,  1, 14, 13, 11, 10,  9, 10,  9,  8,  8,  7,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0, 35, 32, 26, 24, 24, 23, 23, 21, 19, 19, 18, 17, 11, 11, 10,  7,  5,  2

 1,  0,  5,  5,  4,  3,  4,  3,  4,  4,  2,  3,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1, 14, 13, 11, 10,  9, 10,  9,  8,  8,  7,  7,  5,  4,  5,  4,  3,  1,  0
 0,  0, 35, 32, 26, 24, 24, 23, 23, 21, 19, 19, 18, 11, 11, 10,  9,  7,  5,  2

 1,  0,  5,  5,  4,  3,  4,  3,  4,  4,  3,  2,  3,  2,  1,  1,  0,  2,  1,  1
 0,  1, 14, 13, 11, 10,  9, 10,  9,  8,  7,  7,  6,  5,  4,  5,  3,  2,  1,  0
 0,  0, 35, 32, 26, 24, 24, 23, 23, 21, 19, 18, 17, 11, 11, 10,  7,  7,  5,  2

 1,  0,  5,  5,  4,  3,  4,  3,  4,  4,  3,  2,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 11, 10,  9, 10,  9,  8,  7,  7,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 32, 26, 24, 24, 23, 23, 21, 19, 18, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0,  5,  5,  4,  3,  4,  3,  4,  2,  3,  2,  3,  2,  1,  1,  2,  0,  1,  1
 0,  1, 14, 13, 11, 10,  9, 10,  9,  8,  7,  7,  6,  5,  4,  5,  4,  3,  1,  0
 0,  0, 35, 32, 26, 24, 24, 23, 23, 19, 19, 18, 17, 11, 11, 10,  9,  7,  5,  2

 1,  0,  5,  5,  4,  3,  4,  3,  4,  3,  2,  3,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 11, 10,  9, 10,  9,  7,  7,  6,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 32, 26, 24, 24, 23, 23, 19, 18, 17, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0,  5,  5,  4,  3,  3,  4,  4,  2,  3,  2,  3,  2,  1,  1,  0,  2,  1,  1
 0,  1, 14, 13, 11, 10, 10,  9,  8,  8,  7,  7,  6,  5,  4,  5,  3,  2,  1,  0
 0,  0, 35, 32, 26, 24, 23, 23, 21, 19, 19, 18, 17, 11, 11, 10,  7,  7,  5,  2

 1,  0,  5,  5,  4,  3,  3,  4,  4,  2,  3,  2,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 11, 10, 10,  9,  8,  8,  7,  7,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 32, 26, 24, 23, 23, 21, 19, 19, 18, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0,  5,  5,  4,  3,  3,  4,  2,  3,  2,  3,  2,  1,  1,  2,  0,  2,  1,  1
 0,  1, 14, 13, 11, 10, 10,  9,  8,  7,  7,  6,  5,  4,  5,  4,  3,  2,  1,  0
 0,  0, 35, 32, 26, 24, 23, 23, 19, 19, 18, 17, 11, 11, 10,  9,  7,  7,  5,  2

 1,  0, 10,  9,  8,  7,  7,  6,  7,  6,  5,  4,  5,  3,  4,  1,  2,  1,  0,  1
 0,  1, 14, 13, 10, 10,  9,  9,  9,  8,  7,  7,  5,  6,  4,  3,  1,  2,  1,  0
 0,  0, 35, 32, 27, 26, 24, 23, 22, 19, 19, 16, 14, 13, 11,  7,  5,  3,  3,  2

 1,  0, 10,  9,  8,  7,  7,  7,  6,  5,  4,  4,  5,  3,  4,  2,  1,  2,  1,  0
 0,  1, 14, 13, 10, 10,  9,  9,  8,  7,  7,  7,  5,  6,  4,  3,  3,  1,  2,  1
 0,  0, 35, 32, 27, 26, 24, 22, 19, 19, 17, 16, 14, 13, 11,  9,  7,  5,  3,  1

 1,  0, 10, 10,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  3,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  4,  3,  0,  1
 0,  0, 35, 34, 29, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  8,  7,  2,  1

 1,  0, 10, 10,  9,  9,  7,  7,  6,  7,  5,  6,  6,  4,  4,  4,  2,  3,  3,  1
 0,  1, 14, 13, 13, 12, 10,  9,  9,  9,  8,  7,  7,  5,  6,  5,  4,  4,  3,  1
 0,  0, 35, 34, 32, 29, 26, 24, 23, 22, 19, 19, 18, 15, 13, 11,  9,  8,  7,  1

 1,  0, 10, 10,  9,  8,  8,  7,  6,  5,  6,  5,  5,  3,  3,  4,  3,  2,  1,  1
 0,  1, 14, 13, 12, 11, 11,  9,  9,  8,  7,  6,  6,  5,  4,  5,  5,  4,  1,  0
 0,  0, 35, 33, 29, 29, 26, 24, 23, 19, 18, 17, 14, 13, 12, 11, 10,  9,  5,  2

 1,  0, 10, 10,  9,  8,  7,  6,  5,  6,  5,  5,  4,  3,  3,  4,  3,  2,  1,  1
 0,  1, 14, 13, 12, 11,  9,  9,  8,  7,  6,  6,  6,  5,  4,  5,  5,  4,  1,  0
 0,  0, 35, 33, 29, 29, 24, 23, 19, 18, 17, 14, 13, 13, 12, 11, 10,  9,  5,  2

 1,  0, 10, 10,  9,  9,  8,  8,  7,  6,  5,  6,  5,  5,  3,  3,  4,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11, 11,  9,  9,  8,  7,  6,  6,  5,  4,  5,  4,  1,  0
 0,  0, 35, 33, 32, 29, 29, 26, 24, 23, 19, 18, 17, 14, 13, 12, 11,  9,  5,  2

 1,  0, 10, 10,  9,  9,  8,  7,  6,  5,  6,  5,  5,  4,  3,  3,  4,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  6,  6,  6,  5,  4,  5,  4,  1,  0
 0,  0, 35, 33, 32, 29, 29, 24, 23, 19, 18, 17, 14, 13, 13, 12, 11,  9,  5,  2

 1,  0, 10, 10,  9,  9,  8,  7,  6,  5,  6,  5,  5,  3,  3,  4,  3,  2,  1,  1
 0,  1, 14, 13, 13, 12, 11,  9,  9,  8,  7,  6,  6,  5,  4,  5,  5,  4,  1,  0
 0,  0, 35, 33, 32, 29, 26, 24, 23, 19, 18, 17, 14, 13, 12, 11, 10,  9,  5,  2

 1,  0, 10, 10,  9,  9,  7,  6,  5,  6,  5,  5,  4,  3,  3,  4,  3,  2,  1,  1
 0,  1, 14, 13, 13, 12,  9,  9,  8,  7,  6,  6,  6,  5,  4,  5,  5,  4,  1,  0
