 0,  0, 29, 25, 25, 24, 23, 22, 19, 16, 15, 14, 12, 11,  9,  8,  5,  2

 1,  0,  3,  2,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  9,  8,  7,  7,  7,  7,  5,  5,  4,  5,  3,  3,  2,  3,  1,  0
 0,  0, 29, 25, 25, 24, 23, 22, 19, 16, 15, 14, 12, 11,  9,  8,  5,  2

 1,  0,  3,  2,  2,  3,  2,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  5,  5,  5,  3,  4,  2,  1,  1,  2,  0
 0,  0, 29, 25, 24, 23, 22, 21, 17, 16, 15, 11, 10,  9,  6,  5,  4,  2

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 12, 10, 10,  9,  8,  7,  6,  7,  6,  5,  5,  3,  2,  3,  1,  2
 0,  0, 29, 25, 23, 22, 21, 19, 16, 15, 13, 13, 11,  7,  7,  5,  4,  3

 1,  0,  3,  3,  3,  2,  2,  1,  2,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 12, 10, 10,  9,  7,  6,  7,  6,  5,  4,  5,  3,  2,  3,  1,  2
 0,  0, 29, 25, 23, 22, 19, 16, 15, 13, 13, 12, 11,  7,  7,  5,  4,  3

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 12, 10, 10,  9,  9,  7,  6,  7,  6,  5,  4,  3,  2,  3,  1,  2
 0,  0, 29, 25, 23, 23, 22, 19, 16, 15, 13, 13, 12,  7,  7,  5,  4,  3

 1,  0,  3,  3,  3,  2,  2,  2,  2,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 12, 10, 10,  9,  9,  7,  7,  6,  5,  4,  5,  3,  2,  3,  1,  2
 0,  0, 29, 25, 23, 23, 22, 19, 15, 13, 13, 12, 11,  7,  7,  5,  4,  3

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1, 12, 10, 10,  9,  9,  7,  7,  6,  7,  5,  4,  5,  2,  3,  1,  1
 0,  0, 29, 25, 23, 22, 20, 17, 16, 16, 15, 13, 12, 11,  7,  5,  4,  2

 1,  0,  3,  3,  3,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 12, 11, 10,  9,  8,  7,  7,  7,  7,  6,  6,  3,  2,  3,  1,  1
 0,  0, 29, 28, 25, 22, 21, 19, 18, 17, 16, 16, 13,  7,  7,  5,  2,  1

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  9,  6,  7,  5,  5,  4,  3,  3,  1,  2,  1
 0,  0, 29, 26, 25, 23, 22, 20, 16, 15, 13, 12, 12,  7,  5,  4,  3,  2

 1,  0,  3,  2,  2,  1,  1,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 12, 10,  9,  8,  7,  6,  7,  6,  5,  6,  5,  4,  3,  1,  2,  1
 0,  0, 29, 23, 22, 19, 17, 16, 15, 15, 14, 13, 11,  9,  5,  4,  3,  2

 1,  0,  3,  3,  2,  3,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1, 12, 11, 10, 10, 10,  9,  7,  7,  6,  7,  6,  5,  4,  2,  1,  2
 0,  0, 29, 26, 25, 24, 23, 22, 19, 17, 16, 15, 14, 13, 12,  7,  4,  3

 1,  0,  3,  3,  2,  3,  2,  2,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 12, 11, 10, 10, 10,  9,  7,  6,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 29, 26, 25, 24, 23, 20, 15, 14, 13, 12, 11,  7,  5,  4,  3,  2

 1,  0,  3,  3,  2,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  9,  6,  7,  6,  5,  4,  5,  2,  3,  2,  1
 0,  0, 29, 26, 25, 23, 22, 20, 16, 15, 14, 13, 12, 11,  7,  5,  3,  2

 1,  0,  3,  3,  2,  2,  2,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  9,  6,  7,  5,  5,  4,  3,  2,  1,  2,  1
 0,  0, 29, 26, 25, 23, 22, 20, 16, 15, 13, 12, 12,  7,  7,  4,  3,  2

 1,  0,  3,  3,  2,  2,  2,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  9,  6,  7,  5,  5,  4,  3,  3,  1,  2,  1
 0,  0, 29, 26, 25, 23, 22, 20, 16, 15, 13, 12, 12,  7,  5,  4,  3,  2

 1,  0,  3,  3,  2,  2,  2,  2,  1,  2,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  9,  6,  7,  5,  4,  5,  3,  2,  3,  1,  2
 0,  0, 29, 26, 25, 23, 22, 20, 16, 15, 13, 12, 11,  7,  7,  5,  4,  3

 1,  0,  3,  3,  2,  2,  2,  2,  1,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  9,  6,  7,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 29, 26, 25, 23, 22, 20, 16, 15, 13, 12, 11,  7,  5,  4,  3,  2

 1,  0,  3,  3,  2,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  9,  6,  7,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 29, 26, 25, 23, 22, 20, 16, 15, 13, 12,  7,  7,  5,  4,  3,  2

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10,  9,  6,  7,  6,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 29, 26, 25, 23, 20, 16, 15, 14, 13, 12, 11,  7,  5,  4,  3,  2

 1,  0,  3,  2,  2,  1,  1,  1,  2,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 12,  9,  8,  8,  7,  7,  7,  6,  6,  6,  5,  2,  2,  3,  1,  1
 0,  0, 29, 22, 21, 19, 18, 17, 16, 16, 15, 13, 13,  7,  6,  5,  2,  1

 1,  0,  3,  3,  2,  3,  2,  2,  1,  2,  1,  2,  2,  2,  1,  0,  1,  1
 0,  1, 12, 11, 10,  9,  8,  7,  7,  7,  6,  5,  5,  4,  3,  3,  2,  0
 0,  0, 29, 26, 23, 22, 21, 19, 16, 15, 15, 14, 12, 11,  9,  5,  4,  1

 1,  0,  4,  4,  3,  4,  3,  3,  3,  2,  1,  1,  1,  1,  2,  1,  0,  1
 0,  1,  6,  5,  5,  4,  5,  4,  4,  3,  3,  2,  3,  1,  1,  2,  2,  0
 0,  0, 29, 25, 24, 23, 22, 19, 17, 17, 12, 11, 10,  9,  8,  6,  5,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  2,  1
 0,  1,  6,  5,  5,  5,  4,  5,  4,  4,  3,  3,  4,  3,  3,  1,  1,  0
 0,  0, 29, 26, 25, 23, 22, 21, 19, 17, 17, 16, 15, 12, 10,  9,  8,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0, 29, 26, 25, 23, 22, 21, 18, 17, 15, 12, 10,  9,  6,  5,  2,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  1,  1,  1,  2,  2,  1,  0,  1
 0,  1,  6,  5,  5,  5,  5,  4,  4,  3,  3,  3,  2,  1,  1,  2,  2,  0
 0,  0, 29, 26, 25, 22, 21, 19, 17, 17, 13, 12, 11,  9,  8,  6,  5,  2

 1,  0,  4,  3,  3,  3,  3,  2,  2,  3,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  5,  3,  3,  3,  1,  2,  1,  0
 0,  0, 29, 25, 24, 23, 20, 19, 18, 17, 14, 12, 11,  8,  6,  5,  2,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  1,  2,  1,  1
 0,  1,  9,  8,  7,  7,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  1,  0
 0,  0, 29, 25, 23, 20, 19, 18, 17, 15, 15, 13, 13, 12, 11,  8,  6,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  9,  8,  7,  7,  6,  5,  5,  5,  4,  5,  3,  4,  3,  2,  1,  0
 0,  0, 29, 25, 23, 20, 19, 18, 17, 15, 15, 13, 12, 11,  8,  7,  6,  1

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  9,  8,  7,  7,  5,  5,  5,  4,  5,  4,  3,  4,  3,  2,  1,  0
 0,  0, 29, 25, 23, 20, 18, 17, 15, 15, 13, 13, 12, 11,  8,  7,  6,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  5,  4,  3,  4,  3,  3,  1,  1
 0,  0, 29, 27, 24, 23, 20, 19, 18, 17, 14, 13, 12, 11, 11,  8,  6,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  5,  4,  3,  4,  3,  1,  1,  0
 0,  0, 29, 27, 24, 23, 20, 19, 18, 17, 14, 13, 12, 11,  8,  6,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  5,  3,  4,  3,  3,  1,  1,  0
 0,  0, 29, 27, 24, 23, 20, 19, 18, 17, 14, 12, 11, 11,  8,  6,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1,  9,  8,  8,  7,  6,  5,  5,  5,  4,  3,  4,  3,  2,  1,  1,  0
 0,  0, 29, 27, 24, 23, 19, 18, 17, 14, 13, 12, 11,  8,  7,  6,  2,  1

 1,  0,  4,  3,  3,  3,  2,  2,  3,  2,  1,  1,  1,  2,  2,  1,  0,  1
 0,  1,  9,  8,  8,  7,  5,  6,  5,  4,  4,  4,  3,  3,  3,  1,  2,  1
 0,  0, 29, 25, 24, 20, 18, 17, 17, 15, 14, 13, 12, 11,  8,  6,  5,  1

 1,  0,  4,  4,  4,  3,  3,  2,  3,  3,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  6,  5,  5,  4,  3,  4,  3,  2,  1,  0
 0,  0, 29, 28, 25, 23, 20, 19, 17, 15, 13, 11, 11, 10,  8,  7,  6,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  9,  8,  8,  8,  7,  6,  6,  5,  5,  4,  3,  4,  3,  1,  2,  1
 0,  0, 29, 27, 26, 25, 24, 19, 17, 17, 14, 11, 11, 10,  9,  6,  4,  4

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  5,  4,  3,  3,  1,  2,  1,  0
 0,  0, 29, 27, 25, 23, 20, 19, 18, 17, 14, 13, 12,  8,  6,  5,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  1,  1,  1,  2,  2,  1,  0,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  4,  4,  3,  4,  3,  3,  3,  2,  1
 0,  0, 29, 27, 25, 24, 20, 19, 17, 15, 13, 12, 11, 10,  8,  7,  5,  1

 1,  0,  4,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  9,  8,  7,  7,  6,  5,  5,  4,  5,  3,  4,  4,  3,  2,  1,  0
 0,  0, 29, 24, 23, 20, 19, 18, 17, 15, 13, 12, 11, 10,  8,  7,  6,  1

 1,  0,  4,  3,  3,  3,  2,  2,  3,  2,  1,  1,  1,  2,  2,  1,  0,  1
 0,  1,  9,  8,  7,  7,  6,  5,  5,  5,  4,  3,  4,  3,  3,  1,  2,  1
 0,  0, 29, 24, 23, 20, 19, 18, 17, 14, 13, 12, 11, 11,  8,  6,  5,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  9,  8,  7,  7,  6,  6,  5,  4,  5,  4,  3,  4,  3,  3,  2,  1
 0,  0, 29, 24, 22, 20, 19, 17, 17, 15, 13, 13, 12, 11, 10,  8,  7,  1

 1,  0,  4,  3,  3,  3,  3,  2,  2,  2,  1,  1,  1,  2,  2,  1,  0,  1
 0,  1,  9,  8,  7,  7,  6,  5,  6,  4,  4,  4,  3,  3,  3,  1,  2,  1
 0,  0, 29, 25, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10,  6,  5,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  9,  9,  8,  8,  7,  7,  5,  6,  5,  3,  4,  3,  2,  1,  1,  0
 0,  0, 29, 28, 26, 25, 24, 20, 18, 17, 13, 11, 10,  9,  7,  6,  5,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  1,  1,  2,  2,  1,  0
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  4,  4,  3,  4,  3,  3,  1,  2
 0,  0, 29, 25, 24, 23, 20, 19, 18, 17, 15, 13, 12, 11, 11,  8,  6,  5

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  9,  8,  8,  7,  7,  6,  6,  5,  5,  4,  3,  4,  3,  3,  2,  1
 0,  0, 29, 25, 24, 22, 20, 19, 17, 17, 13, 13, 12, 11, 10,  8,  7,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1,  9,  8,  8,  7,  7,  5,  6,  5,  4,  5,  4,  3,  4,  3,  2,  1
 0,  0, 29, 25, 24, 22, 20, 18, 17, 17, 15, 13, 13, 12, 11,  8,  7,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  9,  8,  8,  7,  7,  5,  6,  4,  5,  4,  3,  4,  3,  3,  2,  1
 0,  0, 29, 25, 24, 22, 20, 18, 17, 15, 13, 13, 12, 11, 10,  8,  7,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  4,  5,  4,  3,  4,  3,  3,  2,  1
 0,  0, 29, 25, 24, 22, 20, 17, 17, 15, 13, 13, 12, 11, 10,  8,  7,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  9,  8,  8,  7,  5,  6,  5,  4,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0, 29, 25, 24, 20, 18, 17, 17, 15, 13, 13, 12, 11,  8,  7,  6,  1

 1,  0,  4,  4,  3,  3,  2,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  9,  8,  8,  7,  5,  6,  4,  5,  4,  3,  4,  3,  3,  2,  1,  1
 0,  0, 29, 25, 24, 20, 18, 17, 15, 13, 13, 12, 11, 10,  8,  7,  6,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  9,  8,  8,  7,  6,  5,  4,  5,  4,  3,  4,  3,  3,  2,  1,  1
 0,  0, 29, 25, 24, 20, 17, 17, 15, 13, 13, 12, 11, 10,  8,  7,  6,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  0,  1
 0,  1,  9,  9,  8,  8,  8,  7,  6,  5,  5,  5,  4,  3,  3,  1,  2,  0
 0,  0, 29, 28, 27, 25, 24, 20, 19, 18, 17, 16, 15, 12,  8,  6,  5,  1

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  3,  3,  2,  1,  2,  0,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  6,  5,  5,  5,  4,  3,  2,  1,  0
 0,  0, 29, 28, 25, 24, 20, 19, 18, 17, 16, 15, 13, 11,  8,  7,  6,  1

 1,  0,  4,  4,  4,  3,  3,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  9,  9,  8,  8,  7,  5,  6,  4,  4,  3,  4,  3,  3,  2,  1,  1
 0,  0, 29, 28, 25, 24, 20, 18, 17, 15, 13, 12, 11, 10,  8,  7,  6,  1

 1,  0,  4,  4,  4,  3,  3,  2,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  9,  9,  8,  8,  7,  5,  6,  5,  4,  3,  4,  3,  3,  2,  1,  1
 0,  0, 29, 28, 25, 24, 20, 18, 17, 13, 13, 12, 11, 10,  8,  7,  6,  1

 1,  0,  4,  4,  4,  3,  3,  2,  2,  3,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  9,  8,  8,  8,  7,  6,  5,  5,  5,  4,  3,  4,  3,  1,  2,  1
 0,  0, 29, 27, 25, 24, 20, 19, 18, 17, 14, 13, 12, 11,  8,  6,  5,  2

 1,  0,  4,  4,  3,  4,  3,  3,  2,  2,  2,  3,  1,  2,  1,  1,  0,  1
 0,  1,  9,  8,  8,  8,  7,  7,  6,  5,  6,  5,  4,  3,  4,  1,  1,  1
 0,  0, 29, 27, 26, 25, 24, 20, 19, 18, 17, 17, 11, 11, 10,  6,  5,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  5,  6,  5,  5,  3,  3,  3,  2,  1,  1,  0
 0,  0, 29, 28, 25, 24, 20, 18, 17, 16, 13, 11,  9,  8,  7,  6,  5,  1

 1,  0,  4,  4,  3,  4,  3,  3,  2,  2,  3,  2,  1,  1,  1,  0,  1,  1
 0,  1,  9,  9,  8,  8,  7,  7,  6,  5,  6,  5,  4,  4,  3,  2,  1,  0
 0,  0, 29, 27, 26, 25, 24, 23, 19, 18, 17, 13, 11, 10,  7,  7,  6,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  2,  1,  1
 0,  1,  9,  8,  8,  8,  7,  7,  6,  5,  5,  5,  4,  3,  3,  3,  1,  1
 0,  0, 29, 27, 25, 24, 23, 20, 19, 18, 17, 14, 13, 12, 11,  8,  6,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  7,  6,  5,  5,  5,  4,  3,  3,  1,  1,  0
 0,  0, 29, 27, 25, 24, 23, 20, 19, 18, 17, 14, 13, 12,  8,  6,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  2,  2,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  7,  6,  5,  5,  5,  3,  3,  3,  1,  1,  0
 0,  0, 29, 27, 25, 24, 23, 20, 19, 18, 17, 14, 12, 11,  8,  6,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  9,  8,  8,  8,  7,  7,  5,  5,  5,  4,  3,  3,  1,  2,  1,  0
 0,  0, 29, 27, 25, 24, 23, 20, 18, 17, 14, 13, 12,  8,  6,  5,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  2,  3,  2,  1,  1,  1,  2,  1,  1
 0,  1,  9,  8,  8,  8,  7,  6,  5,  6,  5,  5,  4,  3,  4,  3,  1,  1
 0,  0, 29, 27, 25, 24, 20, 19, 18, 17, 17, 14, 13, 12, 11, 11,  6,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  2,  1,  1
 0,  1,  9,  8,  8,  8,  7,  6,  5,  5,  5,  4,  3,  4,  3,  3,  1,  1
 0,  0, 29, 27, 25, 24, 20, 19, 18, 17, 14, 13, 12, 11, 11,  8,  6,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  6,  5,  5,  5,  4,  3,  4,  3,  1,  1,  0
 0,  0, 29, 27, 25, 24, 20, 19, 18, 17, 14, 13, 12, 11,  8,  6,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  6,  5,  5,  5,  3,  4,  3,  3,  1,  1,  0
 0,  0, 29, 27, 25, 24, 20, 19, 18, 17, 14, 12, 11, 11,  8,  6,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  9,  8,  8,  8,  7,  6,  5,  5,  5,  3,  4,  3,  3,  1,  1,  0
 0,  0, 29, 27, 25, 24, 20, 19, 18, 17, 14, 12, 11, 11,  8,  6,  2,  1

 1,  0,  5,  5,  5,  4,  3,  3,  4,  2,  3,  2,  1,  2,  2,  0,  1,  1
 0,  1, 13, 11, 11, 10,  9,  9,  8,  7,  7,  5,  4,  3,  3,  1,  2,  0
 0,  0, 29, 25, 24, 21, 20, 19, 19, 15, 14, 13, 10,  8,  7,  4,  3,  1

 1,  0,  5,  5,  5,  5,  4,  4,  3,  3,  4,  3,  2,  1,  1,  2,  1,  1
 0,  1, 13, 13, 11, 11, 10, 10,  9,  9,  8,  8,  7,  4,  4,  3,  2,  0
 0,  0, 29, 28, 25, 24, 23, 21, 20, 19, 19, 16, 15, 10,  7,  7,  6,  1

 1,  0,  5,  5,  5,  5,  4,  4,  3,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1, 13, 13, 11, 11, 10, 10,  9,  9,  7,  4,  4,  3,  2,  1,  2,  0
 0,  0, 29, 28, 25, 24, 23, 21, 20, 19, 15, 10,  7,  7,  6,  4,  3,  1

 1,  0,  5,  5,  5,  5,  4,  3,  3,  4,  3,  2,  3,  1,  1,  2,  1,  1
 0,  1, 13, 13, 11, 11, 10,  9,  9,  8,  8,  7,  5,  4,  4,  3,  2,  0
 0,  0, 29, 28, 25, 24, 23, 20, 19, 19, 16, 15, 12, 10,  7,  7,  6,  1

 1,  0,  5,  5,  4,  4,  3,  2,  3,  3,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1, 13, 13, 12, 10,  9,  8,  7,  6,  5,  5,  3,  4,  3,  2,  2,  0
 0,  0, 29, 28, 25, 21, 20, 17, 17, 13, 10,  9,  8,  7,  7,  6,  5,  2

 1,  0,  5,  5,  5,  4,  4,  3,  3,  4,  3,  2,  3,  1,  1,  2,  1,  1
 0,  1, 13, 13, 11, 10, 10,  9,  9,  8,  8,  7,  5,  4,  4,  3,  2,  0
 0,  0, 29, 28, 25, 23, 21, 20, 19, 19, 16, 15, 12, 10,  9,  7,  6,  1

 1,  0,  5,  5,  5,  4,  4,  3,  3,  4,  3,  2,  3,  1,  1,  2,  1,  1
 0,  1, 13, 13, 11, 10, 10,  9,  9,  8,  8,  7,  5,  4,  4,  3,  2,  0
 0,  0, 29, 28, 25, 23, 21, 20, 19, 19, 16, 15, 12, 10,  7,  7,  6,  1

 1,  0,  5,  5,  5,  4,  4,  3,  3,  4,  3,  2,  3,  1,  1,  2,  1,  1
 0,  1, 13, 13, 11, 10, 10,  9,  9,  8,  8,  7,  5,  4,  4,  3,  2,  0
 0,  0, 29, 28, 25, 23, 21, 20, 19, 19, 16, 15, 12,  9,  7,  7,  6,  1

 1,  0,  5,  4,  4,  4,  3,  2,  3,  3,  3,  3,  2,  2,  1,  1,  0,  1
 0,  1, 13, 12, 11, 11, 10,  8,  7,  7,  6,  6,  5,  5,  4,  3,  2,  0
 0,  0, 29, 27, 24, 23, 21, 17, 17, 16, 14, 13, 13, 10, 10,  8,  3,  1

 1,  0,  5,  5,  5,  5,  4,  4,  3,  3,  3,  3,  2,  1,  1,  0,  1,  1
 0,  1, 13, 12, 12, 11, 11, 10,  9,  8,  5,  5,  4,  5,  4,  2,  2,  0
 0,  0, 29, 28, 26, 25, 24, 21, 20, 19, 13, 12, 11, 10,  7,  5,  3,  2

 1,  0,  5,  5,  5,  5,  4,  4,  3,  2,  2,  3,  2,  1,  1,  0,  1,  1
 0,  1, 13, 12, 12, 11, 11, 10,  8,  7,  5,  5,  4,  5,  4,  2,  2,  0
 0,  0, 29, 28, 26, 25, 24, 21, 19, 15, 13, 12, 11, 10,  7,  5,  3,  2

 1,  0,  5,  5,  5,  5,  4,  4,  3,  3,  2,  3,  3,  1,  1,  1,  0,  1
 0,  1, 13, 12, 12, 11, 10, 10,  9,  9,  7,  7,  5,  4,  4,  2,  1,  0
 0,  0, 29, 28, 26, 25, 23, 21, 20, 19, 15, 14, 12,  9,  7,  6,  4,  1

 1,  0,  5,  5,  4,  4,  4,  4,  3,  2,  2,  3,  2,  1,  1,  0,  1,  1
 0,  1, 13, 12, 12, 10,  9,  9,  8,  7,  7,  6,  5,  5,  5,  2,  1,  2
 0,  0, 29, 28, 27, 23, 22, 20, 17, 17, 15, 13, 13, 11, 10,  5,  4,  3

 1,  0,  5,  5,  5,  5,  4,  3,  4,  3,  2,  3,  2,  3,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11, 10,  9,  8,  8,  7,  7,  5,  5,  4,  4,  2,  0
 0,  0, 29, 28, 25, 24, 23, 19, 19, 17, 15, 14, 13, 12, 10,  7,  3,  1

 1,  0,  5,  5,  5,  4,  5,  4,  3,  3,  3,  1,  1,  1,  2,  1,  1,  1
 0,  1, 13, 13, 12, 12, 11, 10,  9,  7,  5,  5,  4,  4,  3,  2,  2,  0
 0,  0, 29, 28, 26, 25, 25, 21, 20, 17, 12, 10,  9,  7,  7,  6,  3,  2

 1,  0,  5,  5,  5,  4,  5,  4,  3,  3,  3,  1,  1,  2,  1,  0,  1,  1
 0,  1, 13, 13, 12, 12, 11, 10,  9,  7,  5,  4,  4,  3,  2,  3,  2,  0
 0,  0, 29, 28, 26, 25, 25, 21, 20, 17, 12,  9,  7,  7,  6,  5,  3,  2

 1,  0,  5,  5,  5,  4,  5,  4,  3,  3,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1, 13, 13, 12, 12, 11, 10,  7,  5,  5,  4,  4,  3,  2,  3,  2,  0
 0,  0, 29, 28, 26, 25, 25, 21, 17, 12, 10,  9,  7,  7,  6,  5,  3,  2

 1,  0,  5,  5,  4,  4,  3,  3,  4,  2,  3,  3,  1,  1,  2,  1,  0,  1
