 0,  1, 18, 17, 17, 12, 12, 11, 11, 11, 11, 10, 10, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 38, 37, 28, 27, 26, 25, 24, 23, 23, 22, 21, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 12, 12, 11, 11, 11, 11, 10, 10,  8,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 38, 37, 28, 27, 26, 25, 24, 23, 22, 21, 17, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 12, 12, 11, 11, 11, 11, 10, 10,  8,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 38, 37, 28, 27, 26, 25, 24, 23, 22, 21, 17, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 13, 12, 12, 11, 11, 11, 11, 10, 10,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 38, 37, 28, 28, 27, 26, 25, 24, 23, 22, 21, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  2,  2,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 14, 14, 13, 13, 12, 11, 10,  9,  7,  6,  5,  5,  3,  4,  3,  1,  1,  0
 0,  0, 41, 39, 33, 32, 31, 28, 26, 26, 24, 19, 18, 15, 13, 11,  8,  7,  5,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  3,  3,  2,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1, 18, 17, 14, 14, 12, 13, 12, 12, 11, 10, 10, 10,  7,  5,  5,  3,  3,  1,  1,  0
 0,  0, 41, 39, 33, 32, 29, 28, 27, 26, 26, 24, 23, 21, 17, 13, 11,  9,  5,  4,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  2,  2,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 15, 14, 14, 13, 13, 12, 11, 10,  9,  6,  5,  5,  4,  4,  3,  1,  1,  0
 0,  0, 41, 39, 34, 33, 32, 31, 28, 26, 26, 21, 19, 15, 13, 12,  9,  7,  5,  4,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 15, 14, 14, 13, 12, 11, 10,  9,  7,  6,  5,  5,  4,  3,  4,  1,  1,  0
 0,  0, 41, 39, 34, 33, 32, 28, 26, 26, 21, 19, 17, 15, 13, 12,  9,  9,  7,  4,  2,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  2,  0,  1,  1,  1
 0,  1, 18, 17, 15, 15, 14, 13, 12, 13, 12, 11, 10,  7,  7,  6,  5,  5,  4,  3,  1,  2
 0,  0, 41, 38, 35, 34, 32, 31, 29, 28, 26, 24, 21, 18, 17, 15, 13, 11,  9,  5,  4,  3

 1,  0,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 13, 12, 12, 11, 11, 11, 11, 10, 10, 10,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 37, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  2,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 13, 12, 12, 11, 11, 11, 11, 10, 10,  8,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 37, 28, 28, 27, 26, 25, 24, 23, 22, 21, 17, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  2,  3,  3,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 18, 17, 15, 13, 12, 13, 12, 11, 11, 10, 10, 10,  7,  5,  5,  4,  3,  3,  1,  2
 0,  0, 41, 39, 34, 31, 29, 28, 26, 26, 24, 24, 23, 21, 17, 13, 11,  9,  9,  5,  4,  3

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  2,  3,  2,  1,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 15, 13, 12, 13, 12, 11, 11, 10, 10,  7,  5,  5,  4,  3,  3,  1,  2,  0
 0,  0, 41, 39, 34, 31, 29, 28, 26, 26, 24, 24, 21, 17, 13, 11,  9,  9,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  3,  3,  2,  1,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 15, 13, 12, 13, 12, 11, 10, 10, 10,  7,  5,  5,  4,  3,  3,  1,  2,  0
 0,  0, 41, 39, 34, 31, 29, 28, 26, 26, 24, 23, 21, 17, 13, 11,  9,  9,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  3,  2,  1,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 18, 17, 15, 13, 13, 12, 11, 10, 10,  9,  7,  6,  7,  5,  5,  4,  3,  4,  2,  0
 0,  0, 41, 39, 34, 31, 28, 26, 26, 24, 23, 19, 17, 15, 14, 13, 11,  9,  9,  7,  3,  1

 1,  0,  4,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 12, 12, 11, 11, 11, 11, 10, 10,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 38, 37, 34, 28, 27, 26, 25, 24, 23, 22, 21, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 12, 12, 11, 11, 11, 11, 10, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 38, 37, 34, 28, 27, 26, 25, 24, 23, 22, 21, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  3,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 12, 12, 11, 11, 11, 11, 10, 10, 10,  8,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 37, 28, 27, 26, 25, 24, 23, 23, 22, 21, 17, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  3,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 12, 12, 11, 11, 11, 11, 10, 10, 10,  8,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 37, 28, 27, 26, 25, 24, 23, 23, 22, 21, 17, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 15, 12, 12, 11, 11, 11, 11, 10, 10, 10,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 37, 34, 28, 27, 26, 25, 24, 23, 23, 22, 21, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 15, 12, 12, 11, 11, 11, 11, 10, 10, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 37, 34, 28, 27, 26, 25, 24, 23, 23, 22, 21, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 15, 12, 12, 11, 11, 11, 11, 10, 10,  8,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 37, 34, 28, 27, 26, 25, 24, 23, 22, 21, 17, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  3,  2,  3,  2,  3,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 15, 12, 12, 11, 11, 11, 11, 10, 10,  8,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 37, 34, 28, 27, 26, 25, 24, 23, 22, 21, 17, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  3,  3,  2,  2,  3,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 13, 12, 13, 12, 11, 11, 10, 10,  7,  5,  5,  4,  3,  3,  1,  2
 0,  0, 41, 39, 38, 34, 31, 29, 28, 26, 26, 24, 24, 21, 17, 13, 11,  9,  9,  5,  4,  3

 1,  0,  4,  4,  4,  3,  3,  3,  3,  3,  2,  3,  3,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 13, 12, 13, 12, 11, 10, 10, 10,  7,  5,  5,  4,  3,  3,  1,  2
 0,  0, 41, 39, 38, 34, 31, 29, 28, 26, 26, 24, 23, 21, 17, 13, 11,  9,  9,  5,  4,  3

 1,  0,  4,  4,  4,  3,  3,  3,  3,  3,  2,  3,  2,  1,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 13, 12, 13, 12, 11, 10, 10,  7,  5,  5,  4,  3,  3,  1,  2,  0
 0,  0, 41, 39, 38, 34, 31, 29, 28, 26, 26, 24, 21, 17, 13, 11,  9,  9,  5,  4,  3,  1

 1,  0,  4,  4,  4,  4,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 12, 11, 11, 11, 11, 10, 10, 10,  5,  4,  3,  4,  2,  3,  1,  1
 0,  0, 41, 39, 37, 34, 27, 26, 25, 24, 23, 23, 22, 21, 13, 11,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  4,  2,  3,  2,  3,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 12, 11, 11, 11, 11, 10, 10,  8,  5,  4,  3,  4,  2,  3,  1,  1
 0,  0, 41, 39, 37, 34, 27, 26, 25, 24, 23, 22, 21, 17, 13, 11,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 16, 15, 12, 11, 11, 11, 10, 10, 10,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 39, 37, 35, 34, 27, 26, 25, 23, 23, 22, 21, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 16, 15, 12, 11, 11, 11, 10, 10, 10,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 39, 37, 35, 34, 27, 26, 25, 23, 23, 22, 21, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 16, 15, 12, 11, 11, 11, 10, 10,  8,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 39, 37, 35, 34, 27, 26, 25, 23, 22, 21, 17, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  4,  4,  2,  3,  2,  2,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 16, 15, 12, 11, 11, 11, 10, 10,  8,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 39, 37, 35, 34, 27, 26, 25, 23, 22, 21, 17, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  2,  3,  2,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 16, 12, 11, 11, 11, 10, 10, 10,  8,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 41, 39, 37, 35, 27, 26, 25, 23, 23, 22, 21, 17, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  4,  4,  4,  4,  2,  3,  2,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 16, 12, 11, 11, 11, 10, 10, 10,  8,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 39, 37, 35, 27, 26, 25, 23, 23, 22, 21, 17, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  4,  4,  4,  2,  3,  2,  3,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 12, 11, 11, 11, 11, 10, 10, 10,  8,  5,  4,  3,  4,  2,  3,  1,  1
 0,  0, 41, 39, 37, 27, 26, 25, 24, 23, 23, 22, 21, 17, 13, 11,  8,  7,  6,  5,  4,  2

 1,  0,  3,  3,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 15, 14, 13, 11, 11, 11, 10,  9,  9,  8,  8,  6,  7,  5,  5,  5,  4,  4,  2,  0
 0,  0, 41, 38, 37, 32, 31, 30, 29, 27, 23, 21, 20, 19, 17, 16, 14, 13, 13,  9,  8,  2

 1,  0,  3,  3,  3,  3,  3,  2,  2,  3,  3,  1,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1, 15, 15, 14, 13, 13, 12, 12, 11, 11,  8,  7,  7,  5,  5,  4,  4,  2,  1,  2,  0
 0,  0, 41, 40, 38, 37, 34, 33, 31, 31, 30, 21, 20, 17, 15, 14, 13,  9,  8,  5,  4,  2

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  9,  7,  7,  7,  6,  6,  6,  5,  5,  5,  5,  3,  4,  4,  2,  3,  3,  1,  1,  0
 0,  0, 41, 34, 31, 29, 27, 26, 25, 25, 24, 22, 19, 18, 15, 14, 13, 12, 10,  7,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  3,  2,  2,  1,  2,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 10,  9,  8,  8,  8,  8,  7,  7,  5,  6,  5,  5,  4,  3,  3,  3,  1,  1,  2,  0
 0,  0, 41, 37, 35, 33, 32, 31, 31, 26, 24, 23, 23, 22, 17, 16, 15, 11,  8,  7,  6,  3

 1,  0,  3,  3,  2,  3,  2,  3,  3,  2,  1,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1, 10,  8,  8,  8,  7,  7,  7,  7,  5,  5,  5,  4,  3,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 36, 33, 32, 31, 30, 29, 27, 21, 19, 18, 17, 16, 15, 14, 13,  8,  7,  5,  1

 1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 12, 11, 10, 10, 10,  9,  7,  6,  7,  7,  6,  5,  5,  4,  2,  2,  3,  1,  2,  1
 0,  0, 41, 37, 35, 34, 33, 31, 24, 23, 22, 21, 20, 19, 18, 17, 10,  9,  7,  6,  5,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 12, 11, 11, 10, 10,  9,  7,  6,  7,  6,  6,  5,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 38, 37, 36, 33, 29, 27, 23, 22, 22, 21, 19, 17, 17, 10, 10,  8,  6,  5,  3

 1,  0,  3,  3,  3,  3,  2,  2,  2,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1,  1
 0,  1, 12, 11, 11, 10, 10,  9,  9,  8,  7,  7,  7,  6,  5,  4,  3,  4,  3,  1,  1,  0
 0,  0, 41, 40, 37, 34, 33, 32, 30, 29, 27, 23, 22, 21, 20, 13, 13, 11,  8,  5,  3,  2

 1,  0,  3,  3,  2,  3,  2,  3,  2,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 12, 11, 10,  9,  9,  8,  9,  7,  7,  7,  6,  5,  5,  4,  4,  4,  2,  3,  1,  1
 0,  0, 41, 37, 33, 31, 29, 29, 28, 26, 23, 22, 19, 19, 18, 16, 15, 11, 10,  8,  6,  2

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 12, 11, 11, 10, 10, 10, 10,  9,  7,  6,  7,  6,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 40, 37, 36, 35, 34, 33, 29, 27, 23, 22, 22, 19, 17, 10, 10,  8,  6,  5,  3

 1,  0,  3,  3,  3,  3,  3,  2,  2,  2,  1,  2,  1,  2,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 12, 11, 11, 10, 10, 10,  9,  7,  6,  7,  6,  6,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 41, 40, 37, 36, 34, 33, 29, 27, 23, 22, 22, 21, 19, 17, 10, 10,  8,  6,  5,  3

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  6,  5,  4,  5,  5,  4,  3,  3,  3,  4,  2,  3,  1,  0
 0,  0, 41, 37, 36, 34, 33, 28, 27, 23, 23, 22, 21, 20, 19, 18, 17, 16, 13, 11,  3,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  6,  5,  5,  4,  5,  3,  4,  3,  4,  3,  2,  1,  2,  1,  0
 0,  0, 41, 38, 36, 35, 33, 31, 28, 23, 23, 21, 19, 17, 17, 16, 16,  9,  9,  6,  2,  1

 1,  0,  5,  4,  4,  4,  4,  3,  4,  3,  3,  2,  3,  2,  2,  3,  1,  0,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 13, 12, 10, 10, 10,  8,  9,  8,  5,  3,  2,  3,  1,  2
 0,  0, 41, 37, 35, 33, 32, 31, 30, 29, 26, 23, 22, 21, 20, 20, 14,  8,  7,  5,  4,  3

 1,  0,  5,  4,  4,  4,  4,  3,  4,  3,  3,  2,  3,  2,  3,  3,  1,  1,  0,  1,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 13, 12, 10, 10, 10,  8,  8,  8,  5,  3,  3,  2,  3,  2
 0,  0, 41, 37, 35, 33, 32, 31, 30, 29, 26, 23, 22, 21, 20, 19, 14,  9,  8,  7,  5,  3

 1,  0,  5,  4,  4,  4,  4,  3,  4,  3,  3,  2,  3,  2,  3,  3,  1,  0,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 13, 12, 10, 10, 10,  8,  8,  8,  5,  3,  2,  3,  1,  2
 0,  0, 41, 37, 35, 33, 32, 31, 30, 29, 26, 23, 22, 21, 20, 19, 14,  8,  7,  5,  4,  3

 1,  0,  5,  4,  4,  4,  4,  3,  4,  3,  3,  2,  3,  2,  3,  3,  1,  0,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 13, 12, 10, 10, 10,  8,  8,  8,  3,  3,  2,  3,  1,  2
 0,  0, 41, 37, 35, 33, 32, 31, 30, 29, 26, 23, 22, 21, 20, 19,  9,  8,  7,  5,  4,  3

 1,  0,  5,  4,  4,  4,  4,  3,  4,  3,  3,  2,  2,  2,  3,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 13, 12, 10, 10,  8,  9,  8,  7,  5,  3,  2,  3,  1,  2
 0,  0, 41, 37, 35, 33, 32, 31, 30, 29, 26, 23, 21, 20, 20, 19, 14,  8,  7,  5,  4,  3

 1,  0,  5,  4,  4,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 13, 12, 10, 10,  8,  8,  8,  7,  5,  3,  2,  3,  1,  2
 0,  0, 41, 37, 35, 33, 32, 31, 30, 29, 26, 23, 21, 20, 19, 19, 14,  8,  7,  5,  4,  3

 1,  0,  5,  4,  4,  4,  4,  3,  3,  3,  2,  3,  2,  2,  3,  3,  1,  0,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 12, 10, 10, 10,  8,  9,  8,  8,  5,  3,  2,  3,  1,  2
 0,  0, 41, 37, 35, 33, 32, 31, 29, 26, 23, 22, 21, 20, 20, 19, 14,  8,  7,  5,  4,  3

 1,  0,  5,  4,  4,  4,  4,  3,  3,  3,  2,  2,  2,  3,  3,  2,  1,  0,  1,  1,  1,  1
 0,  1, 17, 15, 15, 14, 13, 13, 12, 10, 10,  8,  9,  8,  8,  7,  5,  3,  2,  3,  1,  2
 0,  0, 41, 37, 35, 33, 32, 31, 29, 26, 23, 21, 20, 20, 19, 19, 14,  8,  7,  5,  4,  3

 1,  0,  5,  5,  4,  4,  4,  4,  3,  3,  4,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1
 0,  1, 19, 18, 16, 16, 15, 15, 14, 13, 12, 13, 11,  9,  8,  7,  5,  5,  2,  1,  1,  0
 0,  0, 41, 39, 35, 33, 32, 31, 30, 28, 27, 26, 23, 19, 17, 17, 12,  9,  5,  4,  3,  1

 1,  0,  5,  5,  4,  4,  4,  4,  4,  3,  4,  3,  3,  3,  3,  3,  3,  1,  2,  0,  1,  1
 0,  1, 19, 18, 17, 16, 16, 15, 15, 14, 13, 13, 11, 10,  9,  9,  8,  6,  7,  3,  1,  2
 0,  0, 41, 39, 36, 35, 33, 32, 31, 29, 29, 26, 25, 23, 20, 19, 18, 14, 13,  5,  4,  3

 1,  0,  5,  5,  4,  4,  4,  4,  4,  3,  4,  3,  3,  3,  3,  3,  1,  2,  2,  0,  1,  1
 0,  1, 19, 18, 17, 16, 16, 15, 15, 14, 13, 11, 10,  9,  9,  8,  6,  7,  5,  3,  1,  2
 0,  0, 41, 39, 36, 35, 33, 32, 31, 29, 29, 25, 23, 20, 19, 18, 14, 13, 10,  5,  4,  3

 1,  0,  5,  5,  4,  4,  4,  3,  4,  4,  3,  2,  3,  3,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 19, 18, 17, 16, 15, 14, 14, 12, 10, 10,  9,  8,  7,  6,  5,  6,  3,  1,  2,  1
 0,  0, 41, 39, 36, 35, 31, 30, 29, 27, 23, 21, 19, 17, 17, 14, 12, 11,  5,  4,  3,  2

 1,  0,  5,  5,  5,  4,  4,  4,  3,  3,  4,  4,  3,  3,  2,  3,  1,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 17, 16, 14, 14, 14, 13, 13, 12, 10, 10,  8,  7,  5,  3,  3,  1,  1
 0,  0, 41, 40, 38, 36, 33, 31, 30, 29, 29, 27, 25, 23, 21, 18, 14, 12,  7,  5,  3,  1

 1,  0,  5,  5,  5,  4,  4,  4,  3,  3,  4,  4,  3,  2,  3,  2,  3,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 17, 16, 14, 14, 14, 13, 13, 10, 10, 10,  8,  8,  5,  3,  3,  1,  1
 0,  0, 41, 40, 38, 36, 33, 31, 30, 29, 29, 27, 23, 21, 20, 19, 18, 12,  7,  5,  3,  1

 1,  0,  5,  5,  5,  4,  4,  4,  3,  3,  4,  4,  3,  2,  2,  3,  1,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 17, 16, 14, 14, 14, 13, 13, 10, 10,  8,  8,  7,  5,  3,  3,  1,  1
 0,  0, 41, 40, 38, 36, 33, 31, 30, 29, 29, 27, 23, 21, 19, 18, 14, 12,  7,  5,  3,  1

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  4,  3,  2,  2,  3,  1,  2,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 17, 16, 14, 14, 13, 13, 10, 10,  8,  8,  7,  7,  5,  3,  3,  1,  1
 0,  0, 41, 40, 38, 36, 33, 31, 29, 29, 27, 23, 21, 19, 18, 14, 13, 12,  7,  5,  3,  1

 1,  0,  5,  5,  5,  4,  4,  3,  3,  4,  4,  3,  3,  2,  2,  3,  1,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 17, 14, 14, 14, 13, 13, 12, 10, 10,  8,  8,  7,  5,  3,  3,  1,  1
 0,  0, 41, 40, 38, 36, 31, 30, 29, 29, 27, 25, 23, 21, 19, 18, 14, 12,  7,  5,  3,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  4,  3,  3,  4,  3,  2,  3,  3,  1,  1,  0,  1,  1
 0,  1, 19, 19, 18, 17, 17, 16, 16, 14, 14, 14, 13, 10, 10, 10,  8,  5,  6,  3,  1,  1
 0,  0, 41, 40, 38, 37, 36, 35, 33, 31, 30, 29, 27, 23, 21, 20, 18, 12, 11,  7,  3,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  3,  2,  3,  2,  3,  1,  2,  1,  1,  0,  1,  1
 0,  1, 19, 19, 18, 17, 17, 16, 15, 14, 10, 10, 10,  8,  8,  6,  7,  5,  6,  3,  1,  1
 0,  0, 41, 40, 38, 37, 36, 35, 33, 29, 23, 21, 20, 19, 18, 14, 13, 12, 11,  5,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  3,  2,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1, 13, 12, 11, 11, 10,  9,  8,  7,  7,  6,  7,  5,  4,  5,  3,  4,  3,  1,  2,  0
 0,  0, 41, 37, 34, 33, 29, 28, 23, 23, 22, 21, 19, 17, 15, 14, 11, 10,  8,  6,  4,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11, 10,  9,  8,  7,  6,  7,  5,  4,  5,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 37, 34, 33, 29, 28, 23, 22, 21, 19, 17, 15, 14, 11, 10,  8,  6,  5,  4,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11,  9,  8,  7,  7,  6,  7,  5,  4,  5,  3,  4,  3,  1,  1,  2,  0
 0,  0, 41, 37, 34, 33, 28, 23, 23, 22, 21, 19, 17, 15, 14, 11, 10,  8,  6,  5,  4,  1

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11,  9,  8,  7,  7,  7,  6,  4,  5,  3,  3,  4,  3,  1,  1,  2,  0
