  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  59,  59,  61,  65,  67,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  33,  35,  37,  39,  41,  43,  45,  47,  49,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  59,  59,  61,  65,  67,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  33,  35,  37,  39,  41,  43,  45,  47,  49,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  59,  59,  61,  65,  67,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  33,  35,  37,  39,  41,  43,  45,  47,  49,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  55,  59,  61,  65,  67,  67,  68,  69,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  33,  35,  37,  39,  41,  43,  45,  47,  49,  43,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  55,  59,  61,  65,  67,  68,  69,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  33,  35,  37,  39,  41,  43,  45,  47,  43,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  55,  59,  61,  65,  65,  66,  67,  68,  69,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  35,  37,  39,  41,  43,  45,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  52,  53,  49,  53,  55,  59,  61,  60,  61,  62,  64,  65,  66,  67,  68,  69,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  35,  37,  39,  41,  43,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  52,  53,  49,  53,  55,  59,  61,  60,  61,  62,  64,  65,  66,  67,  68,  69,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  35,  37,  39,  41,  43,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  52,  49,  53,  55,  59,  61,  59,  60,  61,  62,  64,  65,  66,  67,  68,  69,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  21,  23,  25,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  35,  37,  39,  41,  43,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  52,  49,  53,  55,  59,  61,  59,  60,  61,  62,  64,  65,  66,  67,  68,  69,  69,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  35,  37,  39,  41,  43,  38,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  52,  49,  53,  55,  59,  58,  59,  60,  61,  62,  64,  65,  66,  67,  68,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  21,  23,  25,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  35,  37,  39,  41,  43,  38,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  52,  49,  53,  55,  59,  58,  59,  60,  61,  62,  64,  65,  66,  67,  68,  69,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  35,  37,  39,  41,  43,  38,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  47,  49,  53,  55,  59,  57,  58,  59,  60,  61,  62,  64,  65,  66,  67,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  11,  13,  15,  17,  19,  21,  23,  25,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  29,  31,  33,  35,  37,  39,  41,  43,  38,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  47,  49,  53,  55,  59,  57,  58,  59,  60,  61,  62,  64,  65,  66,  67,  69,  71,  73,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  26,  28,  29,  31,  32,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  55,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  61,  63,  65,  67,  69,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  26,  28,  29,  31,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  55,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  61,  63,  65,  67,  69,  70,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  26,  28,  29,  31,  32,  25,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  55,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  61,  63,  65,  67,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  55,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  61,  63,  65,  67,  70,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  37,  41,  43,  47,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  51,  53,  55,  57,  59,  58,  59,  61,  62,  64,  65,  67,  69,  71,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  51,  53,  55,  57,  59,  58,  59,  61,  62,  64,  65,  67,  69,  71,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  51,  53,  55,  57,  59,  58,  59,  61,  62,  64,  65,  67,  69,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  47,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  51,  53,  55,  57,  59,  58,  59,  61,  62,  64,  65,  67,  69,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  51,  53,  55,  57,  59,  58,  59,  61,  62,  64,  65,  67,  69,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  51,  53,  55,  57,  59,  58,  59,  61,  62,  64,  65,  67,  69,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  49,  51,  53,  55,  57,  56,  58,  59,  61,  62,  64,  63,  67,  69,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  49,  51,  53,  55,  57,  56,  58,  59,  61,  62,  63,  67,  69,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  63,  67,  69,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  63,  67,  69,  70,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  63,  67,  69,  69,  70,  71,  72,  73,  74,  75

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  22,  23,  24,  26,  27,  28,  29,  31,  29,  31,  35,  33,  34,  36,  37,  38,  39,  40,  41,  39,  41,  43,  45,  47,  46,  47,  49,  50,  52,  51,  53,  57,  56,  57,  58,  59,  60,  61,  62,  65,  67,  67,  68,  69,  70,  71,  72,  73,  75

