  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15,  15,  16,  17,  18
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  27,  26,  27,  28,  29,  30,  29,  31,  32,  33,  34,  37,  37,  38,  41,  43,  45

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  15,  15,  16,  16,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  19,  21,  22,  23,  23,  27,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  37,  38,  39,  41,  42,  43,  45

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15,  15,  16,  17,  18
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  29,  31,  31,  32,  33,  33,  37,  38,  39,  42,  45

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15,  15,  16,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  29,  31,  31,  32,  33,  33,  37,  38,  39,  41,  42,  45

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  17,  18
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  31,  30,  31,  32,  33,  33,  37,  38,  39,  42,  45

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  31,  30,  31,  32,  33,  33,  37,  38,  39,  41,  42,  45

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  15,  16,  16,  17,  17,  17,  18,  19
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  20,  22,  23,  23,  24,  25,  26,  27,  29,  29,  30,  31,  32,  33,  34,  37,  39,  39,  40,  41,  43,  45

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  16,  17,  17,  18,  18,  19,  19
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  23,  23,  24,  25,  26,  27,  29,  29,  30,  31,  32,  31,  33,  34,  37,  39,  40,  41,  43,  44,  45

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  16,  17,  17,  17,  18,  19,  19,  20
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  24,  25,  26,  27,  29,  28,  29,  30,  31,  31,  33,  34,  37,  38,  39,  40,  41,  43,  44,  45

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  16,  16,  17,  17,  17,  18,  19,  19,  20
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  24,  25,  26,  29,  28,  29,  30,  31,  31,  33,  34,  35,  37,  38,  39,  40,  41,  43,  44,  45

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  16,  17,  17,  18,  19,  20
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  29,  28,  29,  30,  31,  31,  33,  34,  37,  38,  39,  41,  43,  45

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  16,  16,  17,  17,  18,  19,  20
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  29,  28,  29,  30,  31,  31,  33,  34,  35,  37,  38,  39,  41,  43,  45

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  20
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  25,  28,  29,  30,  31,  32,  34,  35,  37,  37,  38,  39,  41,  42,  43,  45

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  16,  17,  15,  17,  19,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  29,  31,  31,  32,  33,  35,  35,  36,  37,  40,  41,  43,  45

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  20,  21,  21
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  16,  15,  17,  19,  20,  21,  23,  23,  24,  25,  25,  27,  28,  29,  29,  31,  31,  32,  33,  35,  35,  36,  37,  37,  40,  41,  43,  44,  45

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,   0,   1,   2,   4,   5,   7,   8,  10,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -2,  -1,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3
 15, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
  1, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  15,   5,   7,   9,  11,  13,  15,  11,  12,  13,  14

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,   5,   7,   9,  11,  13,  15,  11,  12,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  -3,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,   3,   5,   7,   9,  11,  13,   7,   8,   9,  11,  12,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  -3,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   4,   5,   7,   8,  10,  11,   3,   5,   7,   9,  11,  13,   6,   7,   8,   9,  11,  12,  13,  14,  15

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  -3,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,   3,   5,   7,   9,  11,  13,   7,   8,   9,  11,  12,  13,  14,  15,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  -3,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   4,   5,   7,   8,  10,  11,   3,   5,   7,   9,  11,  13,   6,   7,   8,   9,  11,  12,  13,  14,  15,  11,  13

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
  9,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,  -9,  -7,  -5,  -3,  -1,   1,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
  9,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -2,  -1,   1,   2,   4,   5,   7,   8,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   3,   4,   6,   7,   8,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
  9,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   3,   4,   6,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  -3,  -1,   1,   3,   5,   7,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,  -5,  -3,  -1,   1,   3,   5,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,  -5,  -3,  -1,   1,   3,   5,  -3,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -4,  -3,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
  9,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -9,  -7,  -5,  -3,  -1,   1,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  9,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -7,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   0

