  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  35,  37,  39,  41,  43,  45,  47,  49,  51,  48,  49,  51,  52,  53,  54,  56,  57,  58,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  35,  37,  39,  41,  43,  45,  47,  49,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  35,  37,  39,  41,  43,  45,  47,  49,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  33,  35,  37,  39,  41,  43,  45,  47,  49,  47,  48,  49,  51,  52,  53,  54,  56,  57,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  33,  35,  37,  39,  41,  43,  45,  47,  49,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  43,  47,  49,  53,  52,  53,  54,  55,  57,  58,  59,  60,  63,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  49,  51,  50,  51,  52,  53,  54,  55,  59,  60,  61,  62,  63,  64,  65,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  54,  56,  57,  58,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  49,  51,  53,  54,  56,  57,  58,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  54,  56,  57,  58,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  49,  51,  53,  54,  56,  57,  58,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  43,  44,  46,  47,  49,  49,  51,  53,  54,  56,  57,  58,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  43,  44,  46,  47,  49,  49,  51,  53,  53,  54,  56,  57,  58,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  43,  44,  46,  47,  47,  49,  51,  53,  53,  54,  56,  57,  58,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  54,  56,  57,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  49,  51,  53,  54,  56,  57,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  43,  44,  46,  47,  49,  49,  51,  53,  54,  56,  57,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  43,  44,  46,  47,  49,  49,  51,  53,  53,  54,  56,  57,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  43,  44,  46,  47,  47,  49,  51,  53,  53,  54,  56,  57,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  43,  44,  46,  47,  47,  49,  51,  53,  52,  53,  54,  56,  57,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  53,  54,  56,  57,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  52,  53,  54,  56,  57,  59,  61,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  53,  54,  56,  59,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  39,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  52,  53,  54,  56,  59,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  53,  54,  56,  59,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  52,  53,  54,  56,  59,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  59,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  59,  63,  64,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  59,  62,  63,  64,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  53,  54,  56,  59,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  52,  53,  54,  56,  59,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  59,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  59,  63,  64,  65

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  59,  62,  63,  64,  65

