  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  55,  56,  51,  53,  55,  57,  59,  61,  63,  65,  67,  69,  67,  68,  69,  71,  72,  73,  74,  76,  77,  78,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  55,  56,  49,  51,  53,  55,  57,  59,  61,  63,  65,  67,  68,  69,  71,  72,  73,  74,  76,  77,  78,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  55,  56,  49,  51,  53,  55,  57,  59,  61,  63,  65,  67,  67,  68,  69,  71,  72,  73,  74,  76,  77,  78,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  55,  49,  51,  53,  55,  57,  59,  61,  63,  65,  67,  66,  67,  68,  69,  71,  72,  73,  74,  76,  77,  78,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  31,  33,  35,  37,  39,  41,  43,  45,  47,  42,  43,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  53,  55,  59,  61,  65,  64,  65,  66,  67,  68,  69,  71,  72,  73,  74,  77,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  31,  33,  35,  37,  39,  41,  43,  45,  47,  42,  43,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  53,  55,  59,  61,  65,  64,  65,  66,  67,  68,  69,  71,  72,  73,  77,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  31,  33,  35,  37,  39,  41,  43,  45,  47,  41,  42,  43,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  53,  55,  59,  61,  65,  64,  65,  66,  67,  68,  69,  71,  72,  73,  77,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  11,  13,  15,  17,  19,  21,  23,  25,  27,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  31,  33,  35,  37,  39,  41,  43,  45,  47,  41,  42,  43,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  53,  55,  59,  61,  65,  64,  65,  66,  67,  68,  69,  71,  72,  73,  75,  77,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  56,  58,  59,  61,  62,  64,  63,  67,  69,  71,  72,  73,  74,  75,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  49,  51,  53,  55,  57,  56,  58,  59,  61,  62,  64,  63,  67,  69,  70,  71,  72,  73,  74,  75,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  63,  67,  69,  70,  71,  72,  73,  74,  75,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  63,  67,  69,  69,  70,  71,  72,  73,  74,  75,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  63,  67,  69,  69,  70,  71,  72,  73,  74,  75,  77,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  55,  56,  58,  59,  61,  62,  61,  63,  67,  68,  69,  70,  71,  72,  73,  74,  77,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  13,  14,  16,  17,  19,  20,  22,  17,  19,  21,  23,  25,  27,  23,  24,  26,  27,  28,  29,  31,  32,  33,  29,  31,  35,  37,  36,  37,  38,  39,  40,  41,  43,  44,  41,  43,  45,  47,  49,  46,  47,  49,  50,  52,  53,  53,  57,  59,  58,  59,  60,  61,  62,  63,  64,  65,  65,  67,  71,  72,  73,  74,  75,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  13,  14,  16,  17,  19,  20,  22,  17,  19,  21,  23,  25,  27,  23,  24,  26,  27,  28,  29,  31,  32,  33,  29,  31,  35,  37,  36,  37,  38,  39,  40,  41,  43,  41,  43,  45,  47,  49,  46,  47,  49,  50,  52,  53,  53,  57,  59,  58,  59,  60,  61,  62,  63,  64,  65,  65,  67,  70,  71,  72,  73,  74,  75,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  33,  35,  37,  39,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  53,  55,  54,  55,  56,  57,  58,  59,  60,  59,  61,  64,  67,  68,  69,  71,  73,  74,  75,  76,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  39,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  53,  55,  54,  55,  56,  57,  58,  59,  60,  59,  61,  64,  67,  68,  69,  71,  73,  74,  75,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  65,  67,  69,  69,  70,  71,  72,  73,  77,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  65,  67,  69,  69,  70,  71,  72,  73,  79

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  51,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  65,  67,  69,  70,  71,  72,  79

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  23
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  28,  29,  31,  32,  34,  31,  33,  37,  35,  36,  37,  38,  39,  40,  41,  43,  42,  43,  44,  45,  46,  47,  45,  47,  49,  52,  53,  53,  55,  57,  56,  57,  58,  59,  60,  61,  63,  64,  65,  66,  67,  69,  71,  73,  75,  79

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  28,  29,  31,  32,  31,  33,  37,  35,  36,  37,  38,  39,  40,  41,  43,  42,  43,  44,  45,  46,  47,  45,  47,  49,  52,  53,  53,  55,  57,  56,  57,  58,  59,  60,  61,  63,  64,  65,  66,  67,  69,  71,  73,  75,  78,  79

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  17,  14,  16,  17,  18,  19,  19,  23,  22,  23,  24,  25,  26,  27,  25,  27,  29,  28,  29,  31,  32,  31,  33,  37,  35,  36,  37,  38,  39,  40,  41,  43,  42,  43,  44,  45,  46,  47,  45,  47,  49,  52,  53,  53,  55,  56,  57,  58,  59,  60,  59,  61,  63,  64,  65,  66,  67,  69,  71,  73,  75,  78,  79

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  46,  45,  47,  49,  48,  49,  50,  52,  53,  55,  54,  55,  56,  58,  57,  59,  61,  62,  63,  65,  67,  68,  71,  73,  74,  77,  79

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  46,  45,  47,  49,  48,  49,  50,  52,  53,  55,  54,  55,  56,  57,  59,  61,  62,  63,  65,  66,  67,  68,  71,  73,  74,  77,  79

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  46,  45,  47,  49,  48,  49,  50,  52,  53,  55,  54,  55,  56,  57,  59,  61,  62,  63,  65,  66,  67,  68,  71,  72,  73,  74,  77,  79

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  46,  45,  47,  49,  48,  49,  50,  52,  53,  54,  55,  56,  57,  59,  61,  62,  63,  65,  66,  67,  68,  71,  72,  73,  74,  75,  77,  79

