
  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,  10,  11,  12,  13,  14,  15,  16,  17,   9,  11,  13,  15,  17,  19,  21,  23,  25,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  27,  29,  31,  33,  35,  37,  39,  41,  43,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  47,  49,  53,  55,  59,  54,  55,  57,  58,  59,  60,  61,  62,  64,  65,  66,  67,  68,  63,  65,  67,  69,  71,  73,  75,  73,  74,  76,  77,  79,  80,  82,  83,  85,  83,  87,  89,  91,  93,  91,  92,  93,  94,  95,  96,  97,  98, 100, 101, 101, 103, 107, 109, 111, 112, 113, 114, 115, 116, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,  10,  11,  12,  13,  14,  15,  16,  17,   9,  11,  13,  15,  17,  19,  21,  23,  25,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  27,  29,  31,  33,  35,  37,  39,  41,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  48,  49,  51,  47,  49,  53,  55,  59,  54,  55,  57,  58,  59,  60,  61,  62,  64,  65,  66,  67,  68,  63,  65,  67,  69,  71,  73,  75,  73,  74,  76,  77,  79,  80,  82,  83,  85,  83,  87,  89,  91,  93,  91,  92,  93,  94,  95,  96,  97,  98, 100, 101, 101, 103, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  25,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  27,  29,  31,  33,  35,  37,  39,  41,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  48,  49,  43,  47,  49,  53,  55,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  64,  65,  61,  63,  65,  67,  69,  71,  73,  68,  70,  71,  73,  74,  76,  77,  79,  80,  77,  79,  81,  83,  87,  86,  87,  89,  90,  91,  92,  93,  94,  95,  96,  95,  97, 101, 103, 105, 106, 107, 108, 109, 110, 111, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  27,  29,  31,  33,  35,  37,  39,  41,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  48,  49,  43,  47,  49,  53,  55,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  64,  65,  61,  63,  65,  67,  69,  71,  73,  68,  70,  71,  73,  74,  76,  77,  79,  80,  77,  79,  81,  83,  87,  86,  87,  89,  90,  91,  92,  93,  94,  95,  96,  95,  97, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  65,  61,  63,  67,  69,  71,  68,  69,  70,  71,  72,  73,  74,  75,  76,  78,  77,  79,  83,  82,  83,  84,  85,  86,  87,  88,  89,  90,  89,  93,  95,  97,  97,  98, 101, 103, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  69,  65,  67,  68,  69,  70,  71,  72,  73,  74,  75,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  86,  87,  85,  87,  89,  93,  92,  94,  97,  98,  99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  69,  65,  67,  68,  69,  70,  71,  72,  73,  74,  75,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  86,  87,  85,  87,  89,  93,  92,  94,  97,  98,  99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 115, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  18
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  69,  65,  67,  68,  69,  70,  71,  72,  73,  74,  75,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  86,  87,  85,  87,  89,  93,  92,  94,  97,  98,  99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  61,  65,  67,  67,  68,  71,  69,  71,  73,  75,  74,  75,  76,  77,  78,  79,  80,  79,  83,  83,  84,  85,  86,  87,  88,  89,  89,  91,  93,  94,  95,  97,  97, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  61,  65,  67,  67,  68,  71,  69,  71,  73,  75,  74,  75,  76,  77,  78,  79,  80,  79,  83,  83,  84,  85,  86,  87,  88,  89,  89,  91,  93,  94,  95,  97,  97, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  27,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  61,  65,  67,  67,  68,  71,  69,  71,  73,  75,  74,  75,  76,  77,  78,  79,  80,  79,  83,  83,  84,  85,  86,  87,  88,  89,  89,  91,  93,  94,  95,  97,  97, 101, 102, 103, 104, 105, 107, 109, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  27,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  61,  65,  67,  64,  67,  68,  71,  69,  71,  73,  75,  74,  75,  76,  77,  78,  79,  80,  79,  83,  83,  84,  85,  86,  87,  88,  89,  91,  93,  94,  95,  97,  97, 101, 102, 103, 104, 105, 107, 109, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  27,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  61,  65,  64,  67,  68,  71,  69,  71,  73,  75,  74,  75,  76,  77,  78,  79,  80,  79,  83,  83,  84,  85,  86,  87,  88,  89,  91,  93,  92,  94,  95,  97,  97, 101, 102, 103, 104, 105, 107, 109, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  27,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  61,  65,  64,  67,  68,  71,  69,  71,  73,  75,  73,  74,  75,  76,  77,  78,  79,  79,  83,  83,  84,  85,  86,  87,  88,  87,  89,  91,  92,  94,  95,  97,  97, 101, 102, 103, 104, 105, 107, 109, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  27,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  59,  61,  65,  64,  67,  68,  71,  69,  71,  73,  75,  73,  74,  75,  76,  77,  78,  79,  79,  83,  83,  84,  85,  86,  87,  88,  87,  89,  91,  92,  94,  95,  97, 101, 102, 103, 104, 105, 107, 109, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  27,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  59,  61,  65,  64,  67,  68,  69,  71,  73,  75,  73,  74,  75,  76,  77,  78,  79,  79,  83,  82,  83,  84,  85,  86,  87,  88,  87,  89,  91,  92,  94,  95,  97, 101, 102, 103, 104, 105, 107, 109, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  27,  29,  30,  31,  32,  33,  34,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  59,  61,  65,  64,  67,  68,  69,  71,  73,  75,  73,  74,  75,  76,  77,  78,  79,  79,  83,  82,  83,  84,  85,  86,  87,  88,  87,  89,  91,  92,  94,  95,  97, 101, 101, 102, 103, 104, 105, 107, 109, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  31,  27,  29,  30,  31,  32,  33,  34,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  41,  43,  47,  49,  46,  47,  48,  49,  50,  51,  52,  53,  53,  55,  55,  56,  57,  58,  59,  60,  61,  62,  59,  61,  65,  64,  67,  68,  69,  71,  73,  75,  73,  74,  75,  76,  77,  78,  79,  79,  83,  82,  83,  84,  85,  86,  87,  88,  87,  89,  91,  92,  94,  95,  97, 101, 101, 102, 103, 104, 105, 107, 109, 111, 112, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  39,  35,  37,  38,  40,  41,  43,  39,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  60,  57,  59,  61,  61,  62,  64,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  79,  80,  81,  82,  83,  84,  85,  87,  89,  88,  89,  92,  93,  95,  97,  98,  99, 100, 101, 103, 108, 109, 113, 117

