  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,  -5,  -3,  -1,   1,   3,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3
  1,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,  -1,   1,   3,   5,   0,   1,   2,   4,   5,   6

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4
  1,  -3,  -2,  -1,   1,   3,   4,   5,  -1,   1,   3,   5,   0,   1,   2,   4,   5,   6,   3,   5

  0,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   5,   5
  1,  -2,  -1,   1,   3,   4,  -1,   1,   3,   5,   0,   1,   2,   4,   5,   6,   3,   5,   4,   6

