  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  67,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  73,  74,  76,  77,  79,  80,  82,  83,  85,  86,  88,  89,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  97,  99, 101, 103, 105, 107, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  67,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  73,  74,  76,  77,  79,  80,  82,  83,  85,  86,  88,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  97,  99, 101, 103, 105, 107, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  73,  74,  76,  77,  79,  80,  82,  83,  85,  86,  75,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  97,  99, 101, 103, 105, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  50,  52,  53,  55,  56,  58,  59,  61,  62,  64,  65,  67,  68,  70,  71,  73,  74,  76,  77,  79,  80,  82,  83,  85,  75,  77,  79,  81,  83,  85,  87,  89,  91,  93,  95,  97,  99, 101, 103, 105, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  74,  76,  77,  78,  79,  71,  73,  77,  79,  83,  85,  89,  91,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  99, 100, 101, 102, 103, 103, 105, 107, 109, 111, 113, 115, 118, 119, 121, 122, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  74,  76,  77,  78,  71,  73,  77,  79,  83,  85,  89,  91,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  99, 100, 101, 102, 103, 101, 103, 105, 107, 109, 111, 113, 115, 118, 119, 121, 122, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  74,  76,  77,  78,  79,  71,  73,  77,  79,  83,  85,  89,  91,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  99, 100, 101, 102, 103, 103, 105, 107, 109, 111, 113, 118, 119, 121, 122, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  43,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  65,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73,  74,  76,  77,  78,  71,  73,  77,  79,  83,  85,  89,  91,  86,  87,  88,  89,  90,  92,  93,  94,  95,  96,  97,  99, 100, 101, 102, 103, 101, 103, 105, 107, 109, 111, 113, 118, 119, 121, 122, 124, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  62,  63,  64,  66,  67,  68,  69,  70,  69,  71,  73,  75,  73,  74,  76,  77,  79,  79,  81,  83,  85,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  94,  96,  97,  98,  99, 100,  99, 101, 103, 104, 106, 107, 109, 111, 113, 116, 117, 118, 121, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  73,  74,  76,  77,  79,  79,  81,  83,  85,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  94,  96,  97,  98,  99,  99, 101, 103, 104, 106, 107, 109, 111, 113, 116, 117, 118, 121, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  73,  74,  76,  77,  79,  77,  79,  81,  83,  83,  84,  86,  87,  88,  89,  89,  91,  93,  94,  96,  97,  98,  99,  99, 101, 103, 104, 106, 107, 109, 111, 113, 116, 117, 118, 121, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  73,  74,  76,  77,  79,  77,  79,  81,  83,  82,  83,  84,  86,  87,  88,  89,  89,  91,  93,  94,  96,  97,  98,  99,  99, 101, 103, 104, 106, 107, 109, 111, 113, 116, 117, 118, 121, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  62,  63,  64,  66,  67,  68,  69,  70,  69,  71,  73,  75,  73,  74,  76,  77,  79,  79,  81,  83,  85,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  94,  96,  97,  98,  99, 100,  99, 101, 103, 104, 106, 107, 109, 111, 113, 116, 117, 121, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  73,  74,  76,  77,  79,  79,  81,  83,  85,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  94,  96,  97,  98,  99,  99, 101, 103, 104, 106, 107, 109, 111, 113, 116, 117, 121, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  73,  74,  76,  77,  79,  77,  79,  81,  83,  83,  84,  86,  87,  88,  89,  89,  91,  93,  94,  96,  97,  98,  99,  99, 101, 103, 104, 106, 107, 109, 111, 113, 116, 117, 121, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  24,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  31,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  73,  74,  76,  77,  79,  77,  79,  81,  83,  82,  83,  84,  86,  87,  88,  89,  89,  91,  93,  94,  96,  97,  98,  99,  99, 101, 103, 104, 106, 107, 109, 111, 113, 116, 117, 121, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  73,  74,  76,  77,  79,  77,  79,  81,  83,  83,  84,  86,  87,  88,  89,  89,  91,  93,  94,  96,  97,  98,  99, 101, 103, 104, 106, 107, 109, 111, 116, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  23,  25
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  73,  74,  76,  77,  79,  77,  79,  81,  83,  82,  83,  84,  86,  87,  88,  89,  89,  91,  93,  94,  96,  97,  98,  99, 101, 103, 104, 106, 107, 109, 111, 116, 125

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  25
