  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  69,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  69,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  69,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  65,  67,  69,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  65,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  62,  64,  67,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  62,  64,  67,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  62,  64,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  62,  64,  65,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  53,  54,  55,  56,  57,  59,  61,  62,  64,  67,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  53,  54,  55,  56,  57,  59,  61,  62,  64,  67,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  53,  54,  55,  56,  57,  59,  61,  62,  64,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  26,  27,  29,  30,  31,  32,  31,  33,  35,  37,  34,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  47,  49,  53,  53,  54,  55,  56,  57,  59,  61,  62,  64,  65,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  23,  25,  24,  25,  26,  27,  29,  30,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  45,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  63,  64,  65,  66,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  23,  25,  24,  25,  26,  27,  29,  30,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  63,  64,  65,  66,  67,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  23,  25,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  63,  64,  65,  66,  67,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  23,  25,  23,  24,  25,  26,  27,  29,  30,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  45,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  64,  65,  66,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  23,  25,  23,  24,  25,  26,  27,  29,  30,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  64,  65,  66,  67,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  64,  65,  66,  67,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  30,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  45,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  64,  65,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  30,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  64,  65,  67,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  41,  39,  40,  41,  42,  43,  43,  47,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  59,  61,  63,  64,  65,  67,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  61,  62,  63,  64,  65,  67,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  39,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  51,  53,  55,  56,  58,  59,  61,  62,  63,  64,  65,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  37,  39,  38,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  51,  53,  56,  58,  59,  61,  62,  63,  64,  65,  67,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  37,  39,  38,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  51,  53,  56,  58,  59,  61,  62,  63,  64,  65,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  31,  32,  34,  35,  37,  39,  38,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  53,  56,  58,  59,  61,  61,  62,  63,  64,  65,  65,  67,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  19,  23,  25,  23,  24,  25,  26,  27,  29,  27,  29,  31,  31,  32,  34,  35,  37,  39,  38,  39,  40,  41,  42,  43,  43,  47,  46,  47,  48,  49,  50,  51,  53,  56,  58,  59,  61,  61,  62,  63,  64,  65,  65,  67,  69,  70,  71,  72

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19
