
  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  25,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  55,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  68,  70,  71,  73,  74,  76,  77,  77,  79,  81,  83,  87,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  55,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  68,  70,  71,  73,  74,  76,  77,  77,  79,  81,  83,  86,  87,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  25,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  67,  68,  70,  71,  73,  74,  76,  77,  77,  79,  81,  83,  87,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  47,  43,  47,  49,  53,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  67,  68,  70,  71,  73,  74,  76,  77,  77,  79,  81,  83,  86,  87,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,   9,  11,  13,  15,  17,  19,  21,  23,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  25,  27,  29,  31,  33,  35,  37,  39,  34,  36,  37,  38,  39,  41,  42,  43,  44,  46,  43,  47,  49,  53,  50,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62,  59,  61,  63,  65,  67,  69,  67,  68,  70,  71,  73,  74,  76,  77,  77,  79,  81,  83,  85,  86,  87,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  37,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  41,  43,  47,  49,  47,  48,  50,  51,  52,  53,  54,  55,  57,  58,  59,  55,  57,  59,  61,  63,  65,  64,  65,  67,  68,  70,  71,  73,  73,  77,  79,  80,  81,  82,  83,  84,  85,  86,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  37,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  41,  43,  47,  49,  47,  48,  50,  51,  52,  53,  54,  55,  57,  58,  55,  57,  59,  61,  63,  65,  64,  65,  67,  68,  70,  71,  73,  71,  73,  77,  79,  80,  81,  82,  83,  84,  85,  86,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  37,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  41,  43,  47,  49,  47,  48,  50,  51,  52,  53,  54,  55,  57,  58,  55,  57,  59,  61,  63,  65,  64,  65,  67,  68,  70,  71,  71,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  86,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  37,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  41,  43,  47,  49,  47,  48,  50,  51,  52,  53,  54,  55,  57,  58,  55,  57,  59,  61,  63,  65,  62,  64,  65,  67,  68,  70,  71,  71,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   9,  11,  13,  15,  17,  19,  21,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  23,  25,  27,  29,  31,  33,  35,  37,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  43,  44,  41,  43,  47,  49,  46,  47,  48,  50,  51,  52,  53,  54,  55,  57,  58,  55,  57,  59,  61,  63,  65,  62,  64,  65,  67,  68,  70,  71,  71,  73,  77,  79,  80,  81,  82,  83,  84,  85,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  37,  41,  43,  47,  49,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  59,  61,  62,  64,  65,  67,  68,  67,  69,  71,  73,  75,  76,  78,  79,  80,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  37,  41,  43,  47,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  58,  59,  61,  62,  64,  65,  67,  68,  67,  69,  71,  73,  75,  76,  78,  79,  80,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  37,  41,  43,  47,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  58,  59,  61,  62,  64,  65,  67,  68,  67,  69,  71,  73,  74,  75,  76,  78,  79,  80,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  37,  41,  43,  47,  49,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  59,  61,  62,  64,  65,  67,  68,  67,  69,  71,  73,  75,  76,  78,  79,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  37,  41,  43,  47,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  58,  59,  61,  62,  64,  65,  67,  68,  67,  69,  71,  73,  75,  76,  78,  79,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  37,  41,  43,  47,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  58,  59,  61,  62,  64,  65,  67,  68,  67,  69,  71,  73,  74,  75,  76,  78,  79,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  35,  37,  41,  43,  47,  49,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  59,  61,  62,  64,  65,  67,  67,  69,  71,  73,  75,  76,  78,  79,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  42,  35,  37,  41,  43,  47,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  58,  59,  61,  62,  64,  65,  67,  67,  69,  71,  73,  75,  76,  78,  79,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  14,   7,   9,  11,  13,  15,  17,  19,  21,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  21,  23,  25,  27,  29,  31,  33,  35,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  41,  35,  37,  41,  43,  47,  43,  44,  45,  46,  47,  48,  50,  51,  52,  53,  54,  55,  51,  53,  55,  57,  59,  61,  58,  59,  61,  62,  64,  65,  67,  67,  69,  71,  73,  74,  75,  76,  78,  79,  83,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  59,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  78,  79,  83,  85,  86,  87,  88,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  78,  77,  79,  83,  85,  86,  87,  88,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  78,  77,  79,  83,  84,  85,  86,  87,  88,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  78,  77,  79,  83,  84,  85,  86,  87,  88,  89,  90,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  83,  84,  85,  86,  87,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14
