  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  97,  98, 100, 101, 101, 103, 105, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 123, 122, 124, 125, 126, 125, 127, 128, 130, 131, 131, 133, 134, 136, 137, 137, 139, 140, 142, 143, 145, 148, 149, 151, 154, 155, 157, 160, 161, 163, 166, 167, 169, 172, 175, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  58,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  97,  98, 100, 101, 101, 103, 105, 103, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 122, 124, 125, 125, 127, 128, 130, 131, 131, 133, 134, 136, 137, 137, 139, 140, 142, 143, 143, 145, 148, 149, 151, 154, 155, 157, 160, 161, 163, 166, 167, 169, 172, 175, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  44,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  53,  53,  54,  55,  56,  57,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  89,  91,  92,  94,  95,  96,  95,  97,  99,  98, 100, 101, 101, 103, 105, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 123, 122, 124, 125, 126, 125, 127, 128, 130, 131, 132, 131, 133, 135, 136, 137, 139, 141, 142, 143, 144, 145, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 166, 169, 172, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  44,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  56,  57,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  92,  94,  95,  96,  95,  97,  99,  98, 100, 101, 101, 103, 105, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 123, 122, 124, 125, 126, 125, 127, 128, 130, 131, 132, 131, 133, 135, 134, 136, 137, 139, 141, 142, 143, 144, 145, 148, 149, 151, 154, 155, 157, 160, 161, 163, 166, 169, 172, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  44,  44,  44,  45,  45,  45,  46,  46,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  56,  57,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  98, 100, 101, 101, 103, 105, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 123, 122, 124, 125, 126, 125, 127, 128, 130, 131, 132, 131, 133, 135, 134, 136, 137, 137, 139, 142, 143, 145, 148, 149, 151, 154, 155, 157, 160, 161, 163, 166, 169, 172, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  56,  57,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  97,  98, 100, 101, 101, 103, 105, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 123, 122, 124, 125, 126, 125, 127, 128, 130, 131, 131, 133, 134, 136, 137, 137, 139, 140, 142, 143, 145, 148, 149, 151, 154, 155, 157, 160, 161, 163, 166, 169, 172, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  56,  57,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  97,  98, 100, 101, 101, 103, 105, 103, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 122, 124, 125, 125, 127, 128, 130, 131, 131, 133, 134, 136, 137, 137, 139, 140, 142, 143, 143, 145, 148, 149, 151, 154, 155, 157, 160, 161, 163, 166, 169, 172, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  56,  57,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  97,  98, 100, 101, 101, 103, 105, 103, 104, 106, 107, 108, 107, 109, 109, 110, 112, 113, 113, 115, 116, 118, 119, 119, 121, 122, 124, 125, 125, 127, 128, 130, 131, 131, 133, 134, 136, 137, 137, 139, 140, 142, 143, 143, 145, 146, 148, 149, 151, 154, 155, 157, 160, 161, 163, 166, 169, 172, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  44,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  54,  55,  56,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  36,  37,  38,  40,  41,  42,  39,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  92,  94,  95,  96,  95,  97,  99,  98, 100, 101, 101, 103, 105, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 123, 122, 124, 125, 126, 125, 127, 128, 130, 131, 132, 131, 133, 135, 134, 136, 137, 139, 141, 142, 143, 144, 145, 148, 149, 151, 154, 155, 157, 160, 163, 166, 169, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  42,  42,  43,  43,  43,  43,  44,  44,  44,  45,  45,  45,  46,  46,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  54,  55,  56,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  36,  37,  38,  40,  41,  42,  39,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  98, 100, 101, 101, 103, 105, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 123, 122, 124, 125, 126, 125, 127, 128, 130, 131, 132, 131, 133, 135, 134, 136, 137, 137, 139, 142, 143, 145, 148, 149, 151, 154, 155, 157, 160, 163, 166, 169, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  40,  41,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  54,  55,  56,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  36,  37,  38,  40,  41,  42,  39,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  97,  98, 100, 101, 101, 103, 105, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 123, 122, 124, 125, 126, 125, 127, 128, 130, 131, 131, 133, 134, 136, 137, 137, 139, 140, 142, 143, 145, 148, 149, 151, 154, 155, 157, 160, 163, 166, 169, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  54,  55,  56,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  36,  37,  38,  40,  41,  42,  39,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  97,  98, 100, 101, 101, 103, 105, 103, 104, 106, 107, 108, 107, 109, 110, 112, 113, 114, 113, 115, 117, 116, 118, 119, 119, 121, 122, 124, 125, 125, 127, 128, 130, 131, 131, 133, 134, 136, 137, 137, 139, 140, 142, 143, 143, 145, 148, 149, 151, 154, 155, 157, 160, 163, 166, 169, 183

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  49,  50,  51,  51,  52,  53,  54,  55,  56,  61
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  33,  30,  31,  32,  34,  35,  36,  35,  37,  36,  37,  38,  40,  41,  42,  39,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  67,  68,  70,  71,  72,  71,  73,  73,  74,  76,  77,  78,  77,  79,  81,  79,  80,  82,  83,  83,  85,  87,  85,  86,  88,  89,  90,  89,  91,  91,  92,  94,  95,  96,  95,  97,  99,  97,  98, 100, 101, 101, 103, 105, 103, 104, 106, 107, 108, 107, 109, 109, 110, 112, 113, 113, 115, 116, 118, 119, 119, 121, 122, 124, 125, 125, 127, 128, 130, 131, 131, 133, 134, 136, 137, 137, 139, 140, 142, 143, 143, 145, 146, 148, 149, 151, 154, 155, 157, 160, 163, 166, 169, 183

