  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  12,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  27,  27,  28,  29,  31,  33,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  11,  11,  11,  12,  12,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  19,  21,  22,  23,  27,  27,  28,  29,  29,  31,  32,  33,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,  11,  11,  11,  11,  12,  12,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  19,  21,  22,  23,  26,  27,  28,  29,  29,  31,  32,  33,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  11,  11,  11,  12,  12,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  19,  21,  22,  23,  23,  26,  27,  28,  29,  31,  32,  33,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  19,  21,  22,  23,  23,  26,  27,  28,  29,  31,  31,  32,  33,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  12,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  26,  27,  28,  29,  32,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  12,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  26,  27,  28,  29,  31,  32,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  32,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  31,  32,  35

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  31,  32,  33,  35

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  30,  31,  32,  35

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   3,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  30,  31,  32,  33,  35

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  30,  31,  32,  33,  35

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  12,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  20,  22,  23,  23,  25,  26,  27,  29,  30,  31,  32,  33,  35

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  30,  31,  33,  35

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  12,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  20,  22,  23,  23,  25,  26,  27,  29,  30,  31,  33,  35

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  26,  27,  29,  30,  31,  33,  35

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  14,  15
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   8,   7,   9,  11,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  26,  27,  29,  29,  30,  31,  33,  35

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  14,  15,  15
  1,   0,   1,   2,   3,   4,   3,   5,   5,   8,   7,   9,  11,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  26,  27,  29,  29,  30,  31,  33,  34,  35

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   4,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  12,  13,  13,  13,  14,  14,  15,  15
  1,   0,   1,   2,   3,   4,   3,   5,   5,   8,   7,   9,  11,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  25,  26,  29,  29,  30,  31,  31,  33,  34,  35

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  7,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -7,  -5,  -3,  -1,   1,   3,  -7,  -5,  -4,  -2,  -1,   1,   2,  -7,  -5,  -3,  -1,   1,  -7,  -6,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  7,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -3,  -1,   1,   3,   5,   7,  -2,  -1,   1,   2,   4,   5,   7,  -1,   1,   3,   5,   7,   0,   1,   2,   3,   4,   6,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -5,  -3,  -1,   1,   3,   5,   7,  -2,  -1,   1,   2,   4,   5,   7,  -1,   1,   3,   5,   7,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -5,  -3,  -1,   1,   3,   5,   7,  -4,  -2,  -1,   1,   2,   4,   5,   7,  -1,   1,   3,   5,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -5,  -3,  -1,   1,   3,   5,   7,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -5,  -3,  -1,   1,   3,   5,   7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,  -3,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5
  7,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -7,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  7,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   1,   2,  -7,  -5,  -3,  -1,   1,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5
  7,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -5,  -3,  -1,   1,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  7,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -7,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   0

