  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  53,  55,  56,  58,  59,  61,  62,  64,  59,  61,  63,  67,  69,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  73,  77,  79,  83,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  87,  89,  93,  95,  94,  97,  98, 101,  99, 101, 103, 105, 107, 106, 107, 108, 109, 110, 111, 112, 113, 114, 113, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 131, 134, 136, 137, 141

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  52,  53,  55,  56,  58,  59,  61,  62,  64,  59,  61,  63,  67,  69,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  73,  77,  79,  83,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  87,  89,  93,  95,  92,  94,  97,  98, 101,  99, 101, 103, 105, 107, 106, 107, 108, 109, 110, 111, 112, 113, 113, 115, 119, 120, 121, 122, 123, 124, 125, 127, 129, 131, 134, 136, 137, 141

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  52,  53,  55,  56,  58,  59,  61,  62,  64,  59,  61,  63,  67,  69,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  85,  87,  89,  93,  95,  92,  94,  97,  98, 101,  99, 101, 103, 105, 107, 106, 107, 108, 109, 110, 111, 112, 113, 113, 115, 119, 120, 121, 122, 123, 124, 125, 127, 129, 131, 134, 136, 137, 141

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  52,  53,  55,  56,  58,  59,  61,  62,  64,  59,  61,  63,  67,  69,  65,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  73,  77,  79,  83,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  87,  89,  93,  95,  92,  94,  97,  98, 101,  99, 101, 103, 105, 107, 106, 107, 108, 109, 110, 111, 112, 113, 113, 115, 119, 120, 121, 122, 123, 124, 125, 127, 129, 131, 134, 136, 141

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  51,  47,  49,  51,  53,  55,  57,  52,  53,  55,  56,  58,  59,  61,  62,  64,  59,  61,  63,  67,  69,  65,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  85,  87,  89,  93,  95,  92,  94,  97,  98, 101,  99, 101, 103, 105, 107, 106, 107, 108, 109, 110, 111, 112, 113, 113, 115, 119, 120, 121, 122, 123, 124, 125, 127, 129, 131, 134, 136, 141

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  39,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  52,  51,  53,  55,  53,  54,  55,  56,  57,  58,  59,  61,  60,  61,  62,  63,  64,  65,  63,  67,  67,  68,  71,  69,  71,  73,  73,  74,  75,  76,  77,  78,  77,  79,  79,  81,  82,  83,  84,  83,  85,  87,  86,  88,  89,  89,  93,  93,  94,  95,  96,  97,  97,  99, 100, 101, 102, 103, 103, 105, 106, 107, 109, 111, 113, 113, 114, 116, 119, 120, 121, 122, 123, 125, 127, 128, 131, 133, 134, 135, 137, 140, 141

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  39,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  52,  51,  53,  55,  53,  54,  55,  56,  57,  58,  59,  61,  60,  61,  62,  63,  64,  65,  63,  67,  67,  68,  71,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  84,  83,  85,  87,  86,  88,  89,  89,  93,  93,  94,  95,  96,  97,  97,  99, 100, 101, 102, 103, 103, 105, 106, 107, 109, 109, 111, 113, 113, 114, 116, 119, 120, 121, 122, 123, 125, 127, 128, 131, 133, 134, 135, 137, 140, 141

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  39,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  52,  51,  53,  55,  53,  54,  55,  56,  57,  58,  59,  61,  60,  61,  62,  63,  64,  63,  67,  67,  68,  71,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  84,  83,  85,  87,  86,  88,  89,  89,  93,  93,  94,  95,  96,  97,  97,  99, 100, 101, 102, 103, 103, 105, 106, 107, 109, 109, 111, 113, 113, 114, 116, 119, 119, 120, 121, 122, 123, 125, 127, 128, 131, 133, 134, 135, 137, 140, 141

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  39,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  51,  53,  55,  53,  54,  55,  56,  57,  58,  59,  61,  60,  61,  62,  63,  64,  63,  67,  67,  68,  71,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  84,  83,  85,  87,  86,  88,  89,  89,  93,  93,  94,  95,  96,  97,  97,  99, 100, 101, 102, 103, 103, 105, 106, 107, 109, 109, 111, 113, 113, 114, 116, 119, 119, 120, 121, 122, 123, 125, 127, 128, 129, 131, 133, 134, 135, 137, 140, 141

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  34,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  53,  53,  54
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  39,  37,  38,  41,  41,  43,  42,  43,  44,  45,  46,  49,  48,  49,  50,  51,  52,  51,  53,  53,  55,  57,  59,  58,  59,  60,  61,  62,  61,  65,  64,  66,  67,  67,  69,  70,  71,  71,  73,  75,  74,  75,  76,  77,  78,  77,  79,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  89,  91,  92,  93,  95,  95,  96,  97,  98,  99, 101, 101, 103, 103, 106, 107, 108, 109, 109, 111, 112, 113, 114, 115, 118, 119, 119, 121, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 138, 139, 141

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  53,  53,  54
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  39,  37,  38,  41,  41,  43,  42,  43,  44,  45,  46,  49,  48,  49,  50,  51,  52,  51,  53,  53,  55,  57,  59,  58,  59,  60,  61,  62,  61,  65,  64,  66,  67,  67,  69,  70,  71,  71,  73,  75,  74,  75,  76,  77,  78,  77,  79,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  89,  92,  93,  95,  95,  96,  97,  98,  99, 101, 101, 103, 103, 106, 107, 108, 109, 109, 111, 112, 113, 114, 115, 118, 119, 119, 121, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 135, 138, 139, 141

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  34,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  43,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  53,  53,  54
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  39,  37,  38,  41,  41,  43,  42,  43,  44,  45,  46,  49,  48,  49,  50,  51,  52,  51,  53,  53,  55,  57,  59,  58,  59,  60,  61,  62,  61,  65,  63,  64,  66,  67,  67,  69,  70,  71,  71,  73,  75,  74,  75,  76,  77,  78,  77,  79,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  89,  91,  92,  93,  95,  95,  96,  97,  98,  99, 101, 101, 103, 103, 106, 107, 108, 109, 111, 112, 113, 114, 115, 118, 119, 119, 121, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 138, 139, 141

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  43,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  53,  53,  54
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  39,  37,  38,  41,  41,  43,  42,  43,  44,  45,  46,  49,  48,  49,  50,  51,  52,  51,  53,  53,  55,  57,  59,  58,  59,  60,  61,  62,  61,  65,  63,  64,  66,  67,  67,  69,  70,  71,  71,  73,  75,  74,  75,  76,  77,  78,  77,  79,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  89,  92,  93,  95,  95,  96,  97,  98,  99, 101, 101, 103, 103, 106, 107, 108, 109, 111, 112, 113, 114, 115, 118, 119, 119, 121, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 135, 138, 139, 141

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36,  37,  37,  37,  37,  38,  38,  39,  39,  39,  40,  41,  41,  41,  42,  43,  43,  43,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  53,  53,  54
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  39,  37,  38,  41,  41,  43,  42,  43,  44,  45,  46,  49,  48,  49,  50,  51,  52,  51,  53,  53,  55,  57,  59,  58,  59,  60,  61,  62,  61,  65,  63,  64,  66,  67,  67,  69,  70,  71,  71,  73,  75,  74,  75,  76,  77,  77,  79,  79,  80,  81,  82,  83,  83,  85,  85,  86,  87,  89,  92,  93,  95,  95,  96,  97,  98,  99, 101, 100, 101, 103, 103, 106, 107, 108, 109, 111, 112, 113, 115, 116, 118, 119, 119, 121, 122, 123, 124, 125, 127, 128, 129, 131, 133, 134, 135, 138, 139, 141

