  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  49,  51,  53,  55,  56,  58,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  33,  34,  36,  37,  38,  39,  40,  39,  41,  43,  45,  44,  46,  47,  49,  50,  49,  51,  53,  56,  57,  58,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  41,  43,  45,  46,  47,  48,  49,  49,  53,  54,  55,  56,  57,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  18,  19,  21,  22,  23,  24,  23,  25,  29,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  41,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  41,  43,  45,  46,  47,  48,  49,  49,  53,  54,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  41,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  41,  43,  45,  46,  47,  48,  49,  49,  54,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  41,  43,  45,  46,  47,  48,  49,  49,  53,  54,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  45,  46,  47,  48,  49,  54,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  45,  46,  47,  48,  49,  53,  54,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  16,  16,  17,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  25,  27,  29,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  41,  42,  43,  44,  45,  45,  47,  49,  51,  53,  55,  56,  57,  59

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  16,  16,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  45,  47,  49,  51,  53,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  29,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  45,  47,  47,  49,  51,  53,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  45,  47,  47,  49,  51,  53,  54,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  28,  29,  31,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  43,  45,  47,  47,  49,  51,  53,  54,  55,  56,  59

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  26,  28,  29,  29,  31,  33,  32,  34,  35,  36,  35,  37,  38,  40,  41,  42,  41,  43,  45,  46,  47,  49,  51,  52,  53,  54,  55,  58,  59

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  32,  34,  35,  36,  35,  37,  38,  40,  41,  42,  41,  43,  45,  46,  47,  49,  51,  52,  53,  55,  58,  59

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  17,  17,  18,  19,  19
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  32,  34,  35,  36,  35,  37,  38,  40,  41,  42,  41,  43,  45,  44,  46,  47,  49,  52,  53,  55,  58,  59

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  21,  21,  22,  23,  23,  24
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  38,  39,  41,  41,  42,  43,  43,  46,  47,  48,  49,  52,  53,  53,  56,  57,  59

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  20,  21,  22,  23,  23,  24
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  48,  49,  52,  53,  56,  57,  59

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  22,  23,  23,  24
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  33,  37,  38,  39,  41,  40,  41,  42,  43,  43,  45,  46,  47,  48,  49,  52,  53,  56,  57,  59

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  23,  23,  24
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  22,  23,  23,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  33,  37,  38,  39,  40,  41,  42,  43,  43,  45,  46,  47,  48,  49,  50,  52,  53,  56,  57,  59

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21,  22,  22,  23,  23,  25
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  33,  34,  37,  37,  39,  39,  40,  41,  42,  41,  43,  44,  45,  46,  47,  50,  51,  53,  54,  55,  59

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  23,  23,  25
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  50,  51,  54,  55,  59

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  23,  23,  23,  25
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  29,  29,  30,  31,  32,  31,  33,  34,  37,  37,  39,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  50,  51,  53,  54,  55,  59

