  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  24,  21,  23,  25,  27,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  37,  38,  40,  41,  43,  44,  46,  47,  57

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  19
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  37,  38,  40,  41,  43,  43,  44,  46,  47,  50,  57

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17,  18,  19
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  37,  38,  40,  41,  43,  43,  44,  46,  47,  49,  50,  53,  57

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  17,  19
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  47,  50,  57

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  17,  17,  18,  19
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  47,  49,  50,  53,  57

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  17,  17,  18,  19,  19,  19
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  47,  49,  50,  53,  55,  56,  57

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  44,  45,  47,  48,  49,  50,  53,  57

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  44,  45,  47,  48,  49,  50,  53,  55,  56,  57

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  25,  26,  28,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  43,  44,  45,  47,  48,  49,  50,  53,  54,  55,  56,  57

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  25,  26,  28,  27,  29,  31,  29,  30,  31,  32,  35,  35,  36,  37,  38,  39,  41,  41,  43,  44,  45,  47,  47,  48,  49,  50,  54,  55,  57

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  10,  11,  11,  11,  12,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  20,  19,  21,  23,  23,  24,  25,  25,  27,  28,  29,  29,  31,  31,  32,  33,  35,  35,  36,  37,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  48,  49,  52,  53,  55,  57

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  25,  25,  26,  27,  27
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  20,  19,  21,  23,  24,  25,  27,  28,  29,  29,  31,  31,  32,  33,  35,  35,  36,  37,  37,  39,  40,  41,  41,  43,  43,  44,  45,  47,  47,  48,  49,  52,  53,  55,  56,  57

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -17, -16, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -17, -16, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 19, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0

