  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  63,  64,  66,  67,  68,  69,  71,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  45,  47,  49,  51,  53,  55,  57,  59,  61,  63,  61,  62,  63,  64,  66,  67,  68,  69,  71,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  41,  43,  45,  47,  49,  51,  53,  55,  57,  59,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  51,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  51,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  65,  67,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  33,  35,  37,  39,  41,  43,  45,  47,  42,  43,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  53,  55,  59,  61,  65,  65,  66,  67,  68,  69,  71,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  13,  14,  16,  17,  19,  20,  22,  17,  19,  21,  23,  25,  27,  23,  24,  26,  27,  28,  29,  31,  32,  33,  29,  31,  35,  37,  36,  37,  38,  39,  40,  41,  43,  44,  41,  43,  45,  47,  49,  47,  49,  50,  52,  53,  53,  57,  59,  59,  60,  61,  62,  63,  64,  65,  65,  67,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  31,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  41,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  54,  56,  57,  58,  59,  60,  61,  65,  66,  67,  68,  69,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  66,  67,  68,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  31,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  41,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  54,  56,  57,  58,  59,  60,  61,  66,  67,  68,  69,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  54,  56,  57,  58,  59,  60,  59,  61,  66,  67,  68,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  50,  49,  51,  53,  53,  54,  56,  57,  58,  59,  59,  61,  66,  67,  68,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,   7,   9,  11,  13,  15,  11,  13,  14,  16,  17,  19,  20,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  29,  31,  35,  32,  33,  34,  36,  37,  38,  39,  40,  37,  39,  41,  43,  45,  43,  44,  46,  47,  49,  49,  51,  53,  53,  54,  56,  57,  58,  59,  59,  61,  64,  66,  67,  68,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  57,  59,  61,  61,  62,  63,  64,  66,  67,  69,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  51,  52,  53,  54,  56,  57,  59,  61,  61,  62,  63,  64,  67,  69,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  43,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  59,  61,  61,  62,  63,  64,  67,  69,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  14,  14,  15
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  55,  59,  61,  61,  62,  63,  64,  67,  69,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  38,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  55,  59,  61,  61,  62,  63,  64,  67,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  55,  59,  61,  60,  61,  62,  63,  64,  67,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  47,  49,  51,  50,  51,  52,  53,  54,  56,  55,  59,  60,  61,  62,  63,  64,  65,  67,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  19,  15,  17,  19,  21,  23,  21,  22,  23,  24,  26,  27,  28,  25,  29,  31,  30,  31,  32,  33,  34,  36,  37,  35,  37,  39,  41,  40,  41,  43,  44,  46,  47,  49,  51,  49,  50,  51,  52,  53,  54,  55,  59,  59,  60,  61,  62,  63,  64,  65,  67,  69,  71,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  45,  46,  47,  48,  49,  50,  49,  53,  53,  54,  55,  56,  57,  58,  57,  59,  61,  62,  64,  67,  69,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  45,  46,  47,  48,  49,  50,  49,  53,  53,  54,  55,  56,  57,  58,  57,  59,  61,  62,  64,  67,  69,  71,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  69,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  69,  71,  72,  73

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  43,  45,  46,  47,  48,  49,  49,  53,  53,  54,  55,  56,  57,  57,  59,  61,  61,  62,  64,  67,  69,  70,  71,  72,  73

