  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   9,  11,  13,  15,  17,  19,  16,  17,  19,  20,  22,  23,  25,  23,  25,  27,  29,  31,  31,  32,  33,  34,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  14,  16,  17,  19,  20,  22,  23,  21,  23,  25,  27,  29,  28,  29,  31,  32,  33,  34,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  14,  16,  17,  19,  20,  22,  23,  21,  23,  25,  27,  29,  28,  29,  31,  32,  33,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  14,  16,  17,  19,  20,  22,  23,  21,  23,  25,  27,  27,  28,  29,  31,  32,  33,  34,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  14,  16,  17,  19,  20,  22,  23,  21,  23,  25,  27,  27,  28,  29,  31,  32,  33,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  21,  23,  25,  27,  29,  28,  29,  31,  32,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  21,  23,  25,  27,  29,  28,  29,  31,  32,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  21,  23,  25,  27,  27,  28,  29,  31,  32,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  21,  23,  25,  27,  27,  28,  29,  31,  32,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  21,  23,  25,  27,  26,  27,  28,  29,  31,  32,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  21,  23,  25,  27,  26,  27,  28,  29,  31,  32,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  19,  21,  23,  25,  27,  27,  28,  29,  31,  32,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  19,  21,  23,  25,  27,  27,  28,  29,  31,  32,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  19,  21,  23,  25,  27,  26,  27,  28,  29,  31,  32,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  1,   0,   1,   2,   3,   4,   5,   7,   8,   9,  10,  11,   7,   9,  11,  13,  15,  17,  13,  14,  16,  17,  19,  20,  22,  19,  21,  23,  25,  27,  26,  27,  28,  29,  31,  32,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  26,  27,  29,  31,  31,  32,  33,  34,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  26,  25,  29,  31,  31,  32,  33,  34,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  26,  25,  29,  30,  31,  32,  33,  34,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  26,  25,  29,  30,  31,  32,  33,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  25,  29,  29,  30,  31,  32,  33,  34,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  21,  22,  23,  24,  25,  29,  29,  30,  31,  32,  33,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  25,  29,  30,  31,  32,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  25,  29,  30,  31,  32,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  25,  29,  29,  30,  31,  32,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  25,  29,  29,  30,  31,  32,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  23,  25,  29,  29,  30,  31,  32,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  23,  25,  29,  29,  30,  31,  32,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  30,  31,  32,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  30,  31,  32,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9
  1,   0,   1,   2,   3,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  23,  25,  26,  27,  29,  30,  31,  31,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9
  1,   0,   1,   2,   3,   5,   6,   7,   8,   5,   7,   9,  11,   8,  10,  11,  13,  14,  16,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  23,  25,  26,  27,  29,  30,  31,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9
  1,   0,   1,   2,   3,   5,   6,   7,   8,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  23,  25,  25,  26,  27,  29,  30,  31,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9
  1,   0,   1,   2,   3,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  23,  25,  25,  26,  27,  29,  30,  31,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9
  1,   0,   1,   2,   3,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  25,  25,  26,  27,  29,  30,  31,  33,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9
  1,   0,   1,   2,   3,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  17,  18,  19,  21,  22,  23,  25,  25,  26,  27,  29,  29,  31,  33,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9
  1,   0,   1,   2,   3,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  19,  16,  17,  18,  19,  21,  22,  23,  25,  25,  26,  27,  29,  29,  31,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9
  1,   0,   1,   2,   3,   5,   6,   7,   5,   7,   9,  11,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  18,  19,  21,  22,  23,  25,  24,  25,  26,  27,  29,  29,  31,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,   8,  10,  11,  13,  14,  13,  15,  17,  16,  17,  19,  21,  19,  23,  23,  24,  25,  26,  27,  27,  29,  31,  31,  32,  34,  36

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,  10
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,   8,  10,  11,  13,  14,  11,  13,  15,  17,  16,  17,  19,  21,  19,  23,  23,  24,  25,  26,  27,  27,  29,  31,  31,  32,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  13,  15,  14,  16,  17,  18,  19,  19,  22,  23,  24,  25,  26,  25,  27,  29,  29,  31,  32,  33,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  22,  23,  24,  25,  25,  27,  28,  29,  31,  31,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  25,  27,  28,  29,  31,  33,  35,  36

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,  10,  10,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  14,  16,  17,  18,  17,  19,  20,  22,  23,  24,  23,  25,  27,  28,  29,  31,  33,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12
  1,   0,   1,   2,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  14,  16,  17,  18,  17,  19,  20,  22,  23,  24,  23,  25,  27,  28,  29,  31,  33,  34,  35,  36,  36

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  19,  18,  19,  20,  22,  21,  23,  25,  26,  27,  29,  30,  31,  32,  35,  36,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,  10,  10,  11,  11,  12
  1,   0,   1,   2,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  20,  22,  23,  24,  23,  25,  27,  28,  29,  31,  33,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  12
  1,   0,   1,   2,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  20,  22,  23,  24,  23,  25,  27,  26,  28,  29,  31,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  12
  1,   0,   1,   2,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  26,  28,  29,  31,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12
  1,   0,   1,   2,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  23,  25,  26,  28,  29,  29,  31,  34,  35,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,  10,  10,  11,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  20,  22,  23,  24,  23,  25,  27,  28,  29,  31,  33,  34,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  20,  22,  23,  24,  23,  25,  27,  26,  28,  29,  31,  34,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  26,  28,  29,  31,  34,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  23,  25,  26,  28,  29,  29,  31,  34,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  17,  19,  19,  20,  22,  23,  23,  25,  25,  26,  28,  29,  29,  31,  34,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  13,  14,  16,  17,  17,  19,  19,  20,  22,  23,  23,  25,  25,  26,  28,  29,  29,  31,  32,  34,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  20,  22,  23,  24,  23,  25,  27,  26,  28,  29,  31,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  26,  28,  29,  31,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  23,  25,  26,  28,  29,  29,  31,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  13,  14,  16,  17,  17,  19,  19,  20,  22,  23,  23,  25,  25,  26,  28,  29,  29,  31,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  13,  14,  16,  17,  17,  19,  19,  20,  22,  23,  23,  25,  25,  26,  28,  29,  29,  31,  32,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,  10,  12
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  15,  12,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  26,  28,  31,  36

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,  10,  10,  12
