
 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  9,  7,  6,  7,  5,  5,  1,  2,  0,  1
 0,  0,  1, 13, 10,  9,  9,  8,  7,  2,  3,  1,  0
 0,  0,  0, 32, 25, 23, 22, 18, 15,  6,  5,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  8,  7,  5,  3,  4,  3,  1,  0
 0,  0,  1, 13, 13, 11, 10,  8,  6,  6,  5,  2,  1
 0,  0,  0, 32, 31, 28, 25, 21, 14, 13, 11,  6,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  9,  9,  8,  7,  7,  6,  4,  3,  2,  1
 0,  0,  1, 13, 12, 11, 10,  9,  8,  7,  5,  3,  0
 0,  0,  0, 32, 31, 29, 24, 22, 21, 17, 13,  6,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  9,  7,  7,  7,  6,  6,  5,  4,  1,  2
 0,  0,  1, 13, 10, 10,  9,  8,  9,  7,  5,  2,  2
 0,  0,  0, 32, 24, 23, 22, 21, 20, 19, 11,  7,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  8,  7,  7,  5,  4,  3,  1,  2,  0
 0,  0,  1, 13, 11, 10,  9,  8,  6,  5,  2,  3,  1
 0,  0,  0, 32, 28, 25, 23, 21, 13, 13,  6,  5,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  9,  9,  7,  7,  6,  4,  3,  4,  1,  1
 0,  0,  1, 13, 12, 10,  9,  9,  6,  4,  5,  2,  1
 0,  0,  0, 32, 31, 26, 24, 22, 17, 12, 11,  3,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  2,  1,  1
 0,  1,  0,  9,  9,  8,  7,  6,  6,  5,  5,  5,  1
 0,  0,  1, 13, 12, 11,  9,  8,  9,  8,  8,  7,  2
 0,  0,  0, 32, 29, 25, 23, 21, 20, 19, 18, 15,  6

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  9,  8,  6,  5,  4,  4,  3,  1,  1,  0
 0,  0,  1, 13, 11,  9,  8,  6,  5,  4,  3,  2,  1
 0,  0,  0, 32, 27, 23, 19, 17, 11,  8,  7,  3,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  9,  7,  7,  7,  7,  5,  3,  2,  1,  2
 0,  0,  1, 13, 11, 11, 10,  9,  8,  6,  4,  3,  1
 0,  0,  0, 32, 26, 25, 23, 22, 20, 13,  9,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  6,  6,  5,  3,  4,  1,  0
 0,  0,  1, 13, 11,  9,  8,  9,  8,  6,  4,  1,  1
 0,  0,  0, 32, 27, 23, 21, 20, 19, 13, 11,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  9,  9,  8,  7,  5,  3,  4,  2,  3,  2
 0,  0,  1, 13, 12, 11, 10,  8,  4,  5,  4,  3,  3
 0,  0,  0, 32, 29, 26, 25, 19, 12, 11,  9,  8,  5

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  9,  7,  7,  7,  6,  5,  5,  3,  3,  2
 0,  0,  1, 13, 11, 11, 10,  9,  8,  7,  5,  4,  2
 0,  0,  0, 32, 26, 25, 23, 23, 21, 15, 11,  8,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  7,  7,  6,  5,  6,  5,  3,  1,  0
 0,  0,  1, 13, 11, 10, 10,  8,  9,  7,  6,  1,  0
 0,  0,  0, 32, 27, 24, 23, 21, 20, 19, 13,  2,  1

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0,  9,  9,  8,  8,  8,  3,  3,  4,  2,  1
 0,  0,  1, 13, 12, 11, 11, 10,  5,  4,  4,  3,  0
 0,  0,  0, 32, 31, 28, 27, 25, 13, 12, 11,  6,  1

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  7,  7,  6,  4,  3,  2,  1
 0,  0,  1, 13, 11, 10,  9,  9,  8,  7,  5,  3,  0
 0,  0,  0, 32, 29, 24, 23, 22, 21, 17, 13,  6,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  8,  7,  7,  4,  3,  2,  2,  1
 0,  0,  1, 13, 12, 12, 10,  9,  7,  4,  2,  1,  0
 0,  0,  0, 32, 30, 29, 24, 23, 17, 12,  7,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  9,  7,  7,  7,  6,  6,  3,  2,  2,  1
 0,  0,  1, 13, 11, 11, 10,  8,  9,  5,  3,  2,  0
 0,  0,  0, 32, 27, 26, 25, 21, 20, 14,  9,  4,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  9,  7,  7,  7,  6,  6,  5,  3,  1,  1
 0,  0,  1, 13, 11, 10, 10,  8,  9,  7,  6,  1,  0
 0,  0,  0, 32, 25, 24, 23, 21, 20, 18, 13,  2,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  8,  8,  7,  6,  7,  5,  6,  2,  0
 0,  0,  1, 13, 11, 10, 10,  9,  9,  8,  7,  2,  0
 0,  0,  0, 32, 29, 27, 24, 23, 22, 19, 18,  7,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  8,  7,  7,  5,  4,  4,  1,  0
 0,  0,  1, 13, 12, 11, 10, 10,  8,  6,  5,  3,  1
 0,  0,  0, 32, 31, 29, 26, 24, 19, 17, 11,  7,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  9,  8,  8,  5,  4,  2,  1,  1,  1
 0,  0,  1, 13, 12, 11, 10,  7,  4,  3,  2,  0,  1
 0,  0,  0, 32, 29, 27, 25, 19, 11,  8,  3,  2,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  9,  9,  7,  7,  6,  6,  5,  4,  4,  1
 0,  0,  1, 13, 12, 11,  9,  8,  9,  8,  7,  5,  2
 0,  0,  0, 32, 29, 25, 22, 21, 20, 19, 15, 11,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  8,  8,  7,  5,  4,  2,  3,  1,  1
 0,  0,  1, 13, 11, 11, 10,  7,  5,  3,  3,  3,  2
 0,  0,  0, 32, 27, 26, 25, 15, 14,  9,  8,  7,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  7,  6,  4,  3,  4,  2,  1,  1
 0,  0,  1, 13, 12,  9,  9,  6,  4,  4,  4,  2,  1
 0,  0,  0, 32, 29, 24, 21, 13, 12, 11,  9,  5,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  9,  8,  8,  6,  6,  5,  5,  4,  1,  1
 0,  0,  1, 13, 11, 11,  9,  8,  8,  7,  5,  2,  0
 0,  0,  0, 32, 27, 26, 23, 21, 18, 15, 11,  7,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  6,  5,  5,  3,  3,  2,  2
 0,  0,  1, 13, 11, 11,  8,  7,  6,  6,  6,  3,  2
 0,  0,  0, 32, 27, 26, 21, 19, 17, 14, 13,  9,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  7,  7,  7,  6,  4,  4,  2,  3
 0,  0,  1, 13, 12, 11, 11,  9,  9,  7,  6,  4,  4
 0,  0,  0, 32, 29, 26, 25, 22, 20, 15, 13,  9,  8

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  9,  7,  6,  5,  6,  3,  2,  3,  1,  2
 0,  0,  1, 13, 11,  9,  8,  9,  4,  4,  4,  2,  2
 0,  0,  0, 32, 26, 23, 21, 20, 11,  9,  8,  7,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  9,  9,  7,  6,  5,  5,  5,  3,  2,  1
 0,  0,  1, 13, 12,  9,  8,  7,  6,  6,  5,  2,  2
 0,  0,  0, 32, 31, 22, 19, 19, 17, 16, 11,  7,  6

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  9,  8,  7,  5,  3,  4,  4,  2,  2,  1
 0,  0,  1, 13, 11, 11,  7,  6,  5,  4,  3,  2,  2
 0,  0,  0, 32, 27, 26, 19, 14, 13, 11,  8,  4,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  9,  8,  8,  7,  3,  4,  3,  2,  2
 0,  0,  1, 13, 12, 11, 11, 10,  6,  5,  5,  4,  2
 0,  0,  0, 32, 31, 29, 27, 26, 13, 12, 11,  9,  7

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  9,  9,  8,  7,  7,  5,  4,  2,  1,  0
 0,  0,  1, 13, 12, 12, 10,  9,  7,  5,  3,  1,  1
 0,  0,  0, 32, 31, 29, 24, 23, 19, 11,  6,  4,  3

 1,  0,  0,  3,  3,  3,  3,  2,  2,  2,  2,  0,  1
 0,  1,  0,  9,  9,  8,  8,  7,  4,  4,  3,  2,  1
 0,  0,  1, 16, 16, 14, 13, 11,  8,  6,  6,  3,  1
 0,  0,  0, 32, 31, 29, 25, 23, 15, 13, 11,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  9,  8,  8,  7,  5,  5,  3,  3,  1,  0
 0,  0,  1, 16, 15, 13, 11,  8,  7,  6,  6,  3,  2
 0,  0,  0, 32, 29, 25, 23, 17, 15, 13, 11,  5,  3

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  9,  8,  7,  6,  4,  4,  3,  2,  1,  1
 0,  0,  1, 16, 14, 12, 10,  8,  7,  6,  5,  3,  3
 0,  0,  0, 32, 29, 25, 19, 17, 16, 11,  9,  7,  5

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  9,  8,  7,  6,  4,  4,  3,  2,  1,  2
 0,  0,  1, 16, 14, 12, 10,  8,  7,  6,  5,  3,  3
 0,  0,  0, 32, 29, 25, 19, 17, 16, 11,  9,  5,  4

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  8,  7,  6,  4,  4,  2,  1,  1,  2
 0,  0,  1, 16, 14, 12, 10,  8,  7,  5,  3,  3,  3
 0,  0,  0, 32, 29, 25, 19, 17, 16,  9,  7,  5,  4

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  9,  9,  8,  5,  5,  5,  4,  3,  2,  2
 0,  0,  1, 16, 15, 14, 10,  8,  7,  6,  5,  5,  3
 0,  0,  0, 32, 31, 27, 19, 17, 15, 11, 11,  9,  5

 1,  0,  0,  3,  3,  3,  3,  2,  2,  2,  2,  0,  1
 0,  1,  0,  9,  9,  8,  8,  7,  4,  4,  3,  2,  1
 0,  0,  1, 16, 15, 15, 12, 12,  7,  7,  5,  2,  0
 0,  0,  0, 32, 31, 29, 25, 23, 15, 13, 11,  5,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  1,  2,  0
 0,  1,  0,  9,  8,  7,  7,  5,  4,  4,  3,  3,  2
 0,  0,  1, 16, 15, 12, 11,  9,  8,  7,  7,  6,  2
 0,  0,  0, 32, 31, 25, 24, 17, 17, 16, 13, 11,  5

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0,  9,  9,  7,  7,  5,  4,  4,  3,  2,  2
 0,  0,  1, 16, 14, 13, 12,  9,  8,  6,  6,  5,  3
 0,  0,  0, 32, 29, 25, 23, 19, 15, 13, 11,  9,  5

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  2,  0
 0,  1,  0,  9,  8,  7,  7,  4,  5,  4,  3,  3,  2
 0,  0,  1, 16, 16, 13, 13,  9,  8,  9,  6,  5,  3
 0,  0,  0, 32, 31, 25, 24, 17, 17, 16, 13, 11,  5

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  2,  1,  1
 0,  1,  0,  9,  8,  8,  7,  6,  5,  5,  3,  2,  0
 0,  0,  1, 16, 15, 13, 12, 10,  9,  8,  6,  2,  0
 0,  0,  0, 32, 29, 25, 23, 21, 17, 15, 13,  5,  1

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1
 0,  1,  0,  9,  8,  8,  7,  6,  5,  3,  4,  2,  0
 0,  0,  1, 16, 15, 13, 12, 10,  9,  6,  7,  2,  0
 0,  0,  0, 32, 29, 25, 23, 21, 17, 13, 12,  5,  1

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0,  9,  9,  7,  7,  5,  4,  4,  3,  2,  2
 0,  0,  1, 16, 15, 12, 11, 10,  7,  7,  5,  4,  2
 0,  0,  0, 32, 29, 25, 23, 19, 15, 13, 11,  9,  5

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  9,  8,  8,  7,  5,  5,  3,  3,  1,  0
 0,  0,  1, 16, 14, 12, 12,  9,  8,  7,  5,  2,  1
 0,  0,  0, 32, 29, 25, 23, 17, 15, 13, 11,  5,  3

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  9,  8,  7,  6,  4,  4,  3,  2,  1,  1
 0,  0,  1, 16, 15, 13,  9,  9,  9,  5,  4,  4,  2
 0,  0,  0, 32, 29, 25, 19, 17, 16, 11,  9,  7,  5

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  9,  8,  7,  6,  4,  4,  3,  2,  1,  2
 0,  0,  1, 16, 15, 13,  9,  9,  9,  5,  4,  2,  1
 0,  0,  0, 32, 29, 25, 19, 17, 16, 11,  9,  5,  4

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  8,  7,  6,  4,  4,  2,  1,  1,  2
 0,  0,  1, 16, 15, 13,  9,  9,  9,  4,  4,  2,  1
 0,  0,  0, 32, 29, 25, 19, 17, 16,  9,  7,  5,  4

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  2,  1,  1
 0,  1,  0,  9,  8,  8,  7,  6,  5,  5,  3,  2,  0
 0,  0,  1, 16, 14, 12, 11, 11,  8,  7,  7,  3,  1
 0,  0,  0, 32, 29, 25, 23, 21, 17, 15, 13,  5,  1

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1
 0,  1,  0,  9,  8,  8,  7,  6,  5,  3,  4,  2,  0
 0,  0,  1, 16, 14, 12, 11, 11,  8,  7,  5,  3,  1
 0,  0,  0, 32, 29, 25, 23, 21, 17, 13, 12,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  9,  9,  8,  5,  5,  5,  3,  4,  2,  2
 0,  0,  1, 16, 16, 13,  9,  9,  8,  6,  5,  4,  2
 0,  0,  0, 32, 31, 27, 19, 17, 15, 11, 11,  9,  5

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0, 14, 12, 11, 10,  7,  6,  5,  3,  2,  1
 0,  0,  1, 15, 13, 13, 10,  9,  7,  4,  4,  3,  1
 0,  0,  0, 32, 29, 27, 23, 18, 16, 10,  7,  5,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  8,  8,  7,  5,  4,  3,  3,  3,  2,  0
 0,  0,  1, 14, 13, 12,  7,  8,  7,  5,  3,  1,  0
 0,  0,  0, 32, 30, 27, 18, 17, 15, 13,  8,  4,  1

 1,  0,  0,  3,  2,  3,  2,  2,  2,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  7,  5,  5,  4,  4,  2,  1
 0,  0,  1, 14, 11, 11, 10,  7,  8,  7,  6,  5,  3
 0,  0,  0, 32, 27, 26, 24, 18, 17, 15, 13, 10,  7

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  8,  7,  4,  5,  3,  3,  1,  2,  0
 0,  0,  1, 14, 13, 11,  7,  8,  6,  4,  3,  3,  1
 0,  0,  0, 32, 30, 27, 18, 17, 13,  8,  7,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  3,  3,  3,  2,  0
 0,  0,  1, 14, 12, 11, 10,  7,  6,  4,  5,  2,  1
 0,  0,  0, 32, 29, 26, 23, 18, 14, 11, 10,  5,  1

 1,  0,  0,  3,  3,  2,  3,  2,  1,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  7,  5,  4,  3,  2,  1,  1
 0,  0,  1, 14, 12, 11, 10,  8,  7,  5,  5,  2,  0
 0,  0,  0, 32, 29, 25, 24, 17, 17, 13, 10,  6,  1

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  4,  3,  4,  3,  3,  2,  0
 0,  0,  1, 14, 12, 11,  7,  6,  6,  4,  5,  2,  1
 0,  0,  0, 32, 29, 26, 18, 14, 13, 11, 10,  5,  1

 1,  0,  0,  3,  3,  3,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  8,  7,  4,  3,  3,  2,  2,  2,  0
 0,  0,  1, 14, 14, 11,  6,  6,  5,  5,  4,  3,  1
 0,  0,  0, 32, 31, 26, 15, 14, 13, 10,  9,  5,  3

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  8,  7,  6,  5,  5,  4,  2,  2,  0,  1
 0,  0,  1, 14, 11, 11, 10,  9,  6,  4,  3,  1,  0
 0,  0,  0, 32, 27, 25, 23, 22, 15, 11,  6,  3,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  8,  8,  7,  7,  5,  5,  2,  1,  0,  1
 0,  0,  1, 14, 12, 11, 10,  9,  8,  3,  2,  1,  0
 0,  0,  0, 32, 29, 26, 25, 22, 18,  9,  3,  2,  2

 1,  0,  0,  3,  3,  3,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  5,  4,  5,  3,  1,  2,  1,  0
 0,  0,  1, 14, 11, 10,  9,  8,  3,  4,  3,  3,  1
 0,  0,  0, 32, 26, 23, 19, 18,  8,  7,  6,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  8,  8,  7,  4,  5,  3,  3,  1,  2
 0,  0,  1, 14, 13, 13, 11,  7,  8,  6,  4,  3,  3
 0,  0,  0, 32, 31, 30, 27, 18, 17, 13,  8,  7,  5

 1,  0,  0,  3,  3,  2,  2,  2,  2,  2,  1,  1,  1
 0,  1,  0,  8,  8,  7,  6,  5,  5,  4,  1,  1,  0
 0,  0,  1, 14, 13, 11, 11,  8,  7,  6,  3,  2,  0
 0,  0,  0, 32, 28, 24, 23, 19, 17, 13,  6,  3,  1

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  8,  7,  6,  5,  4,  3,  1,  1,  0
 0,  0,  1, 14, 13, 11,  9,  8,  7,  3,  3,  2,  1
 0,  0,  0, 32, 31, 27, 20, 19, 15,  8,  7,  6,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1, 13, 12, 11, 11,  7,  6,  4,  3,  3,  2
 0,  0,  0, 32, 31, 27, 26, 19, 17, 10,  9,  7,  4

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  4,  3,  3,  2,  3,  2,  1,  1,  2,  0
 0,  0,  1, 13,  9,  8,  7,  7,  6,  5,  5,  4,  2
 0,  0,  0, 32, 23, 19, 19, 18, 17, 12, 11,  9,  7

 1,  0,  0,  3,  1,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  4,  3,  2,  3,  3,  2,  1,  1,  2,  1
 0,  0,  1, 13,  8,  7,  7,  7,  7,  5,  4,  5,  4
 0,  0,  0, 32, 20, 19, 18, 17, 15, 13, 12, 10,  9

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  2,  1,  0
 0,  1,  0,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1
 0,  0,  1, 13, 11,  9,  8,  7,  7,  7,  5,  5,  4
 0,  0,  0, 32, 26, 23, 21, 19, 17, 15, 12, 10, 10

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  4,  4,  3,  2,  3,  3,  2,  1,  0
 0,  0,  1, 13, 12, 11, 11,  8,  8,  7,  6,  4,  3
 0,  0,  0, 32, 31, 29, 27, 21, 19, 18, 13, 10,  7

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1, 13, 13, 11, 11,  9,  6,  3,  2,  1,  1
 0,  0,  0, 32, 31, 27, 25, 23, 13,  8,  3,  3,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  2,  1,  2,  1,  0
 0,  0,  1, 13, 11,  8,  7,  7,  7,  5,  4,  2,  2
 0,  0,  0, 32, 26, 21, 19, 17, 15, 13,  9,  4,  3

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  1,  2,  1,  2,  1,  0
 0,  0,  1, 13, 13, 11,  8,  6,  6,  5,  4,  2,  1
 0,  0,  0, 32, 30, 25, 20, 14, 13, 13, 11,  3,  3

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  2,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  2,  1,  1,  2,  0
 0,  0,  1, 13, 13, 11,  7,  7,  7,  5,  5,  5,  2
 0,  0,  0, 32, 31, 26, 19, 17, 15, 14, 12, 10,  3

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 13, 13, 11,  7,  7,  6,  4,  3,  2,  2
 0,  0,  0, 32, 30, 26, 18, 17, 13, 11,  9,  7,  5

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  1,  2,  0
 0,  0,  1, 13, 10,  9,  8,  7,  6,  5,  5,  4,  2
 0,  0,  0, 32, 25, 23, 19, 18, 17, 12, 11,  9,  7

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  0,  1, 13, 12, 11,  9,  7,  7,  7,  6,  2,  2
 0,  0,  0, 32, 29, 27, 20, 19, 17, 15, 14,  4,  3

 1,  0,  0,  3,  3,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  2,  1,  2,  1,  1
 0,  0,  1, 13, 11, 10,  8,  7,  7,  5,  4,  2,  1
 0,  0,  0, 32, 27, 25, 19, 16, 15, 12, 11,  4,  1

 1,  0,  0,  4,  3,  3,  3,  2,  2,  1,  1,  2,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  3,  1,  0
 0,  0,  1, 12, 11,  9,  8,  8,  7,  5,  4,  5,  0
 0,  0,  0, 32, 29, 23, 22, 19, 17, 14, 13, 12,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0, 12, 10,  9,  8,  7,  6,  5,  2,  2,  1
 0,  0,  1, 14, 11, 10, 10,  8,  7,  5,  3,  2,  0
 0,  0,  0, 32, 26, 25, 23, 18, 17, 12,  5,  3,  1

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0, 12, 11, 10,  7,  6,  5,  5,  2,  2,  1
 0,  0,  1, 14, 12, 11,  8,  7,  6,  5,  1,  2,  0
 0,  0,  0, 32, 29, 27, 18, 17, 13, 11,  4,  3,  1

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0, 12, 11, 11,  7,  7,  7,  5,  4,  2,  1
 0,  0,  1, 14, 13, 12,  8,  8,  7,  7,  3,  4,  1
 0,  0,  0, 32, 30, 29, 20, 19, 18, 15,  8,  7,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  2,  1,  1
 0,  1,  0, 12, 11,  9,  7,  7,  7,  6,  6,  5,  4
 0,  0,  1, 14, 13, 10,  9,  8,  9,  8,  7,  7,  5
 0,  0,  0, 32, 30, 23, 21, 20, 19, 17, 15, 14, 13

 1,  0,  0,  3,  3,  3,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0, 12, 11, 11,  7,  8,  5,  5,  2,  2,  1
 0,  0,  1, 14, 13, 13,  9,  8,  6,  5,  3,  1,  2
 0,  0,  0, 32, 30, 29, 20, 19, 12, 11,  7,  4,  3

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0, 12, 10,  9,  7,  7,  7,  6,  2,  2,  1
 0,  0,  1, 14, 11, 10,  9,  9,  8,  7,  3,  2,  0
 0,  0,  0, 32, 26, 25, 21, 20, 18, 17,  5,  3,  1

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0, 12, 10,  9,  8,  7,  7,  6,  2,  2,  1
 0,  0,  1, 14, 11, 10, 10,  9,  8,  7,  3,  2,  0
 0,  0,  0, 32, 26, 25, 23, 21, 18, 17,  5,  3,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0, 12, 10,  9,  8,  7,  6,  5,  2,  2,  1
 0,  0,  1, 14, 11, 10, 10,  9,  7,  6,  3,  2,  0
 0,  0,  0, 32, 26, 25, 23, 21, 17, 12,  5,  3,  1

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  1,  0
 0,  1,  0, 12, 11, 11, 10,  7,  8,  4,  3,  1,  1
 0,  0,  1, 14, 12, 12, 11,  9,  8,  5,  5,  0,  1
 0,  0,  0, 32, 28, 27, 25, 19, 19, 11, 10,  2,  1

