 0,  0,  0, 38, 31, 29, 27, 23, 20, 19, 14, 13,  5,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1,  9,  7,  7,  5,  4,  4,  4,  1,  2,  1,  1
 0,  0,  0, 38, 31, 29, 23, 19, 18, 13,  8,  5,  4,  3

 1,  0,  0,  4,  4,  4,  3,  3,  2,  2,  1,  2,  0,  1
 0,  1,  0,  7,  5,  5,  4,  4,  3,  3,  3,  2,  2,  2
 0,  0,  1, 16, 14, 12, 11, 10,  9,  8,  5,  5,  3,  3
 0,  0,  0, 38, 32, 29, 27, 25, 20, 17, 12, 11,  7,  6

 1,  0,  0,  4,  3,  3,  3,  2,  3,  2,  1,  1,  0,  1
 0,  1,  0, 11,  9,  8,  7,  7,  6,  5,  5,  3,  2,  2
 0,  0,  1, 12, 10, 10,  8,  8,  7,  7,  5,  3,  3,  1
 0,  0,  0, 38, 32, 31, 27, 23, 22, 20, 17,  8,  7,  5

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  5,  4,  5,  5,  3,  3,  2,  2,  0
 0,  0,  1, 11, 10,  7,  7,  7,  6,  6,  6,  3,  2,  2
 0,  0,  0, 38, 35, 27, 25, 24, 23, 20, 19, 13,  9,  5

 1,  0,  0,  3,  3,  3,  3,  2,  2,  2,  1,  2,  0,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  3,  3,  2,  2,  1
 0,  0,  1, 11, 11,  8,  8,  6,  7,  5,  5,  3,  2,  0
 0,  0,  0, 38, 37, 29, 27, 23, 22, 19, 18, 13,  7,  3

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  2,  3,  1,  0,  1
 0,  0,  1, 11, 11,  9,  8,  6,  6,  5,  3,  2,  1,  0
 0,  0,  0, 38, 37, 30, 29, 23, 19, 14, 13,  5,  3,  2

 1,  0,  0,  4,  4,  3,  3,  2,  3,  1,  1,  2,  1,  0
 0,  1,  0, 10,  8,  8,  7,  5,  5,  4,  3,  4,  3,  2
 0,  0,  1, 15, 13, 12,  9,  9,  8,  5,  5,  5,  4,  1
 0,  0,  0, 38, 33, 31, 25, 21, 20, 15, 14, 13,  9,  4

 1,  0,  0,  4,  3,  3,  2,  3,  3,  2,  2,  1,  1,  1
 0,  1,  0, 10, 10,  9,  8,  7,  7,  6,  5,  2,  1,  0
 0,  0,  1, 15, 14, 12, 11, 11, 10, 10,  6,  5,  2,  2
 0,  0,  0, 38, 36, 31, 27, 26, 25, 23, 17, 11,  6,  3

 1,  0,  0,  4,  2,  3,  2,  2,  3,  0,  1,  1,  1,  1
 0,  1,  0, 11,  8,  8,  7,  6,  7,  2,  3,  2,  1,  0
 0,  0,  1, 18, 13, 12, 10, 11, 10,  4,  3,  2,  2,  1
 0,  0,  0, 38, 27, 25, 23, 22, 22,  9,  8,  6,  5,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  3,  1,  1,  1,  0
 0,  1,  0,  9,  9,  8,  7,  6,  5,  5,  2,  1,  0,  1
 0,  0,  1, 12, 11, 10,  8,  8,  7,  6,  4,  3,  1,  1
 0,  0,  0, 38, 34, 31, 27, 23, 23, 20, 10,  8,  2,  1

 1,  0,  0,  4,  4,  4,  3,  3,  2,  1,  2,  0,  1,  1
 0,  1,  0,  9,  9,  8,  8,  6,  6,  4,  5,  1,  1,  1
 0,  0,  1, 12, 11, 10, 10,  9,  7,  6,  5,  3,  0,  1
 0,  0,  0, 38, 35, 31, 30, 26, 23, 17, 17,  8,  3,  2

 1,  0,  0,  4,  3,  3,  3,  2,  2,  2,  2,  0,  1,  1
 0,  1,  0,  9,  9,  8,  8,  5,  5,  4,  4,  2,  1,  1
 0,  0,  1, 14, 13, 13, 12,  8,  7,  5,  5,  2,  3,  0
 0,  0,  0, 38, 37, 35, 34, 20, 18, 15, 13,  7,  6,  1

 1,  0,  0,  4,  4,  3,  2,  3,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  3,  2,  3,  3,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  5,  4,  4,  3,  2,  0
 0,  0,  0, 38, 33, 26, 23, 22, 17, 15, 14, 13,  9,  1

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  9,  8,  7,  7,  6,  6,  5,  4,  3,  1,  0
 0,  0,  1, 11, 10,  9,  8,  8,  6,  5,  5,  2,  3,  1
 0,  0,  0, 38, 33, 31, 27, 25, 22, 19, 17,  9,  7,  3

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  9,  7,  7,  7,  6,  5,  4,  3,  4,  2,  0
 0,  0,  1, 11,  9,  8,  8,  6,  6,  5,  4,  4,  1,  1
 0,  0,  0, 38, 31, 30, 27, 23, 21, 19, 16, 13,  5,  2

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  9,  7,  7,  6,  6,  4,  4,  4,  1,  1,  1
 0,  0,  1, 11,  8,  7,  7,  7,  6,  5,  4,  3,  2,  0
 0,  0,  0, 38, 29, 27, 24, 23, 20, 19, 17,  7,  6,  1

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  7,  6,  5,  5,  5,  2,  2,  0
 0,  0,  1, 11,  9,  9,  8,  7,  7,  6,  5,  4,  1,  0
 0,  0,  0, 38, 34, 32, 29, 27, 23, 20, 19, 11,  5,  1

 1,  0,  0,  4,  3,  3,  2,  3,  3,  1,  1,  1,  0,  1
 0,  1,  0,  9,  7,  7,  6,  6,  5,  5,  4,  2,  1,  0
 0,  0,  1, 15, 12, 11, 11,  9,  9,  8,  5,  5,  1,  0
 0,  0,  0, 38, 32, 30, 27, 25, 23, 19, 14, 11,  1,  1

 1,  0,  0,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1,  0
 0,  1,  0, 12, 12, 10, 10,  7,  6,  5,  3,  3,  2,  1
 0,  0,  1, 14, 14, 11, 11,  9,  8,  6,  5,  4,  4,  1
 0,  0,  0, 38, 37, 30, 29, 22, 20, 17, 12, 11,  9,  1

 1,  0,  0,  5,  4,  4,  3,  3,  2,  3,  1,  2,  2,  0
 0,  1,  0,  8,  7,  6,  6,  5,  3,  4,  3,  4,  2,  1
 0,  0,  1, 19, 16, 15, 15, 13, 10,  8,  8,  7,  6,  1
 0,  0,  0, 38, 33, 31, 29, 27, 19, 17, 15, 15, 13,  3

 1,  0,  0,  5,  4,  4,  3,  3,  2,  3,  2,  1,  2,  0
 0,  1,  0,  8,  7,  6,  6,  5,  3,  4,  4,  3,  2,  1
 0,  0,  1, 19, 17, 16, 14, 14,  9,  9,  8,  7,  7,  2
 0,  0,  0, 38, 33, 31, 29, 27, 19, 17, 15, 15, 13,  3

 1,  0,  0,  5,  5,  5,  3,  4,  3,  1,  1,  1,  0,  1
 0,  1,  0,  8,  8,  6,  5,  5,  4,  3,  1,  1,  2,  0
 0,  0,  1, 16, 15, 13, 11, 11,  8,  5,  4,  4,  3,  2
 0,  0,  0, 38, 37, 32, 26, 25, 21, 11,  9,  8,  7,  3

 1,  0,  0,  5,  3,  4,  3,  3,  2,  2,  2,  2,  1,  1
 0,  1,  0, 12,  9,  8,  7,  7,  7,  4,  5,  5,  3,  0
 0,  0,  1, 16, 11, 11,  9, 10,  8,  6,  5,  5,  4,  2
 0,  0,  0, 38, 26, 25, 23, 22, 21, 15, 14, 13, 11,  3

 1,  0,  0,  5,  5,  4,  4,  2,  3,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  4,  4,  3,  3,  3,  2,  1
 0,  0,  1, 12, 11, 10,  7,  5,  5,  4,  5,  4,  2,  0
 0,  0,  0, 38, 34, 31, 24, 17, 16, 15, 13, 11,  5,  2

 1,  0,  0,  5,  5,  5,  4,  3,  4,  3,  3,  1,  1,  0
 0,  1,  0,  8,  7,  7,  6,  6,  5,  5,  3,  3,  1,  1
 0,  0,  1, 12, 11, 10, 10,  9,  7,  6,  5,  3,  0,  1
 0,  0,  0, 38, 34, 31, 29, 26, 24, 20, 16, 11,  3,  1

 1,  0,  0,  5,  4,  3,  3,  2,  3,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  2,  3,  1,  0,  1
 0,  0,  1, 16, 15, 12, 11,  8,  9,  6,  5,  2,  1,  1
 0,  0,  0, 38, 36, 29, 28, 21, 20, 13, 13,  3,  3,  1

 1,  0,  0,  5,  4,  4,  3,  3,  2,  3,  1,  1,  1,  0
 0,  1,  0,  9,  7,  7,  7,  5,  4,  4,  3,  2,  0,  1
 0,  0,  1, 12, 10,  9,  9,  7,  5,  5,  4,  4,  1,  1
 0,  0,  0, 38, 33, 30, 29, 20, 19, 17, 15, 12,  2,  1

 1,  0,  0,  6,  6,  6,  5,  4,  3,  2,  1,  1,  1,  1
 0,  1,  0,  9,  9,  8,  7,  4,  4,  4,  3,  2,  0,  1
 0,  0,  1, 16, 16, 14, 14,  9,  6,  7,  5,  3,  2,  1
 0,  0,  0, 38, 37, 33, 32, 20, 16, 15, 11,  9,  3,  2

 1,  0,  0,  5,  4,  3,  3,  2,  2,  3,  2,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  3,  4,  3,  2,  2,  1,  0
 0,  0,  1,  9,  7,  6,  4,  5,  5,  4,  3,  2,  2,  1
 0,  0,  0, 38, 29, 26, 19, 18, 17, 17, 16,  6,  5,  4

 1,  0,  0,  5,  4,  3,  3,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  4,  4,  3,  2,  2,  1,  0,  1
 0,  0,  1,  9,  9,  7,  7,  5,  4,  2,  1,  1,  2,  0
 0,  0,  0, 38, 37, 29, 26, 19, 15, 11,  7,  6,  5,  2

 1,  0,  0,  6,  4,  4,  4,  4,  3,  3,  3,  1,  1,  1
 0,  1,  0, 16, 12, 11, 11, 10,  8,  6,  6,  5,  3,  0
 0,  0,  1, 17, 13, 13, 12, 10,  8,  7,  7,  4,  4,  1
 0,  0,  0, 38, 29, 27, 25, 23, 17, 16, 14, 10,  9,  1

 1,  0,  0,  7,  5,  5,  5,  4,  2,  1,  2,  1,  1,  0
 0,  1,  0,  8,  6,  7,  6,  6,  3,  2,  1,  1,  1,  1
 0,  0,  1, 18, 14, 14, 13, 12,  7,  5,  4,  3,  4,  1
 0,  0,  0, 38, 31, 30, 29, 25, 13, 10,  9,  8,  7,  4

 1,  0,  0,  7,  7,  6,  6,  4,  3,  2,  2,  2,  0,  1
 0,  1,  0,  8,  8,  7,  7,  6,  3,  3,  1,  2,  1,  0
 0,  0,  1, 18, 17, 17, 16, 12,  8,  5,  5,  3,  2,  1
 0,  0,  0, 38, 36, 35, 32, 25, 17, 12,  9,  7,  3,  1

 1,  0,  0,  6,  6,  6,  4,  5,  4,  4,  1,  1,  1,  1
 0,  1,  0, 10, 10,  9,  8,  8,  7,  6,  2,  3,  1,  0
 0,  0,  1, 17, 16, 15, 13, 12, 12, 11,  5,  3,  2,  0
 0,  0,  0, 38, 35, 34, 29, 27, 25, 23, 10,  8,  6,  1

 1,  0,  0,  5,  5,  5,  4,  4,  2,  2,  1,  1,  1,  1
 0,  1,  0,  9,  9,  8,  7,  6,  5,  5,  1,  1,  2,  0
 0,  0,  1, 16, 15, 14, 13, 10,  9,  8,  3,  2,  2,  1
 0,  0,  0, 38, 34, 33, 29, 25, 20, 17,  8,  7,  6,  2

 1,  0,  0,  6,  5,  5,  4,  3,  2,  2,  2,  2,  0,  1
 0,  1,  0, 14, 14, 13,  9,  7,  6,  5,  3,  4,  2,  0
 0,  0,  1, 17, 17, 15, 12, 10,  7,  5,  4,  4,  3,  1
 0,  0,  0, 38, 37, 34, 25, 21, 17, 11, 10,  9,  5,  2

