 0,  0,  0, 37, 35, 34, 25, 19, 13, 10,  9,  8,  3,  2

 1,  0,  0,  4,  3,  3,  3,  2,  2,  1,  1,  2,  2,  1
 0,  1,  0,  9,  8,  8,  6,  6,  5,  5,  4,  4,  3,  1
 0,  0,  1, 15, 13, 12,  9,  8,  9,  7,  7,  7,  5,  3
 0,  0,  0, 37, 33, 29, 22, 21, 20, 18, 17, 15, 13,  5

 1,  0,  0,  4,  4,  4,  3,  3,  2,  3,  1,  1,  1,  1
 0,  1,  0, 10,  9,  9,  7,  6,  6,  5,  5,  4,  2,  1
 0,  0,  1, 15, 13, 12, 11, 10,  8,  8,  7,  7,  5,  0
 0,  0,  0, 37, 32, 31, 27, 23, 21, 20, 16, 15, 10,  2

 1,  0,  0,  4,  3,  3,  3,  2,  3,  1,  1,  1,  1,  0
 0,  1,  0, 10,  9,  7,  8,  7,  7,  4,  4,  2,  1,  1
 0,  0,  1, 15, 14, 12, 11, 11, 11,  7,  5,  4,  3,  2
 0,  0,  0, 37, 35, 28, 27, 26, 25, 18, 14, 11,  6,  3

 1,  0,  0,  4,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0
 0,  1,  0, 10,  9,  7,  7,  6,  4,  4,  5,  4,  1,  1
 0,  0,  1, 15, 14, 12, 11, 10,  7,  6,  7,  5,  2,  0
 0,  0,  0, 37, 35, 28, 27, 23, 18, 17, 16, 13,  6,  2

 1,  0,  0,  4,  4,  3,  2,  3,  3,  2,  1,  1,  1,  1
 0,  1,  0, 10,  9,  7,  7,  6,  5,  5,  4,  2,  1,  1
 0,  0,  1, 15, 14, 12, 11, 10,  7,  7,  5,  3,  3,  0
 0,  0,  0, 37, 35, 29, 25, 23, 19, 16, 12,  9,  6,  2

 1,  0,  0,  6,  6,  5,  5,  5,  3,  2,  3,  2,  2,  1
 0,  1,  0,  8,  7,  7,  6,  6,  5,  3,  3,  3,  2,  2
 0,  0,  1, 10, 10,  9,  8,  7,  6,  5,  4,  3,  3,  1
 0,  0,  0, 37, 35, 31, 27, 26, 23, 17, 16, 14, 13,  5

 1,  0,  0,  6,  6,  5,  5,  5,  3,  2,  2,  1,  0,  1
 0,  1,  0,  8,  7,  6,  7,  6,  5,  3,  2,  2,  1,  1
 0,  0,  1, 10, 10,  8,  8,  7,  6,  5,  3,  1,  1,  1
 0,  0,  0, 37, 35, 31, 30, 26, 23, 17, 13,  7,  6,  2

 1,  0,  0,  6,  5,  5,  4,  3,  4,  2,  3,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  4,  5,  4,  3,  2,  0,  1
 0,  0,  1, 10,  9,  9,  7,  6,  6,  5,  4,  2,  1,  0
 0,  0,  0, 37, 34, 31, 23, 23, 21, 18, 17, 10,  4,  2

 1,  0,  0,  6,  5,  4,  4,  3,  3,  3,  3,  2,  2,  1
 0,  1,  0,  8,  6,  5,  6,  5,  5,  4,  3,  3,  1,  1
 0,  0,  1, 10,  7,  7,  7,  6,  5,  6,  4,  2,  3,  1
 0,  0,  0, 37, 27, 26, 25, 22, 21, 19, 13, 10,  9,  2

 1,  0,  0,  6,  6,  5,  3,  4,  4,  2,  3,  2,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  3,  3,  3,  2,  0
 0,  0,  1, 11, 11,  8,  7,  7,  6,  6,  4,  3,  3,  1
 0,  0,  0, 37, 36, 27, 23, 22, 21, 17, 16, 13, 11,  2

 1,  0,  0,  6,  5,  5,  3,  4,  3,  2,  2,  1,  1,  0
 0,  1,  0,  8,  6,  6,  5,  5,  3,  3,  3,  2,  0,  1
 0,  0,  1, 11,  9,  8,  7,  7,  5,  5,  3,  3,  1,  0
 0,  0,  0, 37, 29, 27, 23, 22, 18, 16, 13, 11,  4,  3

 1,  0,  0,  6,  5,  5,  5,  4,  3,  3,  2,  2,  0,  1
 0,  1,  0,  8,  6,  7,  6,  5,  5,  5,  3,  4,  1,  0
 0,  0,  1, 11,  9,  9,  8,  7,  7,  6,  5,  4,  1,  1
 0,  0,  0, 37, 29, 28, 27, 25, 23, 22, 16, 15,  6,  4

