 0,  0,  1,  6,  5,  5,  4,  3,  2,  3,  0,  1
 0,  0,  0, 25, 21, 19, 17, 14, 12, 10,  3,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  1,  2,  1
 0,  0,  1,  6,  5,  5,  4,  4,  3,  3,  1,  1
 0,  0,  0, 25, 21, 20, 19, 14, 10,  9,  6,  2

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  3,  3,  3,  2,  1,  1,  2,  1
 0,  0,  1,  6,  5,  4,  4,  2,  3,  3,  1,  1
 0,  0,  0, 25, 19, 18, 16, 11, 10,  9,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  0,  1
 0,  0,  1,  6,  4,  5,  4,  4,  2,  1,  1,  1
 0,  0,  0, 25, 19, 18, 17, 13, 11,  5,  4,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1,  6,  5,  4,  4,  3,  3,  1,  2,  1
 0,  0,  0, 25, 23, 17, 16, 14, 10,  7,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  1,  2,  1,  1,  0,  1
 0,  0,  1,  7,  6,  5,  4,  3,  4,  3,  1,  1
 0,  0,  0, 25, 20, 17, 15, 13, 11,  8,  6,  4

 1,  0,  0,  2,  2,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  4,  5,  3,  2,  0
 0,  0,  1, 11, 10,  8,  7,  7,  6,  5,  3,  0
 0,  0,  0, 25, 24, 19, 18, 16, 15, 13,  5,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  5,  4,  4,  2,  1,  1
 0,  0,  1, 11,  9,  7,  7,  7,  6,  4,  3,  1
 0,  0,  0, 25, 20, 17, 16, 15, 12,  7,  7,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  3,  4,  2,  1,  2,  1
 0,  0,  1, 11, 11,  8,  6,  5,  5,  2,  2,  1
 0,  0,  0, 25, 24, 19, 13, 13, 10,  6,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  4,  3,  1
 0,  0,  1, 11, 10,  9,  8,  7,  7,  5,  4,  2
 0,  0,  0, 25, 23, 22, 20, 18, 17, 13,  9,  6

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  7,  6,  5,  3,  3,  2,  1
 0,  0,  1, 11, 10, 10,  9,  6,  5,  3,  3,  1
 0,  0,  0, 25, 24, 23, 20, 15, 13,  8,  5,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  2,  2,  1
 0,  0,  1, 11,  8,  8,  7,  5,  5,  4,  1,  0
 0,  0,  0, 25, 19, 17, 15, 12, 11,  9,  4,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  5,  4,  3,  1,  2
 0,  0,  1, 11, 10, 10,  9,  7,  7,  6,  2,  3
 0,  0,  0, 25, 23, 21, 20, 16, 15, 13,  6,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  6,  4,  5,  2,  1,  1
 0,  0,  1, 11, 10, 10,  9,  7,  6,  3,  1,  1
 0,  0,  0, 25, 23, 21, 20, 15, 15,  5,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  2,  1,  1
 0,  0,  1, 11,  9,  8,  7,  8,  6,  4,  3,  2
 0,  0,  0, 25, 20, 17, 17, 16, 15,  9,  7,  3

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  7,  5,  5,  5,  4,  3,  3,  2,  1
 0,  0,  1, 11,  9,  9,  7,  6,  6,  4,  5,  4
 0,  0,  0, 25, 20, 19, 16, 15, 14, 11, 10,  7

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  3,  3,  2,  2,  0
 0,  0,  1, 11,  9,  8,  6,  6,  4,  5,  3,  1
 0,  0,  0, 25, 20, 18, 15, 14, 11, 10,  5,  3

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  7,  5,  4,  5,  4,  3,  4,  2,  2
 0,  0,  1, 11,  9,  7,  7,  6,  6,  5,  3,  4
 0,  0,  0, 25, 20, 17, 16, 15, 14, 12,  9,  7

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  5,  4,  3,  2,  0
 0,  0,  1, 11, 10,  9,  7,  7,  6,  5,  2,  1
 0,  0,  0, 25, 23, 19, 16, 15, 13, 13,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  3,  3,  2,  2,  0
 0,  0,  1, 11,  8,  7,  6,  6,  5,  5,  3,  1
 0,  0,  0, 25, 17, 16, 15, 14, 13, 10,  5,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  9,  8,  7,  5,  5,  4,  3,  1,  0
 0,  0,  1, 10,  8,  8,  7,  4,  5,  3,  3,  1
 0,  0,  0, 25, 21, 19, 16, 12, 11,  7,  5,  2

 1,  0,  0,  2,  1,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0,  9,  7,  6,  6,  5,  5,  5,  3,  2
 0,  0,  1, 10,  8,  7,  7,  7,  5,  4,  5,  1
 0,  0,  0, 25, 19, 18, 17, 16, 14, 12, 11,  5

 1,  0,  0,  2,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  9,  9,  5,  5,  5,  2,  3,  1,  0
 0,  0,  1, 10, 10,  7,  7,  5,  3,  2,  1,  1
 0,  0,  0, 25, 24, 16, 15, 13,  7,  7,  4,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  9,  7,  7,  7,  5,  3,  3,  2,  0
 0,  0,  1, 10,  9,  8,  7,  7,  4,  2,  3,  0
 0,  0,  0, 25, 21, 19, 18, 16,  8,  7,  5,  1

 1,  0,  0,  3,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  1,  2,  1,  1,  0
 0,  0,  1,  5,  5,  5,  3,  3,  1,  1,  0,  1
 0,  0,  0, 25, 23, 22, 16, 10,  8,  7,  5,  4

 1,  0,  0,  3,  2,  2,  1,  2,  2,  2,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  2,  1,  2,  0
 0,  0,  1,  5,  5,  4,  3,  4,  3,  3,  1,  0
 0,  0,  0, 25, 22, 21, 16, 15, 13, 11,  8,  2

 1,  0,  0,  3,  2,  2,  1,  2,  2,  2,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  2,  1,  2,  0
 0,  0,  1,  5,  5,  4,  3,  4,  3,  3,  1,  0
 0,  0,  0, 25, 22, 21, 16, 15, 12, 11,  8,  2

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  1,  2,  0,  1
 0,  0,  1,  5,  5,  5,  4,  3,  3,  1,  2,  1
 0,  0,  0, 25, 23, 22, 21, 12, 10,  8,  5,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0, 10,  8,  6,  5,  6,  4,  3,  1,  1
 0,  0,  1, 11,  9,  7,  6,  5,  4,  2,  2,  1
 0,  0,  0, 25, 21, 16, 13, 13, 11,  6,  3,  1

 1,  0,  0,  4,  4,  4,  3,  3,  3,  1,  2,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  1,  0
 0,  0,  1,  6,  5,  5,  5,  3,  4,  2,  3,  1
 0,  0,  0, 25, 22, 21, 18, 14, 13, 10,  9,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  0,  1
 0,  0,  1,  9,  7,  7,  7,  4,  4,  3,  2,  2
 0,  0,  0, 25, 19, 18, 17, 12, 11, 10,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  0,  1
 0,  0,  1,  9,  7,  7,  7,  4,  4,  3,  2,  1
 0,  0,  0, 25, 19, 18, 17, 12, 11, 10,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1,  9,  7,  7,  7,  4,  4,  3,  2,  1
 0,  0,  0, 25, 19, 18, 17, 13, 11, 10,  3,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  0,  1
 0,  0,  1,  9,  7,  7,  7,  5,  4,  3,  2,  2
 0,  0,  0, 25, 19, 18, 17, 12, 11, 10,  5,  4

 1,  0,  0,  4,  4,  3,  2,  3,  3,  0,  1,  1
 0,  1,  0, 10,  9,  8,  6,  6,  6,  1,  1,  1
 0,  0,  1, 11, 11,  9,  8,  7,  6,  1,  2,  0
 0,  0,  0, 25, 23, 19, 17, 16, 13,  4,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  7,  7,  7,  4,  4,  1,  1,  1
 0,  0,  1, 11,  8,  8,  7,  6,  3,  3,  1,  2
 0,  0,  0, 25, 20, 19, 18, 13,  9,  5,  4,  3

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  9,  9,  8,  7,  7,  7,  6,  4,  2
 0,  0,  1, 11, 10,  9,  8,  8,  7,  8,  3,  3
 0,  0,  0, 25, 23, 22, 20, 19, 18, 17,  9,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  9,  7,  7,  7,  4,  2,  3,  2,  1
 0,  0,  1, 11,  9,  8,  7,  6,  4,  2,  3,  2
 0,  0,  0, 25, 20, 18, 17, 13,  7,  6,  5,  3

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  3,  4,  3,  2,  3,  1,  2,  0
 0,  0,  1,  9,  7,  7,  6,  5,  4,  3,  2,  0
 0,  0,  0, 25, 19, 18, 17, 13, 11, 10,  7,  2

 1,  0,  0,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  2,  2,  3,  1,  1,  0
 0,  0,  1,  9,  7,  7,  4,  4,  4,  3,  1,  1
 0,  0,  0, 25, 18, 17, 13, 11, 10,  6,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  1,  2,  0
 0,  0,  1,  9,  8,  7,  5,  5,  4,  2,  2,  0
 0,  0,  0, 25, 23, 18, 16, 13, 11,  8,  7,  2

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1,  9,  9,  7,  7,  3,  3,  2,  3,  1
 0,  0,  0, 25, 23, 19, 17, 10,  8,  7,  6,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  1,  2
 0,  0,  1,  9,  8,  7,  7,  4,  3,  2,  3,  3
 0,  0,  0, 25, 23, 19, 18, 11, 10,  8,  7,  6

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  2,  3,  3,  3,  1,  2,  1,  1
 0,  0,  1,  9,  5,  5,  5,  4,  3,  4,  2,  0
 0,  0,  0, 25, 15, 14, 12, 11, 10,  9,  8,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  4,  3,  2,  0
 0,  0,  0, 25, 21, 19, 16, 14, 10, 10,  8,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  1,  0
 0,  0,  1,  9,  8,  7,  5,  5,  4,  3,  3,  0
 0,  0,  0, 25, 21, 18, 16, 15, 13, 11,  7,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  3,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1,  9,  7,  6,  4,  3,  3,  2,  2,  1
 0,  0,  0, 25, 17, 14, 13,  9,  8,  7,  3,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  3,  1,  0
 0,  0,  1,  9,  7,  6,  6,  5,  5,  4,  1,  1
 0,  0,  0, 25, 22, 19, 17, 15, 13, 11,  4,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  4,  3,  1,  0
 0,  0,  1,  7,  6,  6,  6,  5,  3,  2,  1,  1
 0,  0,  0, 25, 23, 21, 20, 19, 13, 10,  6,  4

 1,  0,  0,  2,  2,  2,  2,  2,  1,  2,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  3,  3,  1
 0,  0,  1,  7,  7,  6,  6,  5,  4,  3,  2,  2
 0,  0,  0, 25, 24, 23, 19, 16, 15, 13, 10,  7

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  4,  4,  1,  1,  2,  1,  0
 0,  0,  1,  7,  7,  4,  4,  3,  2,  1,  2,  1
 0,  0,  0, 25, 23, 15, 13,  8,  7,  6,  4,  3

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  4,  4,  2,  1,  1,  0,  1
 0,  0,  1,  7,  7,  6,  5,  4,  2,  1,  1,  0
 0,  0,  0, 25, 23, 19, 18, 11,  7,  6,  3,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  2,  1,  1,  1
 0,  0,  1,  7,  7,  7,  6,  4,  4,  3,  2,  1
 0,  0,  0, 25, 23, 22, 19, 15, 11,  8,  6,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  5,  3,  2,  2,  2
 0,  0,  1,  7,  7,  7,  6,  6,  5,  3,  2,  1
 0,  0,  0, 25, 23, 22, 20, 19, 15, 11,  9,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  3,  4,  1,  1,  2,  1
 0,  0,  1,  7,  7,  5,  4,  4,  3,  2,  1,  2
 0,  0,  0, 25, 22, 19, 15, 13,  8,  7,  6,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  4,  1,  2,  2,  1
 0,  0,  1,  7,  7,  5,  4,  4,  3,  1,  1,  2
 0,  0,  0, 25, 22, 19, 15, 13,  8,  6,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  2,  2,  0
 0,  0,  1,  7,  7,  6,  6,  5,  3,  2,  1,  1
 0,  0,  0, 25, 23, 20, 19, 15, 11,  9,  6,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  2,  1,  1
 0,  0,  1,  7,  6,  6,  5,  5,  3,  2,  1,  0
 0,  0,  0, 25, 20, 19, 19, 15, 12,  9,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  5,  2,  3,  1,  0
 0,  0,  1,  7,  6,  6,  6,  5,  3,  2,  2,  1
 0,  0,  0, 25, 23, 21, 19, 17, 10, 10,  4,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  2,  1,  1
 0,  0,  1,  7,  6,  6,  5,  5,  4,  3,  1,  0
 0,  0,  0, 25, 20, 19, 19, 16, 15, 12,  2,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  3,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  3,  2,  1
 0,  0,  1, 10,  9,  7,  7,  5,  5,  5,  1,  1
 0,  0,  0, 25, 22, 18, 16, 15, 14, 13,  5,  2

 1,  0,  0,  4,  4,  4,  3,  2,  3,  3,  2,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  3,  1
 0,  0,  1, 10,  9,  9,  7,  7,  5,  5,  4,  0
 0,  0,  0, 25, 22, 21, 18, 15, 14, 13,  9,  2

 1,  0,  0,  4,  3,  3,  2,  1,  1,  2,  1,  1
 0,  1,  0,  6,  5,  5,  4,  2,  3,  2,  0,  1
 0,  0,  1, 10,  8,  7,  7,  4,  5,  2,  1,  0
 0,  0,  0, 25, 21, 19, 16, 11, 10,  7,  3,  2

 1,  0,  0,  4,  4,  3,  3,  3,  1,  2,  1,  0
 0,  1,  0,  6,  5,  5,  5,  4,  2,  2,  1,  1
 0,  0,  1, 10,  8,  7,  7,  5,  4,  4,  0,  1
 0,  0,  0, 25, 21, 19, 18, 13, 11,  9,  2,  1

 1,  0,  0,  4,  3,  3,  2,  3,  1,  2,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  2,  3,  1,  1
 0,  0,  1, 10,  7,  6,  5,  5,  4,  4,  3,  0
 0,  0,  0, 25, 19, 17, 15, 13, 11,  9,  7,  2

 1,  0,  0,  4,  3,  3,  3,  1,  1,  2,  1,  0
 0,  1,  0,  6,  5,  4,  4,  3,  2,  3,  0,  1
 0,  0,  1, 10,  9,  8,  6,  5,  5,  3,  2,  2
 0,  0,  0, 25, 23, 19, 17, 12, 11, 10,  4,  3

 1,  0,  0,  4,  4,  4,  3,  2,  3,  1,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  4,  3,  1,  1
 0,  0,  1, 10,  8,  8,  7,  5,  5,  4,  3,  1
 0,  0,  0, 25, 21, 19, 16, 15, 13, 11,  7,  1

 1,  0,  0,  4,  3,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0,  6,  6,  5,  4,  3,  2,  1,  1,  0
 0,  0,  1, 10,  9,  9,  5,  5,  3,  4,  1,  2
 0,  0,  0, 25, 23, 22, 13, 11,  9,  8,  4,  3

 1,  0,  0,  4,  3,  3,  2,  3,  1,  2,  1,  1
 0,  1,  0,  6,  5,  5,  3,  4,  2,  2,  2,  1
 0,  0,  1, 10,  8,  7,  7,  6,  5,  5,  3,  0
 0,  0,  0, 25, 19, 18, 15, 14, 12, 11,  9,  2

 1,  0,  0,  3,  3,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  2,  2,  2,  2,  0,  1
 0,  0,  1,  8,  7,  6,  4,  2,  3,  3,  1,  0
 0,  0,  0, 25, 23, 17, 13,  9,  8,  7,  4,  2

 1,  0,  0,  3,  2,  2,  3,  2,  2,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  1,  2,  0
 0,  0,  1,  8,  7,  7,  6,  5,  2,  3,  1,  0
 0,  0,  0, 25, 21, 20, 19, 17,  9,  7,  6,  2

 1,  0,  0,  3,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  1,  1,  0
 0,  0,  1,  8,  7,  7,  6,  5,  3,  2,  1,  0
 0,  0,  0, 25, 23, 20, 19, 14,  7,  4,  3,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1,  8,  7,  7,  6,  4,  3,  3,  0,  1
 0,  0,  0, 25, 22, 19, 17, 13, 10,  7,  2,  1

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  3,  1,  1
 0,  0,  1,  8,  6,  5,  5,  4,  3,  3,  2,  0
 0,  0,  0, 25, 19, 15, 14, 13, 12, 11,  7,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  3,  2,  1
 0,  0,  1,  8,  7,  5,  5,  4,  5,  4,  2,  0
 0,  0,  0, 25, 23, 18, 17, 15, 14, 11,  6,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  2,  3,  2,  1,  1
 0,  0,  1,  8,  7,  6,  5,  4,  2,  3,  1,  0
 0,  0,  0, 25, 21, 19, 18, 11,  9,  8,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  2,  3,  2,  2,  1
 0,  0,  1,  8,  8,  7,  7,  3,  3,  3,  2,  0
 0,  0,  0, 25, 23, 21, 19, 11, 10,  7,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  1,  1,  2
 0,  0,  1,  8,  7,  7,  6,  4,  2,  3,  2,  1
 0,  0,  0, 25, 24, 22, 19, 15,  9,  8,  7,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  5,  2,  3,  1,  1,  0
 0,  0,  1,  8,  7,  6,  5,  3,  2,  3,  1,  2
 0,  0,  0, 25, 23, 19, 18, 11,  9,  8,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  2,  1,  1,  1
 0,  0,  1,  8,  7,  7,  6,  5,  4,  2,  1,  0
 0,  0,  0, 25, 24, 21, 19, 18, 11,  7,  6,  2

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  2,  2,  2,  1,  1
 0,  0,  1,  8,  6,  4,  4,  3,  3,  1,  2,  0
 0,  0,  0, 25, 18, 15, 13, 11,  7,  6,  4,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  1,  2,  1,  0
 0,  0,  1,  8,  7,  6,  5,  6,  3,  1,  1,  0
 0,  0,  0, 25, 20, 19, 17, 16,  7,  5,  3,  2

 1,  0,  0,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  2,  1,  1
 0,  0,  1,  8,  6,  6,  5,  5,  4,  1,  1,  2
 0,  0,  0, 25, 19, 18, 17, 14, 11,  6,  5,  4

 1,  0,  0,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  2,  2,  1
 0,  0,  1,  8,  6,  6,  5,  4,  4,  3,  1,  2
 0,  0,  0, 25, 19, 18, 17, 13, 10,  7,  6,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  5,  5,  2,  1,  2
 0,  0,  1,  8,  7,  7,  7,  6,  6,  4,  3,  1
 0,  0,  0, 25, 23, 22, 20, 19, 18, 10,  8,  6

 1,  0,  0,  2,  1,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  3,  2,  2,  1
 0,  0,  1,  8,  6,  6,  6,  5,  4,  3,  1,  1
 0,  0,  0, 25, 19, 18, 17, 17, 13, 11,  6,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  1,  2,  1
 0,  0,  1, 11,  8,  8,  8,  7,  7,  3,  3,  2
 0,  0,  0, 25, 19, 18, 17, 16, 14,  9,  5,  3

 1,  0,  0,  2,  2,  1,  1,  1,  2,  2,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  2,  0
 0,  0,  1, 11, 11,  9,  7,  7,  7,  6,  3,  2
 0,  0,  0, 25, 23, 19, 16, 15, 14, 13,  8,  3

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  2,  1,  1
 0,  0,  1, 11, 11, 10,  8,  7,  5,  5,  3,  0
 0,  0,  0, 25, 24, 23, 17, 14, 13, 11,  8,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1, 11, 10,  9,  8,  5,  4,  3,  1,  1
 0,  0,  0, 25, 23, 19, 17, 12, 10,  8,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  4,  2,  3,  1,  0
 0,  0,  1, 11, 11,  8,  7,  7,  7,  5,  2,  2
 0,  0,  0, 25, 24, 17, 17, 16, 14, 13,  6,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  1,  1,  1,  2,  0
 0,  0,  1, 11,  9,  8,  7,  4,  3,  3,  3,  1
 0,  0,  0, 25, 19, 17, 14, 10,  9,  8,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  2,  3,  1,  1,  0,  1
 0,  0,  1, 11, 11, 10,  7,  5,  1,  2,  1,  0
 0,  0,  0, 25, 24, 23, 14, 13,  4,  3,  3,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  1,  1
 0,  0,  1, 11, 11, 10,  8,  8,  7,  5,  3,  0
 0,  0,  0, 25, 24, 23, 18, 17, 14, 13,  8,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1, 11, 10,  9,  8,  5,  4,  3,  2,  0
 0,  0,  0, 25, 21, 19, 16, 12,  9,  8,  3,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  2,  1,  1,  2,  0
 0,  0,  1, 11,  9,  7,  6,  4,  4,  3,  3,  1
 0,  0,  0, 25, 19, 16, 14, 11, 10,  9,  8,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  1,  1,  1,  2,  0
 0,  0,  1, 11,  8,  8,  7,  4,  3,  3,  3,  1
 0,  0,  0, 25, 19, 17, 14, 10,  9,  8,  7,  4

