 0,  1,  0,  8,  6,  5,  5,  5,  4,  2,  2,  3,  1
 0,  0,  1, 15, 12, 11,  9,  9,  7,  5,  4,  4,  1
 0,  0,  0, 33, 25, 23, 19, 18, 17, 12, 11,  9,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  6,  5,  5,  4,  5,  2,  3,  1,  1
 0,  0,  1, 15, 12, 11,  9,  8,  9,  5,  4,  1,  0
 0,  0,  0, 33, 25, 23, 19, 19, 18, 12,  9,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  5,  6,  5,  5,  4,  3,  3,  2,  2
 0,  0,  1, 15, 11, 10,  9, 10,  9,  4,  4,  3,  3
 0,  0,  0, 33, 24, 23, 22, 21, 19, 11, 10,  8,  6

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  8,  5,  5,  5,  5,  3,  3,  1,  1,  1
 0,  0,  1, 15, 11, 11,  9,  9,  7,  6,  2,  1,  0
 0,  0,  0, 33, 24, 23, 21, 19, 16, 11,  6,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  8,  6,  4,  5,  5,  2,  3,  1,  2,  1
 0,  0,  1, 15, 10,  9,  8,  8,  4,  4,  3,  3,  1
 0,  0,  0, 33, 23, 20, 19, 17, 11, 10,  7,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  8,  7,  6,  5,  2,  2,  3,  1,  1
 0,  0,  1, 15, 14, 13, 11, 10,  4,  5,  5,  3,  3
 0,  0,  0, 33, 31, 30, 26, 21, 11, 10,  9,  8,  7

 1,  0,  0,  2,  2,  2,  2,  0,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  4,  2,  3,  2,  1,  1
 0,  0,  1, 15, 14, 13, 13,  6,  6,  5,  3,  2,  3
 0,  0,  0, 33, 29, 28, 27, 13, 11, 10,  7,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  6,  4,  4,  2,  1,  1,  1
 0,  0,  1, 15, 13, 12, 10,  9,  8,  3,  3,  1,  1
 0,  0,  0, 33, 30, 26, 23, 19, 17,  8,  5,  2,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  7,  6,  6,  4,  3,  1,  1
 0,  0,  1, 15, 13, 13, 12, 12, 10,  7,  4,  3,  2
 0,  0,  0, 33, 29, 28, 27, 25, 23, 14, 10,  7,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  7,  6,  6,  5,  5,  2,  3
 0,  0,  1, 15, 15, 14, 13, 13, 12, 11,  8,  6,  4
 0,  0,  0, 33, 32, 31, 29, 27, 25, 24, 19, 11, 10

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  7,  6,  6,  5,  2,  3,  1
 0,  0,  1, 15, 15, 14, 13, 13, 12, 11,  6,  4,  3
 0,  0,  0, 33, 32, 31, 29, 27, 25, 24, 11, 10,  5

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  7,  6,  5,  5,  3,  2,  3
 0,  0,  1, 15, 15, 14, 13, 13, 11,  8,  6,  6,  4
 0,  0,  0, 33, 32, 31, 29, 27, 24, 19, 14, 11, 10

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  7,  6,  5,  5,  2,  3,  2
 0,  0,  1, 15, 15, 14, 13, 13, 11,  8,  6,  4,  4
 0,  0,  0, 33, 32, 31, 29, 27, 24, 19, 11, 10,  7

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  7,  6,  5,  5,  2,  3,  1
 0,  0,  1, 15, 15, 14, 13, 13, 11,  8,  6,  4,  2
 0,  0,  0, 33, 32, 31, 29, 27, 24, 19, 11, 10,  6

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  8,  6,  6,  5,  4,  5,  3,  2,  1,  1
 0,  0,  1, 15, 10, 10,  9,  8,  9,  4,  3,  3,  2
 0,  0,  0, 33, 23, 21, 19, 19, 18, 10,  8,  7,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  5,  2,  3,  1,  0
 0,  0,  1, 15, 13, 10,  9, 10,  8,  4,  4,  3,  1
 0,  0,  0, 33, 30, 23, 22, 21, 17, 11, 10,  5,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  7,  6,  4,  5,  4,  1,  2,  1,  1
 0,  0,  1, 15, 13, 11,  9,  8,  8,  3,  2,  1,  0
 0,  0,  0, 33, 30, 23, 20, 19, 17,  7,  5,  2,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  2,  3,  2,  1
 0,  0,  1, 15, 15, 11, 11, 10,  7,  6,  4,  4,  3
 0,  0,  0, 33, 32, 23, 22, 21, 17, 11,  9,  7,  5

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  5,  6,  5,  5,  3,  1,  1,  1
 0,  0,  1, 15, 11, 10, 10,  9,  8,  5,  3,  2,  3
 0,  0,  0, 33, 25, 23, 21, 20, 19,  9,  7,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  6,  6,  4,  2,  3,  1,  1
 0,  0,  1, 15, 13, 12, 11, 10,  8,  5,  6,  3,  3
 0,  0,  0, 33, 28, 27, 25, 23, 17, 12, 11,  8,  7

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  6,  7,  3,  4,  1,  2,  1
 0,  0,  1, 15, 13, 13, 12, 11,  6,  5,  4,  3,  0
 0,  0,  0, 33, 29, 28, 25, 25, 14, 13,  7,  6,  1

 1,  0,  0,  2,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  5,  6,  5,  4,  3,  1,  1,  1
 0,  0,  1, 15, 14, 10, 10,  9,  7,  4,  3,  1,  0
 0,  0,  0, 33, 30, 23, 21, 19, 17, 10,  8,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  3,  3,  1,  0
 0,  0,  1, 15, 13, 11, 11, 10,  6,  4,  4,  3,  1
 0,  0,  0, 33, 28, 26, 25, 23, 13, 11, 10,  5,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  6,  5,  4,  2,  1,  2,  1
 0,  0,  1, 15, 13, 12, 10,  9,  7,  4,  3,  2,  1
 0,  0,  0, 33, 30, 26, 23, 22, 14, 11,  5,  5,  3

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  6,  5,  4,  3,  2,  0,  1
 0,  0,  1, 15, 12, 11, 10, 10,  7,  4,  4,  1,  1
 0,  0,  0, 33, 28, 25, 23, 21, 17, 10,  7,  2,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  7,  6,  5,  4,  2,  0,  1
 0,  0,  1, 15, 12, 12, 11, 10, 10,  7,  4,  1,  1
 0,  0,  0, 33, 28, 26, 25, 23, 21, 17,  7,  2,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  7,  6,  5,  4,  2,  0,  1
 0,  0,  1, 15, 12, 12, 11, 10, 10,  7,  4,  1,  0
 0,  0,  0, 33, 28, 26, 25, 23, 21, 17,  7,  2,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  5,  6,  5,  4,  3,  2,  1,  1
 0,  0,  1, 15, 13, 10, 10, 10,  6,  5,  3,  3,  1
 0,  0,  0, 33, 30, 24, 23, 21, 13, 13,  8,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  5,  4,  3,  3,  1,  2,  0
 0,  0,  1, 10,  9,  8,  8,  7,  5,  4,  3,  3,  1
 0,  0,  0, 33, 32, 29, 28, 23, 19, 15, 12,  8,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  1,  1,  0
 0,  0,  1, 10,  7,  6,  5,  6,  3,  3,  4,  1,  1
 0,  0,  0, 33, 23, 20, 19, 17, 12, 11, 10,  2,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  1,  1,  1
 0,  0,  1, 10,  8,  7,  6,  5,  4,  5,  3,  4,  0
 0,  0,  0, 33, 25, 24, 21, 19, 16, 15, 11, 10,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 10,  9,  8,  7,  5,  3,  4,  2,  1,  1
 0,  0,  0, 33, 29, 28, 23, 14, 13, 11,  9,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  5,  4,  2,  3,  1,  2,  1
 0,  0,  1, 10,  9,  9,  8,  7,  4,  4,  3,  3,  1
 0,  0,  0, 33, 29, 28, 27, 25, 16, 14,  9,  7,  6

 1,  0,  0,  2,  2,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  2,  1,  0
 0,  0,  1, 10,  8,  8,  8,  7,  5,  5,  3,  1,  2
 0,  0,  0, 33, 27, 26, 24, 23, 18, 17,  8,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  2,  1,  0
 0,  0,  1, 10,  8,  8,  8,  7,  5,  5,  3,  1,  2
 0,  0,  0, 33, 27, 26, 24, 23, 17, 14,  8,  6,  5

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  1,  2,  2,  0
 0,  0,  1, 10,  9,  9,  7,  5,  3,  4,  2,  2,  1
 0,  0,  0, 33, 30, 29, 25, 15, 13, 11,  9,  8,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  3,  2,  0,  1
 0,  0,  1, 10,  9,  8,  7,  6,  5,  5,  3,  2,  1
 0,  0,  0, 33, 29, 27, 25, 22, 19, 16,  9,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  2,  1,  1
 0,  0,  1, 10,  8,  8,  7,  7,  5,  4,  5,  1,  0
 0,  0,  0, 33, 28, 25, 24, 22, 19, 16, 15,  2,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1, 10,  9,  9,  7,  7,  6,  3,  3,  1,  1
 0,  0,  0, 33, 29, 28, 23, 20, 17, 11,  7,  4,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  3,  2,  1,  1
 0,  0,  1, 10,  9,  9,  7,  7,  4,  4,  3,  3,  1
 0,  0,  0, 33, 32, 29, 24, 22, 15, 14, 13,  7,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1, 10,  8,  8,  8,  5,  6,  3,  3,  1,  1
 0,  0,  0, 33, 27, 26, 24, 19, 17, 13, 11,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  2,  2,  1,  0,  1
 0,  0,  1, 10,  9,  6,  7,  5,  4,  3,  4,  2,  1
 0,  0,  0, 33, 29, 21, 20, 17, 13, 12, 10,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  5,  5,  5,  4,  3,  4,  2,  1,  0,  1
 0,  0,  1, 10,  9,  8,  7,  6,  6,  3,  1,  1,  1
 0,  0,  0, 33, 28, 27, 25, 22, 21, 13,  5,  2,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  4,  2,  3,  3,  1,  1,  0
 0,  0,  1, 10,  9,  7,  7,  5,  6,  4,  4,  3,  1
 0,  0,  0, 33, 30, 23, 21, 18, 17, 14, 11,  8,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  3,  2,  1,  1,  0
 0,  0,  1, 10,  9,  9,  7,  5,  4,  3,  3,  2,  1
 0,  0,  0, 33, 31, 29, 22, 18, 14, 13, 12,  4,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  3,  1,  2,  1,  2,  0
 0,  0,  1, 10,  9,  7,  7,  4,  4,  2,  3,  2,  1
 0,  0,  0, 33, 29, 24, 23, 15, 10,  9,  7,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  3,  3,  2,  3,  3,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  6,  5,  4,  3,  3,  1
 0,  0,  0, 33, 28, 23, 22, 17, 16, 15, 13,  7,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  3,  4,  3,  2,  2,  1,  0,  1
 0,  0,  1, 10, 10,  7,  7,  7,  6,  5,  3,  1,  1
 0,  0,  0, 33, 31, 24, 23, 20, 18, 17,  7,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 10,  9,  7,  7,  4,  5,  3,  3,  1,  0
 0,  0,  0, 33, 31, 23, 22, 15, 14, 12,  8,  6,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  3,  4,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1, 10,  8,  7,  6,  5,  3,  2,  3,  1,  1
 0,  0,  0, 33, 26, 24, 23, 18, 13,  8,  7,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  4,  2,  1,  1,  0
 0,  0,  1, 10,  9,  7,  7,  7,  6,  2,  1,  2,  1
 0,  0,  0, 33, 29, 26, 23, 22, 21,  8,  6,  5,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  2,  3,  1,  1,  1,  0
 0,  0,  1, 10,  9,  9,  7,  6,  4,  4,  3,  2,  2
 0,  0,  0, 33, 31, 30, 23, 19, 16, 13,  8,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  2,  2,  2,  1,  1,  0
 0,  0,  1, 13, 13, 10, 10,  7,  6,  4,  2,  1,  1
 0,  0,  0, 33, 32, 24, 23, 18, 17, 11,  7,  3,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  2,  2,  2,  1,  1,  0
 0,  0,  1, 13, 13, 10, 10,  7,  6,  4,  2,  1,  1
 0,  0,  0, 33, 32, 24, 23, 18, 17,  9,  7,  3,  2

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  2,  1,  0
 0,  0,  1, 13, 11, 10, 10,  9,  7,  6,  4,  2,  1
 0,  0,  0, 33, 27, 26, 24, 23, 18, 17, 11,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  2,  1,  0
 0,  0,  1, 13, 11, 10, 10,  9,  7,  6,  4,  2,  1
 0,  0,  0, 33, 27, 25, 24, 23, 18, 17, 11,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  5,  4,  5,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1, 13, 12, 11, 11,  9,  8,  5,  3,  2,  0
 0,  0,  0, 33, 29, 28, 26, 23, 21, 11,  9,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  5,  4,  4,  3,  3,  3,  2,  1
 0,  0,  1, 13, 12, 11, 11, 10,  9,  8,  7,  5,  0
 0,  0,  0, 33, 29, 28, 26, 25, 23, 21, 16, 11,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  5,  4,  4,  3,  3,  3,  2,  1
 0,  0,  1, 13, 12, 11, 11, 10,  9,  8,  7,  5,  0
 0,  0,  0, 33, 29, 28, 26, 25, 23, 21, 16, 11,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  2,  0,  1
 0,  0,  1, 13, 13, 12, 10,  8,  6,  6,  4,  1,  1
 0,  0,  0, 33, 32, 29, 25, 22, 17, 13,  9,  3,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  1,  0,  1
 0,  0,  1, 13, 12, 11,  9,  7,  6,  6,  4,  1,  1
 0,  0,  0, 33, 29, 27, 23, 18, 17, 13, 12,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  2,  2,  1,  0,  1
 0,  0,  1, 13,  9,  9,  8,  6,  5,  3,  3,  2,  1
 0,  0,  0, 33, 25, 23, 19, 17, 11, 10,  6,  5,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  1,  2,  1,  0
 0,  0,  1, 13, 12, 11, 10,  9,  6,  3,  4,  4,  2
 0,  0,  0, 33, 31, 27, 24, 23, 17, 10,  9,  8,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  3,  1,  1,  0
 0,  0,  1, 13, 12, 10,  8,  8,  7,  6,  3,  1,  1
 0,  0,  0, 33, 31, 25, 22, 21, 16, 14,  9,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  3,  4,  3,  3,  3,  2,  2,  1,  0
 0,  0,  1, 13, 10,  9,  9,  9,  7,  7,  4,  2,  2
 0,  0,  0, 33, 25, 23, 22, 21, 20, 16,  9,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  1,  0,  1
 0,  0,  1, 13, 12, 10,  9,  8,  6,  2,  3,  2,  1
 0,  0,  0, 33, 29, 26, 22, 21, 17,  7,  6,  5,  3

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  3,  3,  1,  1,  1
 0,  0,  1, 13, 10, 10,  9,  9,  7,  6,  2,  1,  0
 0,  0,  0, 33, 25, 24, 23, 22, 20, 17,  7,  5,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  3,  4,  3,  2,  2,  1,  0
 0,  0,  1, 13, 12, 10,  9,  8,  8,  5,  3,  1,  0
 0,  0,  0, 33, 29, 23, 22, 21, 18, 13,  9,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  1,  2,  1,  2
 0,  0,  1, 13, 12, 11, 11, 10,  6,  5,  5,  3,  3
 0,  0,  0, 33, 30, 29, 28, 27, 14, 12, 11,  9,  8

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  4,  3,  1,  2,  1,  2
 0,  0,  1, 13, 11, 10, 10,  9,  9,  5,  3,  4,  2
 0,  0,  0, 33, 29, 27, 25, 23, 22, 13, 10,  8,  7

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  1,  1,  0
 0,  0,  1, 13, 12, 11, 11, 10, 10,  6,  2,  3,  1
 0,  0,  0, 33, 31, 30, 29, 26, 25, 16,  7,  6,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  1,  1,  0,  1
 0,  0,  1, 13, 11, 10,  9,  7,  8,  5,  2,  1,  0
 0,  0,  0, 33, 30, 27, 23, 20, 19, 11,  7,  3,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  2,  3,  1,  1
 0,  0,  1, 13, 10, 10,  9,  9,  7,  7,  5,  3,  2
 0,  0,  0, 33, 27, 25, 23, 22, 20, 17, 14,  9,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  1,  2,  1
 0,  0,  1, 13, 13, 11, 11,  6,  5,  4,  3,  3,  0
 0,  0,  0, 33, 32, 27, 26, 17, 14, 11,  9,  7,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  1,  2,  0
 0,  0,  1, 13, 12, 11,  9,  7,  6,  4,  4,  4,  1
 0,  0,  0, 33, 32, 28, 23, 20, 17, 12, 11,  9,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  4,  4,  3,  2,  2,  1
 0,  0,  1, 13, 11, 10, 10,  9,  9,  7,  7,  5,  3
 0,  0,  0, 33, 30, 27, 25, 23, 22, 20, 17, 13,  9

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  4,  4,  3,  2,  1,  1
 0,  0,  1, 13, 11, 10, 10,  9,  9,  7,  7,  3,  2
 0,  0,  0, 33, 30, 27, 25, 23, 22, 20, 17,  9,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  1,  1,  0
 0,  0,  1, 13, 12, 10, 10,  6,  5,  3,  4,  4,  1
 0,  0,  0, 33, 31, 27, 25, 17, 11, 10,  9,  8,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  1,  2,  1,  0
 0,  0,  1, 13, 10,  9,  9,  7,  7,  4,  4,  1,  0
 0,  0,  0, 33, 27, 23, 22, 19, 16, 12,  9,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1, 13, 10,  9,  7,  7,  6,  6,  4,  1,  0
 0,  0,  0, 33, 23, 21, 19, 18, 16, 13, 11,  4,  2

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  3,  1,  2,  0
 0,  0,  1, 13, 13, 12,  9,  9,  7,  6,  4,  4,  1
 0,  0,  0, 33, 31, 29, 23, 21, 18, 16, 11,  9,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  3,  1,  1,  0
 0,  0,  1, 13, 13, 12,  9,  9,  7,  6,  4,  2,  1
 0,  0,  0, 33, 31, 29, 23, 21, 18, 16, 11,  7,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  3,  2,  1,  1
 0,  0,  1, 13, 13, 12, 12, 11, 10,  7,  4,  3,  4
 0,  0,  0, 33, 31, 30, 29, 28, 23, 16,  9,  9,  8

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  1,  1,  1,  0
 0,  0,  1, 13, 11, 10, 10,  9,  7,  4,  4,  2,  1
 0,  0,  0, 33, 28, 27, 25, 23, 16, 11,  9,  4,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  2,  2,  0
 0,  0,  1, 13, 12, 11, 10,  7,  5,  4,  4,  3,  0
 0,  0,  0, 33, 31, 29, 24, 16, 13, 12,  9,  8,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  2,  3,  3,  1,  2,  1
 0,  0,  1, 13, 11, 10, 10,  7,  7,  6,  3,  3,  1
 0,  0,  0, 33, 29, 27, 25, 18, 16, 14, 10,  8,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  4,  3,  3,  1,  1,  1
 0,  0,  1, 13, 11, 10,  9,  8,  7,  6,  4,  1,  0
 0,  0,  0, 33, 29, 25, 24, 21, 20, 17, 11,  5,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1, 13, 10, 10,  9,  7,  6,  5,  1,  2,  0
 0,  0,  0, 33, 27, 25, 24, 20, 17, 14,  5,  3,  1

 1,  0,  0,  2,  2,  1,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1, 13, 13, 10,  9,  9,  8,  7,  4,  2,  1
 0,  0,  0, 33, 31, 25, 23, 22, 19, 17, 12,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  2,  1,  0,  1
