 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0, 10,  8,  7,  7,  5,  3,  4,  2,  1,  0
 0,  0,  1, 14, 11, 11, 10,  9,  5,  4,  3,  3,  0
 0,  0,  0, 31, 25, 24, 21, 18, 11, 10,  8,  5,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0, 10,  8,  8,  7,  7,  6,  5,  3,  1,  2
 0,  0,  1, 14, 11, 11, 10, 10, 10,  5,  3,  2,  1
 0,  0,  0, 31, 25, 23, 22, 21, 20, 13,  7,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0, 10,  8,  8,  8,  6,  5,  2,  3,  1,  2
 0,  0,  1, 14, 12, 11, 11,  7,  6,  4,  4,  2,  2
 0,  0,  0, 31, 25, 24, 23, 17, 14,  9,  7,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0, 10,  7,  7,  7,  5,  6,  4,  4,  3,  1
 0,  0,  1, 14, 10, 10,  9,  9,  7,  7,  4,  3,  2
 0,  0,  0, 31, 22, 21, 20, 18, 17, 15, 11,  8,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0, 10,  9,  8,  8,  6,  7,  4,  1,  1,  0
 0,  0,  1, 14, 11, 11, 10,  9,  8,  7,  2,  1,  0
 0,  0,  0, 31, 25, 23, 22, 19, 19, 14,  5,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0, 10,  9,  9,  8,  7,  7,  6,  4,  3,  2
 0,  0,  1, 14, 13, 13, 11, 11,  9,  9,  7,  4,  3
 0,  0,  0, 31, 29, 27, 25, 23, 20, 19, 14,  7,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0, 11, 10, 10,  9,  7,  7,  6,  2,  2,  1
 0,  0,  1, 13, 12, 11, 11,  9,  8,  7,  2,  1,  0
 0,  0,  0, 31, 29, 27, 25, 22, 21, 15,  7,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1, 12, 11, 11, 10,  8,  6,  3,  3,  4,  1
 0,  0,  0, 31, 29, 27, 24, 21, 14, 10,  9,  8,  4

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  0,  1,  1,  1
 0,  0,  1, 12, 11, 11,  8,  7,  7,  2,  1,  2,  1
 0,  0,  0, 31, 29, 27, 19, 18, 16,  5,  5,  4,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  4,  3,  1,  1,  1
 0,  0,  1, 12, 11, 11, 11,  8,  8,  6,  3,  1,  1
 0,  0,  0, 31, 29, 28, 27, 22, 21, 14,  9,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1, 12, 11,  8,  7,  6,  4,  3,  3,  3,  2
 0,  0,  0, 31, 29, 22, 16, 13, 12, 10,  8,  6,  5

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  1,  1,  1
 0,  0,  1, 12,  9,  9,  9,  8,  6,  5,  4,  2,  1
 0,  0,  0, 31, 24, 23, 22, 19, 17, 13,  8,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  8,  7,  7,  5,  6,  4,  3,  2
 0,  0,  1, 14, 13, 13, 10, 10,  9,  9,  6,  5,  2
 0,  0,  0, 31, 30, 29, 24, 23, 20, 19, 13, 13,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  9,  9,  8,  7,  7,  6,  5,  5,  2,  1
 0,  0,  1, 14, 13, 11, 11, 10, 10,  9,  6,  3,  1
 0,  0,  0, 31, 28, 25, 24, 22, 21, 19, 15,  5,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  9,  7,  7,  7,  6,  5,  3,  2,  3,  2
 0,  0,  1, 14, 12, 11, 10, 10,  7,  5,  5,  3,  2
 0,  0,  0, 31, 27, 26, 24, 21, 15, 11, 10,  8,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  9,  8,  7,  5,  4,  1,  2,  1
 0,  0,  1, 14, 13, 13, 13, 11,  9,  6,  2,  3,  2
 0,  0,  0, 31, 30, 29, 28, 23, 19, 15,  6,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  7,  7,  6,  5,  3,  2,  2,  1,  2
 0,  0,  1, 14, 11, 11,  9,  6,  3,  4,  3,  2,  2
 0,  0,  0, 31, 25, 24, 22, 14,  8,  7,  5,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  7,  7,  7,  6,  4,  4,  4,  3,  2
 0,  0,  1, 14, 12, 11, 10,  9,  8,  7,  6,  3,  2
 0,  0,  0, 31, 27, 26, 24, 22, 17, 14, 13,  8,  5

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  8,  7,  5,  3,  2,  3,  2,  0
 0,  0,  1, 14, 13, 12, 11,  6,  5,  5,  3,  2,  1
 0,  0,  0, 31, 27, 25, 23, 14, 12, 10,  8,  5,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  8,  7,  5,  4,  5,  3,  2,  0
 0,  0,  1, 14, 13, 12, 10,  9,  7,  6,  3,  2,  1
 0,  0,  0, 31, 29, 25, 21, 18, 16, 14,  8,  5,  1

 1,  0,  0,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  9,  7,  7,  6,  5,  5,  4,  5,  3,  1
 0,  0,  1, 14, 11, 10,  9,  8,  7,  6,  7,  6,  2
 0,  0,  0, 31, 23, 22, 19, 19, 17, 15, 14, 13,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  2,  1,  1,  2,  1
 0,  0,  1, 13, 10,  8,  8,  7,  4,  3,  3,  3,  0
 0,  0,  0, 31, 25, 21, 19, 16, 11,  8,  7,  6,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  4,  5,  4,  4,  3,  2,  1,  0
 0,  0,  1, 13, 10,  9,  8,  7,  5,  5,  3,  3,  0
 0,  0,  0, 31, 24, 21, 21, 17, 14, 11,  9,  8,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  6,  5,  5,  4,  3,  2,  2
 0,  0,  1, 13, 10, 10,  9,  9,  7,  7,  5,  4,  5
 0,  0,  0, 31, 25, 23, 23, 22, 18, 15, 14, 11, 10

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  5,  3,  4,  4,  2,  1,  1,  0
 0,  0,  1, 13, 13, 10,  8,  7,  6,  6,  2,  3,  1
 0,  0,  0, 31, 30, 24, 17, 17, 16, 13,  6,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  2,  1,  1,  0
 0,  0,  1, 13, 11,  9,  7,  8,  6,  5,  2,  1,  0
 0,  0,  0, 31, 26, 22, 19, 18, 16, 11,  7,  2,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  6,  5,  6,  5,  5,  4,  2,  1,  0
 0,  0,  1, 11, 11,  9,  9,  9,  8,  6,  4,  2,  1
 0,  0,  0, 31, 29, 26, 25, 24, 20, 17,  9,  7,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  5,  6,  4,  3,  2,  2,  1
 0,  0,  1, 11, 10,  9,  9,  8,  7,  5,  4,  3,  2
 0,  0,  0, 31, 29, 25, 23, 23, 20, 12,  9,  7,  7

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  2,  1,  2,  0
 0,  0,  1, 11,  9,  7,  8,  6,  5,  3,  2,  2,  1
 0,  0,  0, 31, 26, 22, 21, 16, 12, 11,  7,  6,  1

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  5,  3,  1,  1
 0,  0,  1, 11, 10,  8,  8,  7,  7,  6,  3,  2,  3
 0,  0,  0, 31, 29, 24, 21, 20, 19, 19, 11,  7,  6

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  3,  2,  1,  1
 0,  0,  1, 11, 10,  8,  8,  6,  7,  6,  3,  3,  1
 0,  0,  0, 31, 29, 23, 22, 19, 18, 16, 11,  6,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  5,  5,  4,  5,  4,  3,  2,  1
 0,  0,  1, 11, 10,  7,  7,  7,  6,  7,  6,  2,  1
 0,  0,  0, 31, 29, 22, 20, 19, 19, 18, 16,  5,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  3,  3,  2,  1
 0,  0,  1, 11, 10,  8,  7,  7,  7,  6,  3,  3,  1
 0,  0,  0, 31, 27, 23, 21, 19, 18, 16, 10,  7,  4

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  4,  4,  3,  3,  1,  2,  0
 0,  0,  1, 14, 13, 11,  8,  7,  5,  4,  2,  3,  1
 0,  0,  0, 31, 30, 23, 19, 16, 13, 10,  6,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  8,  7,  7,  6,  5,  3,  2,  2,  0
 0,  0,  1, 14, 13, 12, 11, 10,  7,  6,  5,  3,  0
 0,  0,  0, 31, 29, 27, 26, 21, 17, 13, 11,  6,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0,  1, 14, 13, 12, 10,  9,  9,  7,  6,  2,  1
 0,  0,  0, 31, 27, 25, 21, 20, 18, 16, 14,  3,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0,  1, 14, 13, 12, 10,  9,  9,  7,  6,  2,  1
 0,  0,  0, 31, 27, 25, 21, 20, 18, 16, 13,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  6,  6,  4,  3,  1,  1,  1
 0,  0,  1, 14, 13, 12, 11,  9,  9,  4,  3,  2,  0
 0,  0,  0, 31, 30, 27, 25, 22, 19, 10,  7,  3,  2

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  6,  5,  5,  5,  4,  3,  1,  2,  0
 0,  0,  1, 14, 11, 10,  9,  9,  6,  7,  2,  3,  1
 0,  0,  0, 31, 24, 23, 21, 19, 15, 14,  6,  5,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  3,  2,  1,  1,  0
 0,  0,  1, 14, 13, 12, 10,  7,  5,  5,  4,  2,  2
 0,  0,  0, 31, 28, 27, 22, 17, 10,  9,  7,  5,  3

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  8,  5,  5,  5,  5,  3,  3,  2,  2,  1
 0,  0,  1, 14, 10,  9,  8,  7,  7,  5,  2,  3,  1
 0,  0,  0, 31, 22, 21, 19, 16, 14, 13,  6,  5,  1

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  4,  3,  3,  3,  2,  1,  0
 0,  0,  1, 14, 13, 13,  7,  5,  4,  4,  4,  2,  1
 0,  0,  0, 31, 30, 29, 16, 13, 10,  9,  7,  6,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  6,  5,  5,  5,  1,  1,  2
 0,  0,  1, 10,  9,  8,  8,  8,  7,  5,  3,  2,  1
 0,  0,  0, 31, 28, 27, 25, 24, 23, 18,  8,  7,  6

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  5,  4,  1,  1,  1
 0,  0,  1, 10,  9,  8,  8,  6,  6,  5,  3,  1,  1
 0,  0,  0, 31, 29, 25, 24, 21, 20, 14,  8,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0,  1, 10,  9,  7,  7,  5,  4,  4,  1,  2,  0
 0,  0,  0, 31, 29, 24, 20, 17, 15, 13,  5,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  3,  2,  1,  1
 0,  0,  1, 10, 10,  8,  7,  7,  5,  3,  3,  1,  0
 0,  0,  0, 31, 29, 22, 21, 20, 17, 11,  7,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  5,  2,  2,  1,  2
 0,  0,  1, 10,  8,  8,  7,  7,  6,  4,  3,  3,  1
 0,  0,  0, 31, 27, 24, 22, 20, 19, 13, 11,  7,  5

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  5,  3,  2,  3,  1
 0,  0,  1, 10,  9,  8,  7,  7,  7,  4,  3,  3,  2
 0,  0,  0, 31, 26, 25, 21, 20, 19, 14, 11, 10,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  4,  3,  2,  1,  0
 0,  0,  1, 10,  9,  7,  7,  5,  4,  3,  3,  2,  1
 0,  0,  0, 31, 28, 23, 20, 17, 15, 10,  7,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  1,  1,  0,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  3,  2,  2,  1
 0,  0,  0, 31, 29, 23, 22, 19, 17, 10,  9,  5,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1,  8,  7,  7,  5,  4,  3,  2,  2,  3,  0
 0,  0,  0, 31, 28, 25, 21, 14, 13, 11, 10,  9,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1,  8,  6,  5,  6,  5,  4,  3,  3,  2,  2
 0,  0,  0, 31, 25, 21, 20, 18, 14, 12, 11,  5,  4

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  2,  2,  2,  1,  2,  0
 0,  0,  1,  8,  6,  5,  5,  5,  5,  4,  2,  1,  1
 0,  0,  0, 31, 23, 21, 19, 18, 17, 12, 10,  7,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  1,  2,  0
 0,  0,  1,  8,  7,  5,  5,  5,  4,  3,  3,  1,  1
 0,  0,  0, 31, 27, 21, 18, 17, 12, 11,  8,  7,  2

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  2,  1,  0
 0,  0,  1,  8,  7,  7,  6,  4,  5,  5,  1,  1,  1
 0,  0,  0, 31, 30, 29, 23, 19, 18, 17,  7,  4,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  8,  7,  6,  3,  3,  3,  2,  2
 0,  0,  1, 12, 12, 11, 11,  7,  5,  4,  3,  2,  1
 0,  0,  0, 31, 29, 27, 26, 19, 13,  9,  8,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  8,  7,  5,  3,  4,  2,  1,  0
 0,  0,  1, 12, 11, 11, 10,  6,  5,  5,  4,  1,  0
 0,  0,  0, 31, 29, 27, 25, 14, 12, 11,  9,  5,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  8,  7,  7,  5,  4,  2,  1,  0
 0,  0,  1, 12, 11, 11, 10,  9,  6,  5,  4,  1,  0
 0,  0,  0, 31, 29, 27, 25, 24, 14, 11,  9,  5,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  7,  7,  6,  4,  5,  3,  1,  1,  0
 0,  0,  1, 12, 10,  9,  9,  6,  7,  5,  1,  2,  1
 0,  0,  0, 31, 25, 24, 23, 17, 16, 11,  5,  4,  3

 1,  0,  0,  2,  1,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  9,  7,  7,  6,  6,  4,  4,  3,  1,  2
 0,  0,  1, 12, 10,  9,  8,  7,  7,  6,  5,  2,  2
 0,  0,  0, 31, 24, 22, 21, 19, 16, 13, 13,  5,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  6,  5,  6,  4,  5,  3,  3,  1
 0,  0,  1, 12, 10,  9,  8,  7,  6,  7,  5,  4,  1
 0,  0,  0, 31, 27, 23, 20, 19, 17, 16, 11,  9,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  6,  6,  4,  5,  3,  3,  1
 0,  0,  1, 12, 10,  9,  9,  7,  6,  7,  5,  4,  1
 0,  0,  0, 31, 27, 24, 23, 19, 17, 16, 11,  9,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  9,  8,  6,  5,  3,  4,  2,  1,  1
 0,  0,  1, 12, 11, 11,  8,  6,  5,  5,  4,  1,  0
 0,  0,  0, 31, 29, 27, 22, 14, 12, 11,  9,  5,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  8,  7,  7,  6,  5,  4,  3,  2,  1
 0,  0,  1, 12, 11,  9,  8,  7,  7,  6,  5,  4,  0
 0,  0,  0, 31, 27, 24, 21, 20, 16, 13, 13,  9,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  5,  3,  2,  2,  1
 0,  0,  1, 13, 12,  9,  9,  8,  7,  5,  5,  2,  0
 0,  0,  0, 31, 29, 23, 22, 18, 17, 14, 11,  7,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  4,  4,  3,  3,  2
 0,  0,  1, 13, 13, 12,  9,  8,  7,  8,  7,  5,  2
 0,  0,  0, 31, 29, 27, 22, 20, 18, 17, 15, 10,  6

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1, 13, 10,  8,  7,  7,  7,  5,  4,  2,  1
 0,  0,  0, 31, 25, 21, 17, 16, 15, 13,  9,  3,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  6,  5,  4,  2,  3,  1,  1
 0,  0,  1, 13, 13, 12, 11,  8,  6,  4,  4,  3,  3
 0,  0,  0, 31, 30, 29, 25, 17, 13, 11, 10,  7,  6

 1,  0,  0,  2,  2,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1,  0,  8,  8,  6,  5,  3,  2,  3,  1,  2,  1
 0,  0,  1, 13, 12,  9,  8,  5,  4,  5,  2,  2,  1
 0,  0,  0, 31, 29, 23, 19, 11, 11, 10,  7,  5,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  7,  5,  5,  3,  2,  3,  1
 0,  0,  1, 13, 11, 11, 10,  8,  7,  5,  4,  3,  1
 0,  0,  0, 31, 28, 27, 26, 21, 16, 11,  9,  8,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  7,  6,  4,  5,  3,  2,  1
 0,  0,  1, 13, 11, 10, 10, 10,  7,  7,  5,  2,  1
 0,  0,  0, 31, 27, 26, 25, 23, 18, 16, 11,  6,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  6,  3,  3,  2,  1,  0
 0,  0,  1, 13, 10, 10,  9,  9,  5,  6,  2,  2,  1
 0,  0,  0, 31, 25, 24, 21, 20, 14, 13,  7,  4,  3

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  4,  3,  3,  3,  2
 0,  0,  1, 13, 13, 12,  9,  7,  8,  7,  5,  5,  2
 0,  0,  0, 31, 29, 27, 22, 18, 17, 15, 11, 10,  6

 1,  0,  0,  2,  1,  2,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  8,  6,  5,  5,  5,  4,  5,  3,  0,  1
 0,  0,  1, 13, 11, 10,  9,  9,  8,  8,  7,  2,  0
 0,  0,  0, 31, 25, 23, 22, 20, 19, 18, 15,  3,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  7,  6,  5,  3,  2,  2,  0
 0,  0,  1, 13, 13, 12, 10,  9,  7,  5,  5,  2,  1
 0,  0,  0, 31, 30, 28, 24, 23, 16, 13, 10,  5,  1

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  4,  4,  3,  2,  1,  0
 0,  0,  1, 12, 10,  9,  8,  5,  5,  5,  3,  1,  1
 0,  0,  0, 31, 25, 23, 22, 14, 13, 11, 10,  4,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  6,  5,  3,  2,  2,  1,  2
 0,  0,  1, 12,  9,  9,  9,  8,  5,  5,  4,  2,  1
 0,  0,  0, 31, 25, 24, 22, 21, 14, 11,  8,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  6,  5,  5,  5,  4,  1,  2,  1,  1
 0,  0,  1, 12,  9,  9,  8,  7,  5,  2,  2,  0,  1
 0,  0,  0, 31, 25, 22, 21, 19, 15,  7,  5,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  6,  3,  2,  3,  2,  1
 0,  0,  1, 12, 11,  9,  9,  8,  6,  5,  4,  2,  2
 0,  0,  0, 31, 26, 24, 23, 20, 13, 11,  9,  7,  6

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  8,  8,  7,  6,  5,  5,  3,  2,  3
 0,  0,  1, 12, 11, 11, 11,  9,  8,  6,  5,  4,  4
 0,  0,  0, 31, 30, 29, 28, 25, 19, 16, 11, 11,  9

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  3,  3,  2,  1,  0
 0,  0,  1, 12, 11,  9,  8,  8,  6,  3,  2,  2,  1
 0,  0,  0, 31, 27, 23, 22, 19, 13, 10,  5,  3,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  5,  6,  5,  4,  4,  1,  2,  0
 0,  0,  1, 12, 10,  8,  8,  7,  7,  7,  2,  3,  1
 0,  0,  0, 31, 27, 22, 21, 20, 19, 17,  7,  6,  1

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  5,  4,  2,  1,  1
 0,  0,  1, 12, 12,  9,  9,  8,  8,  5,  4,  2,  3
 0,  0,  0, 31, 30, 25, 23, 22, 19, 14,  9,  7,  6

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  6,  4,  4,  3,  1,  1,  0
 0,  0,  1, 12, 10,  9,  8,  7,  7,  6,  1,  1,  1
 0,  0,  0, 31, 27, 24, 20, 18, 17, 14,  5,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  8,  8,  6,  5,  5,  3,  3,  1,  1
 0,  0,  1, 12, 11, 11,  8,  8,  7,  5,  3,  2,  2
 0,  0,  0, 31, 30, 29, 23, 22, 17, 11, 10,  7,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  5,  6,  5,  2,  2,  1,  0
 0,  0,  1, 12, 11, 11,  9,  8,  8,  5,  1,  2,  0
 0,  0,  0, 31, 30, 29, 22, 21, 19, 11,  5,  4,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0, 10,  9,  7,  7,  6,  4,  5,  2,  3,  1
 0,  0,  1, 13, 12, 10,  8,  8,  7,  5,  3,  2,  1
 0,  0,  0, 31, 27, 22, 20, 19, 15, 13,  8,  7,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0, 10, 10,  7,  6,  7,  6,  3,  3,  1,  1
 0,  0,  1, 13, 12, 10,  9,  8,  8,  4,  3,  3,  1
 0,  0,  0, 31, 29, 23, 20, 19, 17,  8,  7,  5,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0, 10, 10,  9,  8,  8,  4,  3,  3,  1,  1
 0,  0,  1, 13, 12, 11, 11, 10,  5,  4,  3,  1,  0
 0,  0,  0, 31, 29, 27, 25, 22, 14,  8,  7,  4,  1

