
 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0, 11,  8,  8,  7,  5,  3,  3,  2,  2
 0,  0,  1, 12, 10, 10,  7,  4,  5,  3,  3,  3
 0,  0,  0, 27, 22, 21, 17, 11,  9,  8,  7,  5

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0, 11,  9,  9,  8,  4,  4,  2,  3,  3
 0,  0,  1, 12, 10,  9,  9,  4,  5,  3,  2,  2
 0,  0,  0, 27, 23, 22, 19, 11, 10,  7,  6,  5

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0, 11, 10,  8,  7,  6,  2,  2,  1,  1
 0,  0,  1, 12, 11, 10,  7,  5,  3,  3,  2,  0
 0,  0,  0, 27, 24, 21, 16, 13,  7,  5,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0, 11, 11,  9, 10,  8,  5,  3,  4,  2
 0,  0,  1, 12, 12, 11, 10, 10,  5,  5,  3,  3
 0,  0,  0, 27, 26, 23, 23, 21, 11,  9,  8,  5

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0, 11,  9,  7,  4,  4,  2,  2,  1,  1
 0,  0,  1, 12, 10,  7,  4,  3,  3,  3,  2,  2
 0,  0,  0, 27, 21, 17, 11,  8,  7,  5,  4,  3

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0, 11,  8,  8,  7,  6,  6,  5,  5,  0
 0,  0,  1, 12, 10,  9,  7,  8,  7,  6,  4,  0
 0,  0,  0, 27, 21, 19, 17, 16, 15, 14, 10,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0, 11,  8,  7,  8,  5,  4,  5,  2,  2
 0,  0,  1, 12,  9,  9,  8,  7,  5,  4,  3,  1
 0,  0,  0, 27, 21, 19, 19, 14, 12, 10,  5,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0, 11, 10,  7,  6,  7,  7,  5,  2,  1
 0,  0,  1, 12, 11,  9,  8,  7,  7,  4,  3,  2
 0,  0,  0, 27, 26, 19, 17, 17, 16, 11,  7,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0, 11, 11,  8,  7,  7,  4,  2,  2,  1
 0,  0,  1, 12, 12, 10,  8,  8,  3,  3,  3,  2
 0,  0,  0, 27, 26, 21, 17, 16,  8,  7,  5,  3

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0, 11, 10,  9,  8,  6,  6,  5,  4,  3
 0,  0,  1, 12, 10,  9,  9,  7,  5,  6,  5,  5
 0,  0,  0, 27, 23, 20, 19, 16, 13, 12, 11,  9

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  2,  1,  1
 0,  0,  1,  8,  7,  6,  5,  5,  4,  1,  1,  0
 0,  0,  0, 27, 22, 20, 19, 17, 15,  6,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  2,  1,  1
 0,  0,  1,  8,  7,  6,  5,  5,  4,  1,  1,  0
 0,  0,  0, 27, 22, 20, 19, 17, 11,  6,  2,  1

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  2,  2,  1,  2,  1
 0,  0,  1,  8,  6,  6,  5,  4,  4,  3,  1,  1
 0,  0,  0, 27, 23, 21, 16, 13, 12,  7,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  2,  3,  1,  1,  0
 0,  0,  1,  8,  6,  5,  5,  4,  3,  2,  1,  2
 0,  0,  0, 27, 23, 19, 17, 11, 10,  8,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  4,  2,  1
 0,  0,  1,  8,  6,  6,  6,  5,  5,  5,  1,  1
 0,  0,  0, 27, 23, 22, 19, 18, 17, 15,  6,  2

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  3,  2,  2,  1
 0,  0,  1,  8,  7,  5,  5,  5,  4,  4,  3,  0
 0,  0,  0, 27, 23, 19, 18, 17, 15, 11,  8,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  2,  2,  1,  2,  1
 0,  0,  1,  8,  7,  6,  5,  4,  3,  2,  1,  0
 0,  0,  0, 27, 24, 23, 19, 13, 12,  5,  5,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  3,  2,  1
 0,  0,  1,  8,  7,  6,  5,  5,  4,  5,  1,  0
 0,  0,  0, 27, 24, 19, 19, 17, 15, 14,  6,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  2,  3,  1,  1
 0,  0,  1,  8,  6,  6,  5,  5,  4,  3,  3,  1
 0,  0,  0, 27, 23, 21, 19, 17, 11, 10,  8,  5

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  2,  1,  1,  2,  1
 0,  0,  1,  8,  7,  7,  5,  3,  3,  2,  2,  0
 0,  0,  0, 27, 23, 22, 14, 12,  8,  7,  5,  2

 1,  0,  0,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0,  6,  4,  5,  4,  3,  2,  3,  1,  0
 0,  0,  1,  8,  5,  5,  5,  4,  4,  2,  1,  1
 0,  0,  0, 27, 19, 18, 17, 13, 11, 10,  3,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  2,  2,  1,  1,  1
 0,  0,  1,  8,  7,  6,  5,  4,  3,  3,  2,  0
 0,  0,  0, 27, 24, 21, 19, 13, 11,  7,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  5,  4,  2,  1
 0,  0,  1,  8,  7,  6,  6,  6,  5,  5,  1,  1
 0,  0,  0, 27, 26, 23, 21, 19, 18, 15,  6,  2

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  1,  1,  2
 0,  0,  1,  8,  6,  6,  5,  5,  2,  3,  1,  1
 0,  0,  0, 27, 22, 19, 18, 17,  9,  7,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0,  1,  8,  7,  7,  5,  5,  4,  4,  3,  0
 0,  0,  0, 27, 22, 21, 17, 16, 15, 11,  8,  3

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  1,  1,  2,  1
 0,  0,  1,  8,  6,  6,  5,  2,  3,  1,  1,  1
 0,  0,  0, 27, 22, 21, 17,  9,  7,  6,  5,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  3,  3,  1,  2,  2,  0
 0,  0,  1,  8,  6,  6,  4,  3,  3,  3,  1,  1
 0,  0,  0, 27, 21, 19, 15, 13,  8,  7,  6,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  4,  2,  2,  1,  1,  0
 0,  0,  1,  8,  7,  7,  5,  3,  4,  3,  1,  0
 0,  0,  0, 27, 25, 22, 19, 12, 11,  8,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  3,  3,  2,  1
 0,  0,  1,  8,  8,  8,  7,  6,  6,  3,  3,  1
 0,  0,  0, 27, 26, 24, 23, 21, 17, 11,  8,  6

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  6,  6,  4,  5,  4,  4,  2,  1,  1
 0,  0,  1,  8,  7,  6,  5,  5,  5,  1,  2,  1
 0,  0,  0, 27, 25, 19, 18, 17, 15,  5,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  1,  1,  2,  1
 0,  0,  1,  8,  7,  7,  6,  4,  3,  2,  1,  1
 0,  0,  0, 27, 23, 21, 17, 15,  8,  7,  5,  2

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  1,  1,  2,  1
 0,  0,  1,  8,  6,  5,  5,  5,  3,  1,  2,  0
 0,  0,  0, 27, 20, 19, 17, 15,  8,  6,  5,  3

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  1,  1,  2,  1
 0,  0,  1,  8,  6,  5,  5,  5,  3,  1,  2,  0
 0,  0,  0, 27, 20, 19, 17, 15,  8,  6,  5,  1

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  3,  4,  3,  3,  2,  1
 0,  0,  1,  8,  6,  5,  5,  5,  4,  3,  1,  0
 0,  0,  0, 27, 22, 19, 16, 15, 15, 13,  5,  3

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  3,  1,  1
 0,  0,  1,  8,  6,  6,  5,  5,  4,  5,  1,  0
 0,  0,  0, 27, 20, 19, 19, 17, 15, 14,  6,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  3,  4,  2,  1,  2,  1,  0
 0,  0,  1,  8,  6,  5,  5,  4,  3,  1,  1,  0
 0,  0,  0, 27, 20, 17, 15, 11,  8,  6,  2,  1

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  1,  1,  2,  1
 0,  0,  1,  8,  8,  7,  5,  5,  3,  3,  1,  2
 0,  0,  0, 27, 25, 24, 15, 14,  8,  7,  5,  4

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  2,  1,  1
 0,  0,  1,  8,  7,  7,  6,  5,  4,  3,  3,  0
 0,  0,  0, 27, 24, 23, 21, 19, 13, 12,  8,  1

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  3,  2,  2,  1
 0,  0,  1,  8,  7,  7,  5,  5,  4,  4,  3,  0
 0,  0,  0, 27, 23, 21, 18, 17, 15, 11,  8,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  2,  1,  2,  1
 0,  0,  1,  8,  6,  5,  4,  5,  4,  3,  1,  1
 0,  0,  0, 27, 22, 16, 15, 14, 13,  7,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  2,  1,  2,  1
 0,  0,  1,  8,  6,  6,  5,  5,  4,  3,  1,  1
 0,  0,  0, 27, 22, 21, 16, 14, 13,  7,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  4,  2,  2,  1,  0
 0,  0,  1,  8,  7,  6,  5,  5,  4,  1,  1,  0
 0,  0,  0, 27, 22, 20, 17, 15, 11,  6,  2,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  3,  2,  1
 0,  0,  1,  8,  6,  6,  6,  5,  5,  3,  1,  1
 0,  0,  0, 27, 23, 20, 19, 17, 15, 13,  6,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  4,  4,  4,  2,  3,  1,  1
 0,  0,  1,  8,  6,  6,  5,  5,  4,  3,  3,  2
 0,  0,  0, 27, 23, 21, 19, 17, 11, 10,  8,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  2,  1,  1,  1
 0,  0,  1,  8,  7,  7,  6,  5,  4,  3,  1,  0
 0,  0,  0, 27, 25, 22, 21, 15, 11,  8,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  1,  1,  2,  0
 0,  0,  1,  8,  8,  7,  6,  3,  2,  3,  1,  1
 0,  0,  0, 27, 25, 22, 21, 10,  8,  7,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  1,  1
 0,  0,  1,  8,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0,  0, 27, 21, 20, 17, 15, 14,  8,  5,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  1,  1,  1
 0,  0,  1,  8,  6,  5,  5,  4,  5,  3,  1,  0
 0,  0,  0, 27, 20, 19, 17, 15, 14,  8,  6,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  1,  2,  0
 0,  0,  1,  8,  7,  7,  6,  5,  3,  3,  1,  0
 0,  0,  0, 27, 25, 22, 20, 17, 11,  8,  6,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  4,  2,  2,  2,  1,  0
 0,  0,  1,  8,  7,  6,  5,  3,  4,  1,  1,  0
 0,  0,  0, 27, 25, 20, 19, 12, 11,  6,  2,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  1,  2,  1
 0,  0,  1,  8,  6,  6,  5,  5,  3,  3,  1,  1
 0,  0,  0, 27, 20, 19, 17, 15, 13,  8,  6,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  1,  2,  1,  0
 0,  0,  1,  8,  6,  6,  5,  3,  3,  1,  2,  0
 0,  0,  0, 27, 20, 19, 17, 13,  9,  6,  5,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  4,  4,  1,  1,  0,  1
 0,  0,  1,  8,  7,  7,  5,  4,  3,  2,  1,  0
 0,  0,  0, 27, 26, 25, 17, 15,  8,  7,  4,  3

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  3,  2,  2,  2,  1,  1
 0,  0,  1,  8,  7,  6,  4,  3,  4,  3,  2,  0
 0,  0,  0, 27, 25, 19, 14, 12, 11, 10,  4,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  6,  5,  4,  4,  3,  3,  1,  2,  2
 0,  0,  1,  8,  8,  5,  5,  5,  5,  3,  1,  1
 0,  0,  0, 27, 25, 19, 17, 16, 14,  7,  6,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  1,  1,  1
 0,  0,  1,  8,  8,  7,  7,  6,  3,  3,  3,  2
 0,  0,  0, 27, 25, 24, 22, 17, 11,  8,  7,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  5,  4,  3,  2,  1
 0,  0,  1,  8,  8,  7,  7,  7,  6,  3,  3,  2
 0,  0,  0, 27, 25, 23, 22, 21, 21, 10,  8,  8

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  3,  2,  1
 0,  0,  1,  8,  8,  7,  7,  6,  3,  3,  2,  0
 0,  0,  0, 27, 25, 23, 22, 17, 11, 10,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  1,  1,  1,  2
 0,  0,  1,  8,  8,  7,  7,  5,  3,  2,  3,  2
 0,  0,  0, 27, 25, 24, 22, 19,  9,  8,  7,  7

 1,  0,  0,  2,  1,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  3,  1,  2
 0,  0,  1,  8,  6,  6,  5,  5,  4,  3,  3,  1
 0,  0,  0, 27, 21, 19, 17, 15, 15, 13,  8,  6

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  1,  2,  1
 0,  0,  1,  8,  6,  6,  5,  5,  3,  3,  1,  1
 0,  0,  0, 27, 21, 19, 17, 15, 13,  8,  6,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  1,  2,  1
 0,  0,  1,  8,  6,  6,  5,  5,  3,  3,  1,  1
 0,  0,  0, 27, 21, 19, 17, 15, 13,  8,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  2,  3,  1,  1,  1
 0,  0,  1,  8,  7,  6,  5,  4,  2,  1,  1,  0
 0,  0,  0, 27, 24, 23, 16, 13,  9,  6,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  6,  6,  4,  2,  3,  1,  2,  1
 0,  0,  1,  8,  8,  7,  5,  4,  3,  3,  1,  1
 0,  0,  0, 27, 26, 25, 19, 11, 10,  8,  6,  5

 1,  0,  0,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  4,  5,  4,  3,  3,  2,  1
 0,  0,  1,  8,  6,  6,  5,  5,  4,  3,  1,  0
 0,  0,  0, 27, 21, 19, 19, 15, 15, 13,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  1,  1,  1,  2,  0
 0,  0,  1,  7,  6,  5,  6,  4,  2,  3,  2,  1
 0,  0,  0, 27, 22, 21, 20, 12,  9,  8,  7,  2

 1,  0,  0,  3,  3,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  1,  1,  2,  0
 0,  0,  1,  7,  6,  5,  6,  4,  2,  3,  2,  1
 0,  0,  0, 27, 22, 21, 20, 15,  9,  8,  7,  2

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  0,  1
 0,  1,  0,  4,  4,  4,  3,  3,  1,  1,  1,  1
 0,  0,  1,  7,  6,  5,  4,  3,  3,  3,  2,  1
 0,  0,  0, 27, 23, 21, 19, 14, 12, 10,  5,  3

 1,  0,  0,  3,  2,  2,  2,  2,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  4,  3,  1,  1,  0,  1
 0,  0,  1,  7,  6,  6,  5,  5,  2,  1,  2,  0
 0,  0,  0, 27, 23, 22, 21, 17,  9,  7,  5,  3

 1,  0,  0,  3,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  4,  2,  3,  3,  2,  3,  2,  1,  0
 0,  0,  1,  7,  5,  5,  4,  5,  4,  3,  4,  2
 0,  0,  0, 27, 19, 18, 17, 16, 15, 13, 12,  5

 1,  0,  0,  3,  1,  1,  2,  1,  2,  2,  0,  1
 0,  1,  0,  4,  3,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1,  7,  5,  4,  4,  4,  2,  2,  3,  2
 0,  0,  0, 27, 17, 16, 15, 13, 11,  9,  8,  6

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  2,  3,  3,  2,  1
 0,  0,  1,  7,  6,  6,  5,  5,  4,  3,  1,  0
 0,  0,  0, 27, 25, 23, 21, 17, 15, 14,  7,  3

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  1,  2,  1,  1
 0,  0,  1,  9,  7,  7,  6,  4,  3,  2,  2,  3
 0,  0,  0, 27, 23, 20, 19, 15, 10,  9,  8,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  1,  1,  2
 0,  0,  1,  9,  7,  6,  5,  6,  4,  2,  3,  2
 0,  0,  0, 27, 23, 21, 18, 17, 11,  9,  8,  8

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  7,  4,  5,  3,  2,  1
 0,  0,  0, 27, 23, 19, 18, 13, 12, 10,  3,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  4,  5,  3,  2,  1
 0,  0,  0, 27, 23, 19, 18, 13, 12, 10,  3,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  1,  1,  2,  1
 0,  0,  1,  9,  8,  8,  7,  7,  3,  3,  2,  2
 0,  0,  0, 27, 23, 21, 19, 18, 10,  8,  7,  4

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0,  1,  9,  8,  7,  6,  7,  5,  5,  2,  3
 0,  0,  0, 27, 23, 20, 19, 18, 14, 13,  8,  7

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  7,  6,  4,  2,  3,  1,  1
 0,  0,  0, 27, 23, 20, 17, 14,  9,  7,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1,  9,  8,  7,  5,  5,  4,  3,  1,  0
 0,  0,  0, 27, 23, 19, 17, 13, 11, 10,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  3,  2,  0
 0,  0,  1,  9,  6,  7,  6,  5,  5,  4,  2,  0
 0,  0,  0, 27, 19, 18, 17, 13, 12, 11,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  3,  3,  3,  2,  0
 0,  0,  0, 27, 23, 19, 18, 11, 10,  8,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1,  9,  7,  7,  5,  5,  4,  3,  1,  0
 0,  0,  0, 27, 23, 20, 17, 13, 11,  8,  6,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  3,  3,  3,  1,  2,  0
 0,  0,  1,  9,  7,  7,  6,  4,  4,  4,  2,  1
 0,  0,  0, 27, 24, 23, 19, 15, 13, 10,  7,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  3,  4,  3,  2,  3,  1,  2,  0
 0,  0,  1,  9,  7,  7,  6,  5,  4,  3,  2,  0
 0,  0,  0, 27, 19, 18, 17, 13, 11, 10,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  3,  2,  2,  2,  1,  1
 0,  0,  1,  9,  8,  7,  6,  3,  3,  2,  1,  2
 0,  0,  0, 27, 23, 22, 17, 12, 11,  7,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  4,  3,  2,  0
 0,  0,  0, 27, 23, 20, 17, 13, 11, 10,  8,  1

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  2,  1
 0,  0,  1,  9,  8,  7,  7,  6,  5,  5,  3,  2
 0,  0,  0, 27, 23, 20, 18, 17, 14, 13, 11,  4

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  1,  0
 0,  0,  1,  9,  8,  6,  7,  6,  5,  6,  2,  1
 0,  0,  0, 27, 26, 21, 20, 19, 18, 17,  9,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  2,  1,  0
 0,  0,  1,  9,  6,  6,  6,  5,  5,  2,  2,  1
 0,  0,  0, 27, 21, 20, 19, 17, 14,  9,  8,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  1,  1,  2
 0,  0,  1,  9,  8,  7,  7,  5,  4,  3,  3,  3
 0,  0,  0, 27, 25, 23, 20, 18, 14, 10,  8,  7

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1,  9,  7,  6,  5,  4,  5,  2,  2,  1
 0,  0,  0, 27, 22, 19, 18, 15, 13,  7,  3,  2

 1,  0,  0,  2,  1,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  3,  1
 0,  0,  1,  9,  7,  6,  6,  5,  5,  5,  4,  0
 0,  0,  0, 27, 20, 19, 17, 17, 14, 13, 11,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  4,  3,  3,  1,  1,  1
 0,  0,  1,  9,  7,  7,  6,  6,  5,  4,  4,  2
 0,  0,  0, 27, 22, 19, 19, 16, 14, 10,  9,  7

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  4,  3,  2,  0
 0,  0,  0, 27, 23, 20, 17, 13, 11, 10,  8,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  2,  2,  1,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  5,  3,  1,  0
 0,  0,  0, 27, 21, 20, 19, 13, 12, 10,  5,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  3,  1
